Year,Origin Time,Latitude,Longitude,Depth,Magnitude,Decimal Years,Time Relative to First Earthquake,Event ID,Cluster ID (sorted by #events),Cluster ID (by time),Multiplet ID,#events in Multiplet,E-W horizontal error,N-S horizontal error,Vertical error
2021,0123152317.61,38.39108,22.03275,8.589,1.3,2021.062030619292,30.994399987347,1226,00,00,038,03,0315.71,0239.18,0550.56
2021,0123171314.86,38.41560,21.92092,6.731,1.4,2021.062239816717,31.070757047543,1227,00,00,000,00,-009.00,-009.00,-009.00
2021,0123220313.58,38.36254,22.07202,6.405,1.0,2021.062791526509,31.272131121552,1228,00,00,000,00,0535.33,0346.18,0582.41
2021,0124000529.89,38.38002,22.02057,6.421,1.0,2021.063024159374,31.357042117005,1229,00,00,000,00,0110.03,0081.08,0152.72
2021,0124001310.76,38.36886,22.00904,6.560,1.0,2021.063038773465,31.362376260474,1230,00,00,000,00,0090.20,0076.57,0137.92
2021,0124002141.41,38.37734,22.02640,6.327,1.8,2021.063054966070,31.368286561388,1231,00,00,000,00,0293.09,0169.67,0261.96
2021,0124031451.57,38.38512,22.03676,8.582,1.3,2021.063384435883,31.488543042919,1232,00,00,140,02,-009.00,-009.00,-009.00
2021,0124033912.35,38.38663,22.03269,7.314,1.5,2021.063430756913,31.505450218838,1233,00,00,000,00,0256.45,0089.41,0337.53
2021,0124035911.32,38.38301,22.02749,7.364,2.2,2021.063468776002,31.519327186428,1234,00,00,000,00,-009.00,-009.00,-009.00
2021,0124050147.58,38.36908,22.05305,6.355,1.7,2021.063587886225,31.562802417931,1235,00,00,000,00,0323.22,0265.61,0440.87
2021,0124185106.88,38.36914,22.00580,6.001,1.4,2021.065165743277,32.138720241946,1236,00,00,000,00,0373.07,0261.39,0450.85
2021,0124210639.14,38.37400,21.99830,6.757,1.4,2021.065423615551,32.232843621626,1237,00,00,000,00,0093.11,0075.09,0129.85
2021,0124225321.18,38.33777,21.93195,7.646,2.3,2021.065626622907,32.306941306750,1238,00,00,000,00,-009.00,-009.00,-009.00
2021,0125002012.96,38.35969,22.07464,6.788,1.7,2021.065791887367,32.367262834591,1239,00,00,000,00,0104.54,0094.55,0148.40
2021,0125052257.13,38.38519,22.03680,8.623,1.8,2021.066367869419,32.577496283633,1241,00,00,140,02,0472.89,0216.58,1250.22
2021,0125073055.84,38.37293,22.06429,6.706,1.1,2021.066611359716,32.666370241938,1242,00,00,000,00,-009.00,-009.00,-009.00
2021,0125080443.27,38.33674,21.93234,7.645,1.7,2021.066675649099,32.689835866931,1243,00,00,000,00,-009.00,-009.00,-009.00
2021,0125124954.10,38.36630,22.06235,6.818,2.3,2021.067218229960,32.887877880888,1244,00,00,000,00,0126.49,0100.68,0162.10
2021,0125130259.78,38.39521,21.98223,6.610,1.3,2021.067243143709,32.896971399367,1245,00,00,000,00,0213.75,0169.57,0320.04
2021,0125135433.94,38.37870,22.02041,6.215,1.7,2021.067341258879,32.932783436408,1246,00,00,000,00,0104.69,0083.58,0144.74
2021,0125190132.22,38.36712,22.06115,6.638,1.5,2021.067925298706,33.145957973472,1247,00,00,000,00,0308.24,0096.64,0260.31
2021,0125190408.52,38.39274,21.98445,6.474,1.5,2021.067930254947,33.147767001235,1248,00,00,000,00,0540.30,0305.10,0553.10
2021,0125202852.48,38.40287,21.94245,7.363,1.3,2021.068091466261,33.206609130838,1249,00,00,000,00,-009.00,-009.00,-009.00
2021,0125214404.24,38.37948,22.02483,6.538,1.5,2021.068234533232,33.258828575281,1250,00,00,034,03,0102.62,0080.67,0143.39
2021,0126001221.42,38.37937,22.02667,6.566,1.3,2021.068516660959,33.361805195684,1251,00,00,000,00,0122.81,0080.39,0144.77
2021,0126073912.41,38.39680,21.98083,6.616,1.5,2021.069366831875,33.672117579945,1253,00,00,000,00,0225.21,0170.97,0326.89
2021,0126100918.83,38.36977,22.01294,6.520,1.4,2021.069652423579,33.776358552122,1254,00,00,000,00,0089.63,0078.61,0134.58
2021,0126104203.96,38.38652,22.04300,7.241,1.3,2021.069714737443,33.799103112303,1255,00,00,000,00,-009.00,-009.00,-009.00
2021,0126110926.68,38.39005,22.02669,7.870,1.4,2021.069766827752,33.818116075274,1256,00,00,000,00,-009.00,-009.00,-009.00
2021,0126215416.68,38.37215,22.04660,6.863,1.8,2021.070993679604,34.265917001227,1258,00,00,136,02,-009.00,-009.00,-009.00
2021,0127035903.29,38.36083,22.07047,7.198,1.7,2021.071687699455,34.519234246566,1259,00,00,000,00,-009.00,-009.00,-009.00
2021,0127065908.29,38.39275,22.02934,8.612,2.0,2021.072030323757,34.644292116959,1261,00,00,000,00,0300.48,0228.43,0528.09
2021,0127074521.19,38.37352,21.99217,6.926,1.8,2021.072118251839,34.676385866950,1262,00,00,000,00,0116.44,0079.08,0122.86
2021,0127162058.48,38.39529,21.94113,7.718,1.5,2021.073099266870,35.034456353063,1263,00,00,000,00,-009.00,-009.00,-009.00
2021,0127181602.52,38.37740,22.01787,6.252,1.8,2021.073318192542,35.114364223432,1264,00,00,000,00,0100.67,0084.38,0144.40
2021,0127190430.74,38.37551,22.04390,6.886,1.6,2021.073410411593,35.148024177171,1265,00,00,000,00,0100.72,0085.32,0128.45
2021,0127191918.20,38.35876,22.07317,7.150,1.7,2021.073438552765,35.158295704923,1266,00,00,000,00,0115.72,0097.80,0141.79
2021,0127224420.94,38.38756,22.02111,6.399,1.9,2021.073828670091,35.300688529035,1267,00,00,000,00,0139.81,0113.72,0240.67
2021,0127232201.44,38.35607,22.08111,6.847,2.3,2021.073900350076,35.326851723481,1268,00,00,000,00,0104.82,0096.53,0148.13
2021,0128003802.82,38.37047,22.09332,3.783,1.3,2021.074044990487,35.379645473416,1269,00,00,141,02,0143.04,0032.79,0101.70
2021,0128004051.50,38.35587,22.08276,6.839,0.9,2021.074050339295,35.381597788223,1270,00,00,000,00,0120.02,0107.75,0168.06
2021,0128015407.90,38.37890,22.04103,8.216,1.2,2021.074189748224,35.432482047490,1271,00,00,000,00,0145.04,0085.01,0259.73
2021,0128032236.45,38.37302,21.99356,7.050,2.1,2021.074358081240,35.493923598436,1272,00,00,000,00,0122.94,0086.89,0123.15
2021,0128060120.98,38.37707,22.01714,6.249,0.6,2021.074660102106,35.604161214195,1273,00,00,000,00,0401.41,0185.74,0661.99
2021,0128101034.37,38.34136,22.09747,7.179,1.6,2021.075134270992,35.777232857689,1274,00,00,141,02,-009.00,-009.00,-009.00
2021,0128135519.93,38.39187,22.03026,8.594,1.2,2021.075561895294,35.933315728046,1275,00,00,000,00,0410.72,0238.38,0644.48
2021,0128162709.04,38.38047,21.98826,6.567,1.7,2021.075850743277,36.038745241934,1277,00,00,000,00,0116.37,0085.56,0120.30
2021,0128172316.04,38.37083,22.09565,3.759,1.1,2021.075957510147,36.077715149393,1278,00,00,000,00,0078.73,0023.66,0158.05
2021,0128181047.56,38.39875,22.02442,9.330,1.3,2021.076047931253,36.110718853101,1279,00,00,142,02,-009.00,-009.00,-009.00
2021,0128181927.08,38.39388,22.03021,7.247,1.3,2021.076064405124,36.116731816027,1280,00,00,142,02,-009.00,-009.00,-009.00
2021,0128214033.04,38.36067,22.07110,7.164,1.5,2021.076447014206,36.256384130857,1281,00,00,000,00,0102.60,0095.44,0142.70
2021,0129140434.04,38.36333,22.07298,8.036,2.8,2021.078319192035,36.939729038276,1283,00,00,000,00,0142.32,0118.95,0243.79
2021,0129141243.05,38.38689,22.02214,6.412,1.3,2021.078334698440,36.945388876233,1284,00,00,000,00,0148.48,0121.17,0247.76
2021,0129142430.79,38.36387,22.07516,7.336,1.4,2021.078357140728,36.953580311399,1285,00,00,000,00,0193.82,0094.92,0187.48
2021,0129143043.71,38.36277,22.07160,7.067,1.2,2021.078368965944,36.957896515075,1286,00,00,000,00,0108.59,0098.24,0137.66
2021,0129151418.62,38.36263,22.07101,7.044,1.1,2021.078451884196,36.988161677145,1287,00,00,000,00,0678.60,0357.05,0576.60
2021,0129174239.72,38.36590,22.06652,7.278,1.6,2021.078734136225,37.091183667864,1288,00,00,000,00,0109.13,0094.46,0182.08
2021,0129223243.72,38.38246,21.99683,6.728,1.0,2021.079286013445,37.292618853082,1289,00,00,000,00,0147.31,0078.50,0121.15
2021,0130011745.01,38.35809,22.08775,7.279,1.4,2021.079599981291,37.407217116980,1290,00,00,039,03,0198.90,0116.25,0201.35
2021,0130031908.24,38.36162,22.06733,6.791,1.1,2021.079830931000,37.491513760524,1291,00,00,000,00,0104.90,0098.22,0157.83
2021,0130065515.09,38.36506,22.06437,6.139,1.5,2021.080242107116,37.641593042912,1292,00,00,000,00,-009.00,-009.00,-009.00
2021,0130192934.24,38.35652,22.08492,6.912,1.4,2021.081677265347,38.165425797498,1294,00,00,000,00,0111.87,0097.76,0149.78
2021,0131000716.04,38.39904,21.91572,7.502,1.1,2021.082205607560,38.358270704948,1295,00,00,053,02,-009.00,-009.00,-009.00
2021,0131042223.68,38.36722,22.00512,6.111,1.3,2021.082691009640,38.535442464196,1296,00,00,000,00,0344.61,0248.28,0431.50
2021,0131165437.36,38.38796,22.02140,6.427,1.3,2021.084122189244,39.057823019727,1297,00,00,000,00,-009.00,-009.00,-009.00
2021,0131220901.28,38.40173,21.97606,6.425,1.2,2021.084720360223,39.276155427126,1298,00,00,000,00,0228.22,0163.07,0327.80
2021,0201004016.27,38.36559,22.00698,4.516,1.1,2021.085008126268,39.381190033615,1299,00,00,143,02,0023.37,0019.89,0067.43
2021,0201005037.56,38.36348,22.06364,6.635,1.6,2021.085027827245,39.388380890124,1300,00,00,137,02,0199.94,0174.09,0248.00
2021,0201013359.51,38.36973,22.06387,7.107,1.9,2021.085110334538,39.418496052142,1301,00,00,000,00,-009.00,-009.00,-009.00
2021,0201040422.80,38.39950,21.99713,8.051,2.0,2021.085396461187,39.522932278996,1302,00,00,000,00,0840.43,0580.37,0950.11
2021,0201042955.18,38.35903,22.08620,7.351,1.5,2021.085445052638,39.540668158650,1303,00,00,144,02,0195.76,0116.10,0216.38
2021,0201075734.28,38.37891,21.99006,6.007,1.0,2021.085840128108,39.684870704913,1304,00,00,000,00,-009.00,-009.00,-009.00
2021,0201220616.08,38.35824,22.07238,6.396,1.8,2021.087454847793,40.274243390102,1305,00,00,000,00,0331.65,0111.61,0233.32
2021,0202000501.54,38.36774,22.06108,5.174,1.0,2021.087680794647,40.356713991983,1306,00,00,133,02,-009.00,-009.00,-009.00
2021,0202014510.52,38.39400,21.97928,6.465,1.6,2021.087871338153,40.426262371609,1307,00,00,000,00,0271.19,0213.82,0214.77
2021,0202015243.43,38.39478,21.98072,6.407,1.2,2021.087885699835,40.431504385505,1308,00,00,000,00,0227.48,0166.67,0346.29
2021,0202023318.99,38.36930,22.00991,6.561,1.2,2021.087962930936,40.459693737345,1309,00,00,000,00,0110.83,0082.53,0147.44
2021,0202035704.46,38.39230,21.98489,6.496,2.0,2021.088122287544,40.517858899361,1310,00,00,008,05,0206.34,0127.71,0267.70
2021,0202045513.70,38.37306,22.04640,6.255,0.5,2021.088232930619,40.558243621572,1311,00,00,000,00,-009.00,-009.00,-009.00
2021,0202064141.57,38.35078,21.93249,6.899,1.8,2021.088435488648,40.632177302178,1312,00,00,000,00,-009.00,-009.00,-009.00
2021,0202092107.08,38.35908,22.08620,7.351,1.6,2021.088738808980,40.742889223450,1313,00,00,144,02,0196.02,0116.03,0219.10
2021,0202112410.91,38.39573,21.98265,6.531,1.1,2021.088972948693,40.828350218789,1314,00,00,000,00,0231.13,0139.26,0276.31
2021,0202155835.85,38.35942,22.08583,7.401,1.4,2021.089495048516,41.018916654018,1315,00,00,145,02,0197.83,0117.31,0233.04
2021,0202203239.80,38.35061,21.93447,6.877,1.9,2021.090016482750,41.209240149377,1317,00,00,000,00,-009.00,-009.00,-009.00
2021,0202221348.86,38.36568,22.00688,4.515,0.8,2021.090208931380,41.279483899349,1318,00,00,143,02,0024.26,0017.88,0092.72
2021,0203004430.13,38.38746,22.01566,6.517,1.0,2021.090495628171,41.384128228113,1319,00,00,000,00,-009.00,-009.00,-009.00
2021,0203005427.11,38.35020,21.93126,6.564,0.8,2021.090514558283,41.391037718824,1320,00,00,040,03,-009.00,-009.00,-009.00
2021,0203022443.62,38.35016,21.93163,6.567,0.7,2021.090686314688,41.453728806752,1321,00,00,040,03,-009.00,-009.00,-009.00
2021,0203030438.96,38.35014,21.93200,6.571,1.0,2021.090762270421,41.481452649336,1322,00,00,040,03,1228.43,1219.08,4005.87
2021,0203033217.88,38.35976,22.10016,8.941,0.8,2021.090814874429,41.500653112352,1323,00,00,039,03,1817.94,1360.29,2699.36
2021,0203044708.49,38.40594,21.98092,6.546,0.8,2021.090957270738,41.552627765137,1324,00,00,000,00,-009.00,-009.00,-009.00
2021,0203070601.14,38.35699,22.08264,6.824,1.8,2021.091221497336,41.649070473451,1326,17,18,000,00,0103.89,0097.43,0149.62
2021,0203071017.29,38.35637,22.08430,6.836,1.0,2021.091229619800,41.652035172524,1327,17,18,000,00,-009.00,-009.00,-009.00
2021,0203071147.03,38.36007,22.08871,8.098,0.7,2021.091232465436,41.653073829956,1328,17,18,000,00,-009.00,-009.00,-009.00
2021,0203104932.53,38.36160,22.09610,8.835,1.0,2021.091646769723,41.804294894713,1329,00,00,000,00,1789.11,1345.63,2674.78
2021,0203123334.93,38.37489,21.99462,6.606,0.6,2021.091844714929,41.876544894767,1330,00,00,000,00,-009.00,-009.00,-009.00
2021,0203160626.77,38.37521,22.03119,6.080,1.7,2021.092249707319,42.024367116962,1331,00,00,000,00,0172.40,0094.66,0192.36
2021,0203174156.46,38.36898,21.95418,6.139,1.1,2021.092431394597,42.090682973422,1332,00,00,000,00,-009.00,-009.00,-009.00
2021,0203235810.84,38.39717,21.91861,7.905,1.3,2021.093147223491,42.351960519749,1334,00,00,000,00,-009.00,-009.00,-009.00
2021,0204012735.55,38.35732,22.08674,7.073,0.9,2021.093317337329,42.414052070643,1335,17,18,146,02,0181.94,0143.85,0197.10
2021,0204013922.97,38.38259,22.02641,6.383,1.8,2021.093339769470,42.422239802153,1336,00,00,000,00,0866.66,0430.49,1388.64
2021,0204015418.12,38.36186,22.08615,7.038,0.7,2021.093368154490,42.432600334521,1337,17,18,147,02,0467.25,0316.04,0480.93
2021,0204034320.41,38.36710,22.00730,6.098,0.8,2021.093575609145,42.508321283626,1338,00,00,000,00,0360.09,0254.88,0437.10
2021,0204035059.76,38.35520,22.08580,6.892,1.5,2021.093590175038,42.513637834580,1339,00,00,000,00,0243.90,0177.58,0292.78
2021,0204053553.40,38.39200,21.97962,6.357,1.5,2021.093789745053,42.586480890122,1340,00,00,000,00,0281.76,0151.81,0154.20
2021,0204120145.21,38.35729,22.09007,7.312,1.1,2021.094523884133,42.854441654035,1341,00,00,148,02,0207.45,0116.41,0215.32
2021,0204151643.68,38.35734,22.08689,7.086,1.6,2021.094894840183,42.989840612329,1342,17,18,146,02,0181.19,0145.63,0201.83
2021,0204160636.24,38.35726,22.08899,7.189,1.1,2021.094989733638,43.024476723430,1343,17,18,000,00,0196.68,0116.15,0184.24
2021,0204173517.68,38.37099,21.95572,6.156,1.3,2021.095158475393,43.086067464183,1344,00,00,000,00,-009.00,-009.00,-009.00
2021,0204180808.84,38.36394,22.06728,6.805,1.1,2021.095220980467,43.108881816057,1345,00,00,000,00,0109.28,0097.76,0157.75
2021,0204203220.16,38.37758,22.01898,6.261,0.9,2021.095495312024,43.209012834516,1346,00,00,000,00,0100.05,0087.33,0143.57
2021,0204231634.52,38.41244,22.00909,8.667,0.3,2021.095807791730,43.323067927142,1347,00,00,000,00,-009.00,-009.00,-009.00
2021,0205013309.99,38.35812,22.07392,7.164,1.2,2021.096067668379,43.417922903990,1348,00,00,000,00,0106.31,0097.24,0140.03
2021,0205041759.65,38.35949,22.08532,7.223,1.2,2021.096381267440,43.532386561411,1349,17,18,000,00,0306.36,0208.11,0347.89
2021,0205044719.15,38.35684,22.08957,7.190,0.4,2021.096437060819,43.552751144758,1350,17,18,041,03,0198.11,0115.47,0177.28
2021,0205051952.87,38.35944,22.08577,7.407,1.2,2021.096499012874,43.575363644721,1351,17,18,145,02,0197.76,0115.73,0232.28
2021,0205055738.53,38.35928,22.08599,7.306,1.7,2021.096570856482,43.601586561433,1352,17,18,000,00,0190.82,0114.05,0203.31
2021,0205082552.98,38.37011,22.05577,6.713,0.8,2021.096852897641,43.704531584524,1353,00,00,000,00,0113.20,0105.66,0143.45
2021,0205113130.72,38.41214,22.00942,8.257,1.4,2021.097206073059,43.833440612348,1354,00,00,000,00,-009.00,-009.00,-009.00
2021,0205125252.13,38.36951,22.02114,5.964,1.5,2021.097360861555,43.889938413239,1355,00,00,000,00,0448.88,0359.25,0514.49
2021,0205194423.36,38.35791,22.08516,7.093,1.5,2021.098143815322,44.175716538251,1356,00,00,149,02,0143.70,0122.12,0156.73
2021,0206000900.58,38.35791,22.08527,7.099,1.3,2021.098647278666,44.359480658600,1357,00,00,149,02,0152.76,0124.28,0158.87
2021,0206223806.00,38.38527,22.03332,8.458,0.9,2021.101214041096,45.296348945708,1358,00,00,000,00,0316.71,0231.34,0543.73
2021,0207011508.07,38.36702,21.95618,5.931,0.7,2021.101512812976,45.405400681788,1359,00,00,000,00,-009.00,-009.00,-009.00
2021,0207035809.64,38.36599,22.06699,7.139,0.6,2021.101822984526,45.518613297511,1360,00,00,000,00,0507.11,0394.67,0434.01
2021,0207070138.88,38.38164,21.98569,6.719,1.3,2021.102172085236,45.646035056774,1361,00,00,000,00,0131.58,0082.92,0141.19
2021,0207161606.09,38.40297,21.97330,6.310,1.0,2021.103226981545,46.031072209528,1362,00,00,000,00,0220.78,0160.69,0327.59
2021,0207164815.05,38.38907,21.99591,7.171,1.0,2021.103288148465,46.053398135485,1363,00,00,000,00,-009.00,-009.00,-009.00
2021,0207181651.84,38.39328,22.02142,7.197,1.1,2021.103456742770,46.114935056819,1365,00,00,000,00,-009.00,-009.00,-009.00
2021,0207221824.76,38.38751,22.00695,8.794,0.9,2021.103916310249,46.282677186435,1366,00,00,150,02,-009.00,-009.00,-009.00
2021,0207235650.68,38.37308,22.06146,6.791,1.1,2021.104103585743,46.351032741994,1367,00,00,122,02,0383.67,0293.32,0497.33
2021,0208080338.67,38.35155,22.03007,5.767,1.5,2021.105029765030,46.689088181762,1368,00,00,000,00,-009.00,-009.00,-009.00
2021,0208095623.21,38.36169,22.08600,7.041,0.8,2021.105244267187,46.767381468800,1369,00,00,147,02,0477.98,0317.18,0481.48
2021,0208210112.62,38.36262,22.06458,6.801,1.5,2021.106509152080,47.229064454943,1370,00,00,000,00,0107.94,0098.55,0147.48
2021,0208220312.48,38.35947,22.08476,7.493,1.8,2021.106627108067,47.272118390108,1371,00,00,000,00,0302.07,0278.59,0348.63
2021,0209001227.39,38.38761,22.00697,8.779,1.6,2021.106873014650,47.361874292868,1372,00,00,150,02,0819.69,0582.74,1434.52
2021,0209041456.52,38.35958,22.08582,7.509,1.6,2021.107334364536,47.530267001215,1373,00,00,000,00,0194.40,0118.33,0231.35
2021,0209090354.94,38.35907,22.08705,7.449,1.2,2021.107884162227,47.730943158620,1374,00,00,000,00,0201.63,0117.79,0234.43
2021,0209114044.18,38.35645,22.08427,6.873,2.3,2021.108182527270,47.839846399364,1375,00,00,000,00,0105.93,0096.91,0150.04
2021,0209173656.10,38.35850,22.08797,7.430,1.6,2021.108860226408,48.087206584530,1376,00,00,151,02,0195.94,0116.81,0229.91
2021,0209221433.52,38.35706,22.08810,7.059,1.6,2021.109388429731,48.280000797519,1377,00,00,000,00,0175.16,0150.33,0201.24
2021,0209225942.16,38.40775,21.97550,6.692,0.8,2021.109474320142,48.311350797497,1378,00,00,000,00,0680.53,0515.93,1038.49
2021,0209232436.92,38.35610,22.08805,7.047,1.1,2021.109521718671,48.328651260491,1379,00,00,000,00,0180.35,0144.80,0189.52
2021,0210031259.94,38.35603,22.08837,7.088,1.5,2021.109956238585,48.487251029037,1380,00,00,000,00,0230.32,0168.51,0231.64
2021,0210034044.48,38.35636,22.08764,7.038,1.1,2021.110009020802,48.506516538298,1381,00,00,000,00,0176.74,0144.68,0188.85
2021,0210060122.54,38.35689,22.08920,7.178,1.7,2021.110276589929,48.604179269779,1382,00,00,041,03,0196.05,0115.73,0175.24
2021,0210060911.43,38.35706,22.09040,7.321,1.5,2021.110291458333,48.609606237294,1383,00,00,148,02,0209.29,0116.63,0220.24
2021,0210061102.48,38.35711,22.09027,7.290,1.7,2021.110294979706,48.610891538253,1384,00,00,000,00,0209.16,0114.76,0208.06
2021,0210095643.13,38.37767,22.04495,8.186,1.9,2021.110724350900,48.767612024334,1385,00,00,000,00,0137.39,0080.05,0238.22
2021,0210111901.54,38.35845,22.08692,7.262,1.4,2021.110880946854,48.824769547532,1386,00,00,039,03,0190.77,0115.98,0190.69
2021,0210175458.40,38.38409,22.02554,6.428,1.0,2021.111634271943,49.099733204901,1387,00,00,000,00,0684.16,0358.01,0641.70
2021,0210195626.68,38.35709,22.08895,7.165,2.1,2021.111865381786,49.184088297538,1388,00,00,041,03,0193.28,0116.49,0173.73
2021,0210205340.42,38.37887,22.02770,6.529,1.0,2021.111974264967,49.223830658660,1389,00,00,000,00,0442.48,0233.27,0394.43
2021,0210211841.34,38.33514,22.10763,7.173,0.8,2021.112021858828,49.241202417899,1390,00,00,000,00,-009.00,-009.00,-009.00
2021,0210220229.68,38.33769,22.10997,7.455,1.6,2021.112105202943,49.271623019774,1391,00,00,000,00,-009.00,-009.00,-009.00
2021,0210223206.64,38.35852,22.08899,7.273,1.4,2021.112161549975,49.292189686413,1392,00,00,151,02,0196.63,0115.44,0186.03
