Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
2007,1,20,19,30,8,37.15,80.39,32,3.1,0.36
2007,1,22,6,34,44,38.99,69.773,0,3.1,0.30
2007,1,22,8,19,22,34.251,71.467,33,3.1,0.36
2007,1,28,7,28,30,27.487,91.329,62.7,3.1,0.30
2007,1,30,1,34,37,35.907,74.089,100,3.1,0.30
2007,2,5,18,28,27,25.97,99.73,15,3.1,0.36
2007,2,11,16,38,59,27.186,97.038,35,3.1,0.30
2007,2,14,5,5,31,31.21,100.02,12,3.1,0.36
2007,2,14,23,42,52,2.6323,99.283,127.1,3.1,0.30
2007,2,15,12,46,18,39.54,76.9,13,3.1,0.36
2007,2,18,9,49,13,32.984,76.524,33,3.1,0.48
2007,2,21,21,29,9,31.049,89.858,0,3.1,0.30
2007,2,25,17,29,40,32.481,70.843,33,3.1,0.36
2007,3,3,12,8,51,38.513,68.968,0,3.1,0.30
2007,3,9,1,50,28,36.627,70.173,87,3.1,0.30
2007,3,9,23,8,42,25.73,98.89,13,3.1,0.36
2007,3,9,23,36,51,24.735,90.253,0,3.1,0.30
2007,3,17,1,3,43,35.663,83.095,10,3.1,0.30
2007,3,18,6,1,15,32.785,76.549,10,3.1,0.48
2007,3,24,21,10,57,24.97,99.44,13,3.1,0.36
2007,4,1,18,50,18,39.673,72.489,7.7,3.1,0.30
2007,4,13,11,49,42,22.7,83.2,10,3.1,0.36
2007,4,13,11,49,45,22.146,83.255,10,3.1,0.36
2007,4,15,6,8,0,32.516,78.947,33,3.1,0.48
2007,4,28,3,46,6,31.945,78.522,10,3.1,0.36
2007,5,4,3,56,28,37.81,72.831,134.6,3.1,0.30
2007,5,5,11,14,11,35.089,82.921,98.1,3.1,0.30
2007,5,5,11,52,20,34.742,83.358,70.6,3.1,0.30
2007,5,8,5,44,7,27.825,55.565,14.1,3.1,0.36
2007,5,11,16,19,53,22.68,100.51,13,3.1,0.36
2007,5,18,18,48,13,31.773,56.104,14.1,3.1,0.36
2007,5,22,14,15,11,30.241,80.627,10,3.1,0.36
2007,5,24,14,48,47,38.64,77.03,31,3.1,0.36
2007,6,2,15,24,22,24.553,83.578,10,3.1,0.36
2007,6,6,2,28,32,25.45,98.37,22,3.1,0.36
2007,6,8,20,18,22,27.92,100.69,14,3.1,0.36
2007,6,11,5,31,34,30.059,57.414,1.2,3.1,0.36
2007,6,14,20,8,38,32.458,76.665,8.1,3.1,0.36
2007,6,14,22,45,50,26.08,100.05,9,3.1,0.36
2007,6,23,2,18,49,34.184,73.211,10,3.1,0.36
2007,6,30,18,14,1,29.522,82.283,10,3.1,0.36
2007,7,21,11,1,51,38.55,101.38,20,3.1,0.36
2007,7,24,12,5,41,34.419,86.089,0,3.1,0.30
2007,7,25,19,46,0,28.349,57.381,14.1,3.1,0.36
2007,7,28,21,28,2,35.166,84.252,30.8,3.1,0.30
2007,7,30,11,6,13,39.999,69.409,0,3.1,0.30
2007,8,3,0,25,7,39.905,78.031,10,3.1,0.30
2007,8,13,16,11,10,28.093,56.566,8.6,3.1,0.36
2007,8,29,0,8,40,30.197,80.936,33,3.1,0.36
2007,9,15,23,55,56,28.096,57.443,14.1,3.1,0.36
2007,9,18,10,25,9,31.75,101.8,14,3.1,0.36
2007,9,18,17,59,35,23.296,70.491,9.4,3.1,0.36
2007,9,25,17,2,1,5.3967,94.512,133.1,3.1,0.30
2007,9,30,4,51,45,31.194,72.645,37.5,3.1,0.36
2007,10,1,21,52,47,33.171,75.653,15,3.1,0.36
2007,10,4,1,28,13,32.854,78.747,10,3.1,0.36
2007,10,14,21,20,8,24.99,99.22,8,3.1,0.36
2007,10,17,12,30,0,27.727,79.683,27.5,3.1,0.36
2007,10,19,21,58,8,38.836,60.821,0,3.1,0.30
2007,11,15,17,9,35,31.457,71.375,10,3.1,0.36
2007,12,8,5,36,49,25.43,101.8,15,3.1,0.36
2007,12,8,11,2,30,31.218,56.328,14.9,3.1,0.36
2007,12,23,18,51,17,36.533,84.629,35,3.1,0.30
2007,12,24,2,42,44,23.305,70.276,10,3.1,0.36
2007,12,31,3,17,50,30.247,79.214,15.9,3.1,0.36
2007,1,1,6,23,57,37.264,72.112,209.5,3.2,0.30
2007,1,4,23,44,21,38.601,73.836,10,3.2,0.30
2007,1,11,2,1,44,32.34,101.46,11,3.2,0.36
2007,1,15,4,12,20,37.273,70.325,0,3.2,0.30
2007,1,18,11,4,7,39.77,77.16,9,3.2,0.36
2007,1,22,1,22,35,33.81,96.73,21,3.2,0.36
2007,1,22,10,19,39,29.087,93.255,0,3.2,0.30
2007,1,24,4,28,20,36.417,70.004,118.6,3.2,0.30
2007,1,28,22,54,27,24.39,100.81,16,3.2,0.36
2007,2,7,3,56,29,25.66,98.46,12,3.2,0.36
2007,2,9,21,35,43,36.807,77.248,21,3.2,0.30
2007,2,12,23,41,41,38.177,71.406,0,3.2,0.30
2007,2,14,5,11,29,36.7,98.73,14,3.2,0.36
2007,2,15,23,55,1,10.647,91.79,0,3.2,0.30
2007,2,17,2,17,49,37.963,71.244,0,3.2,0.30
2007,2,18,6,44,57,34.49,72.509,35,3.2,0.36
2007,2,20,17,32,40,38.582,78.667,2.4,3.2,0.36
2007,2,21,20,38,56,22.21,98.6,25,3.2,0.36
2007,2,24,21,33,38,37.881,71.231,0,3.2,0.30
2007,2,25,2,3,51,33.298,90.109,68.7,3.2,0.30
2007,3,9,7,25,56,36.816,71.541,200,3.2,0.30
2007,3,9,17,25,43,24.969,96.114,0,3.2,0.30
2007,3,9,22,55,47,38.41,101.02,9,3.2,0.36
2007,3,13,5,14,15,31.989,55.712,14.1,3.2,0.36
2007,3,13,9,38,19,32.156,55.539,14.1,3.2,0.36
2007,3,13,22,51,22,36.694,70.37,46.4,3.2,0.30
2007,3,16,19,34,44,36.191,69.662,111.8,3.2,0.30
2007,3,23,10,38,3,38.252,74.072,168.2,3.2,0.30
2007,3,25,20,52,43,28.46,56.06,13,3.2,0.01
2007,3,30,5,35,30,28.091,55.073,33.5,3.2,0.36
2007,3,31,6,2,9,36.267,70.662,176.7,3.2,0.30
2007,4,7,21,41,40,32.153,85.186,0,3.2,0.30
2007,4,9,0,38,51,32.553,88.585,0,3.2,0.30
2007,4,14,11,34,21,33.318,90.809,47.5,3.2,0.30
2007,4,16,0,21,21,32.81,90.657,0,3.2,0.30
2007,4,22,9,20,21,37.51,79.59,31,3.2,0.36
2007,4,25,15,55,0,35.685,92.783,9,3.2,0.22
2007,4,28,5,50,51,38.686,90.214,54.1,3.2,0.30
2007,5,1,19,1,5,23.811,70.233,38.3,3.2,0.36
2007,5,2,21,5,12,38.347,76.738,7.8,3.2,0.30
2007,5,3,12,29,36,38.393,69.15,0,3.2,0.30
2007,5,6,15,30,43,35.97,99.33,17,3.2,0.36
2007,5,8,17,16,51,25.587,90.636,12.2,3.2,0.30
2007,5,11,19,34,26,39.671,72.088,10,3.2,0.30
2007,5,14,15,6,53,23.809,94.634,0,3.2,0.30
2007,5,20,15,14,52,28.171,57.564,41.1,3.2,0.36
2007,6,9,18,2,0,26.77,100.93,19,3.2,0.36
2007,6,22,2,59,6,34.829,70.717,10,3.2,0.36
2007,6,27,6,41,50,31.377,72.924,10,3.2,0.36
2007,7,1,15,37,26,27.554,56.179,15.3,3.2,0.36
2007,7,10,9,2,33,27.265,57.557,25.7,3.2,0.36
2007,7,19,4,21,33,25.5,99.94,18,3.2,0.36
2007,7,22,10,51,36,27.385,100.76,35,3.2,0.30
2007,7,23,12,8,1,30.894,84.169,33,3.2,0.36
2007,7,26,19,13,32,35.916,69.617,90.8,3.2,0.30
2007,8,4,18,8,5,37.058,69.479,0,3.2,0.30
2007,8,8,2,13,51,37.172,69.498,0,3.2,0.30
2007,8,12,22,11,4,33.106,75.597,10,3.2,0.36
2007,8,13,14,6,14,32.31,101.53,14,3.2,0.36
2007,8,14,12,4,12,28.227,57.686,4.4,3.2,0.36
2007,8,14,21,23,26,25.47,100.01,18,3.2,0.36
2007,8,20,2,44,12,17.644,73.747,10,3.2,0.36
2007,8,28,13,44,33,30.44,76.18,16.6,3.2,0.36
2007,8,29,9,57,20,5.5425,94.782,198.2,3.2,0.30
2007,9,1,15,25,30,39.816,78.166,35,3.2,0.30
2007,9,7,22,41,21,39.067,97.688,35,3.2,0.36
2007,9,9,22,15,31,28.83,70.819,39.4,3.2,0.36
2007,9,11,16,44,34,39.654,76.704,10,3.2,0.36
2007,9,12,21,15,48,39.946,77.582,25,3.2,0.22
2007,9,14,14,35,42,27.506,56.285,32.1,3.2,0.36
2007,9,23,21,6,4,26.962,55.839,10,3.2,0.36
2007,9,24,18,4,0,23.6,70,15,3.2,0.36
2007,9,30,10,25,10,33.856,75.513,27,3.2,0.36
2007,10,14,17,40,58,17.234,73.737,4.7,3.2,0.36
2007,10,17,4,8,21,24.93,99.24,14,3.2,0.36
2007,10,28,11,28,15,5.251,94.119,85.3,3.2,0.30
2007,11,9,18,17,35,31.044,92.489,0,3.2,0.30
2007,11,15,12,55,41,30.78,99,16,3.2,0.36
2007,11,17,2,27,5,36.7,80,32,3.2,0.36
2007,11,29,9,34,10,32.628,73.191,10,3.2,0.36
2007,11,29,13,44,45,30.104,80.338,10,3.2,0.36
2007,11,30,8,28,23,23.73,100.38,13,3.2,0.36
2007,12,5,15,38,44,5.1283,93.143,251.7,3.2,0.30
2007,12,6,22,1,15,31.9,76.802,15.2,3.2,0.36
2007,12,7,21,19,58,36.205,69.519,100,3.2,0.30
2007,12,14,4,27,34,17.317,73.635,9.7,3.2,0.36
2007,12,14,7,10,11,33.367,85.991,35,3.2,0.30
2007,12,14,12,46,22,17.175,73.716,5,3.2,0.36
2007,12,15,15,32,33,37.75,101.14,14,3.2,0.36
2007,12,17,14,1,43,37.89,99.91,11,3.2,0.36
2007,12,23,1,44,36,37.684,71.924,212.6,3.2,0.30
2007,12,24,20,13,46,39.59,95.61,20,3.2,0.36
2007,1,1,15,6,40,35.669,69.952,96.6,3.3,0.30
2007,1,1,19,44,54,34.271,73.178,35,3.3,0.30
2007,1,8,22,24,54,4.9423,94.334,0,3.3,0.30
2007,1,9,1,14,53,37.01,69.753,0,3.3,0.30
2007,1,11,20,9,15,8.1575,91.762,30.5,3.3,0.30
2007,1,12,5,19,30,39.028,69.325,0,3.3,0.30
2007,1,12,13,5,44,26.461,55.278,84.2,3.3,0.36
2007,1,12,18,4,51,38.816,70.046,0,3.3,0.30
2007,1,13,20,38,1,34.589,73.473,13.9,3.3,0.30
2007,1,13,22,6,12,28.625,97.307,10,3.3,0.36
2007,1,17,19,15,32,26.858,100.81,10,3.3,0.30
2007,1,20,18,3,22,29.594,82.529,0,3.3,0.30
2007,1,23,4,21,52,37.118,71.02,0,3.3,0.30
2007,1,29,20,25,13,34.515,86.197,55.4,3.3,0.30
2007,1,30,2,3,16,36.027,99.38,10,3.3,0.36
2007,1,31,13,21,46,35.888,79.439,0,3.3,0.30
2007,2,1,0,57,39,36.354,70.262,104.6,3.3,0.30
2007,2,14,19,31,15,15.931,96.559,0,3.3,0.30
2007,2,16,11,50,25,6.7921,94.377,0,3.3,0.30
2007,2,17,16,3,5,36.193,70.854,124.4,3.3,0.30
2007,2,18,10,15,29,36.299,70.735,179.6,3.3,0.30
2007,2,20,11,23,16,29.923,81.406,22.2,3.3,0.36
2007,2,28,21,45,51,36.515,70.761,35,3.3,0.30
2007,3,8,2,21,5,36.907,73.183,0,3.3,0.30
2007,3,9,9,20,28,36.681,68.85,0,3.3,0.30
2007,3,14,5,43,2,35.561,89.632,75.8,3.3,0.30
2007,3,16,16,35,23,38.522,70.088,35,3.3,0.30
2007,3,18,20,41,4,28.194,55.139,21.3,3.3,0.01
2007,3,21,16,34,36,23.9,84.8,39,3.3,0.36
2007,3,22,8,33,39,30.911,82.192,15,3.3,0.36
2007,3,25,6,31,22,37.343,71.016,10,3.3,0.30
2007,3,25,14,40,0,37.823,70.088,6.5,3.3,0.30
2007,3,25,23,46,14,36.788,70.434,90.9,3.3,0.30
2007,4,3,13,47,58,33.08,96.543,0,3.3,0.30
2007,4,8,1,14,10,33.766,72.826,31.6,3.3,0.36
2007,4,9,12,13,33,23.46,101.77,33,3.3,0.36
2007,4,11,22,6,58,36.306,69.401,116.3,3.3,0.30
2007,4,16,19,20,4,26.402,95.29,135.9,3.3,0.30
2007,4,20,22,25,59,35.956,71.294,35,3.3,0.30
2007,4,22,10,15,13,28.025,57.373,14.2,3.3,0.36
2007,4,28,6,24,35,23.56,101.87,31,3.3,0.36
2007,4,30,21,57,27,38.542,72.374,95.3,3.3,0.30
2007,5,5,12,1,59,34.674,82.808,59.6,3.3,0.30
2007,5,6,0,24,36,28.255,57.167,9,3.3,0.36
2007,5,6,1,37,24,33.929,81.343,35,3.3,0.30
2007,5,6,2,52,25,34.481,82.638,0,3.3,0.30
2007,5,6,16,11,42,39.546,71.835,64.3,3.3,0.30
2007,5,7,3,17,19,39.224,72.112,56.8,3.3,0.30
2007,5,8,2,32,25,37.219,69.042,0,3.3,0.30
2007,5,18,15,0,48,22.76,93.592,53.9,3.3,0.30
2007,5,20,2,32,18,32.08,100.92,6,3.3,0.36
2007,5,23,23,38,59,26.645,55.437,10,3.3,0.36
2007,5,24,6,6,21,37.039,67.584,0,3.3,0.30
2007,5,26,10,54,44,21.638,95.929,0,3.3,0.30
2007,5,27,12,29,48,34.587,82.693,0,3.3,0.30
2007,6,4,18,34,11,27.393,55.25,10,3.3,0.36
2007,6,6,8,15,40,22.765,78.659,8.2,3.3,0.36
2007,6,26,3,3,17,39.515,77.486,10,3.3,0.36
2007,6,26,18,22,3,29.357,82.992,10,3.3,0.30
2007,6,27,3,31,39,35.301,74.871,70.8,3.3,0.30
2007,6,29,9,29,40,2.4485,99.89,119.5,3.3,0.30
2007,6,29,12,51,57,27.653,55.746,1.9,3.3,0.36
2007,6,29,21,7,58,24.56,96.501,0,3.3,0.30
2007,7,5,9,58,19,32.869,75.636,10,3.3,0.36
2007,7,6,5,11,10,20.55,99.79,15,3.3,0.36
2007,7,11,18,32,49,29.16,58.235,15.1,3.3,0.36
2007,7,23,16,56,24,22.766,94.186,150,3.3,0.30
2007,7,27,4,2,55,25.57,101.88,14,3.3,0.36
2007,7,27,23,33,45,25.5,100,12,3.3,0.36
2007,7,28,14,6,35,39.892,75.303,10,3.3,0.36
2007,7,29,14,7,39,35.822,78.131,90.8,3.3,0.30
2007,8,1,2,30,51,39.491,73.794,0,3.3,0.30
2007,8,1,21,16,41,30.847,80.231,10,3.3,0.36
2007,8,3,23,46,2,39.717,71.622,46.6,3.3,0.30
2007,8,4,7,51,47,37.665,69.161,0,3.3,0.30
2007,8,14,16,59,3,33.806,76.61,18.4,3.3,0.36
2007,8,15,2,53,58,28.356,56.711,71.7,3.3,0.36
2007,8,25,4,31,51,28.82,56.72,8,3.3,0.01
2007,8,26,3,5,57,5.5127,94.571,80.2,3.3,0.30
2007,9,4,1,50,39,35.413,71.423,103.5,3.3,0.30
2007,9,14,1,5,21,17.115,73.279,15,3.3,0.36
2007,9,14,8,45,2,38.499,76.545,10,3.3,0.36
2007,9,16,9,50,43,31.1,78.218,10,3.3,0.36
2007,9,27,12,20,55,32.764,88.107,0,3.3,0.30
2007,9,27,17,45,36,36.374,68.867,52.1,3.3,0.22
2007,10,5,15,38,17,36.444,57.568,0,3.3,0.30
2007,10,8,17,44,3,24.086,96.101,35,3.3,0.30
2007,10,8,22,19,2,31.06,99.6,19,3.3,0.36
2007,10,11,13,12,28,23.64,101.19,29,3.3,0.36
2007,10,18,7,54,55,33.92,76.482,38.8,3.3,0.36
2007,10,22,9,19,25,34.752,73.728,35,3.3,0.30
2007,10,23,18,35,0,24.75,98.77,28,3.3,0.36
2007,10,29,13,58,2,32.937,74.636,10,3.3,0.36
2007,11,7,21,41,37,26.367,89.527,60.5,3.3,0.30
2007,11,8,4,28,22,39.08,77.65,30,3.3,0.36
2007,11,13,13,22,23,36.278,93.865,10,3.3,0.22
2007,11,20,17,11,6,27.972,76.577,10,3.3,0.36
2007,11,24,4,16,20,26.15,100.43,14,3.3,0.36
2007,11,24,7,26,33,24.094,94.696,204,3.3,0.30
2007,12,1,16,36,40,33.298,75.537,10,3.3,0.36
2007,12,8,2,51,8,33.914,74.114,10,3.3,0.36
2007,12,15,3,11,12,38.461,69.474,64.9,3.3,0.30
2007,12,17,21,4,40,22.249,92.785,38,3.3,0.30
2007,12,18,15,12,34,32.803,75.512,10,3.3,0.36
2007,12,20,1,53,24,30.33,57.455,30.6,3.3,0.36
2007,12,20,18,16,26,27.61,55.54,14.1,3.3,0.36
2007,12,21,10,30,21,38.761,73.614,61.8,3.3,0.30
2007,12,24,20,14,27,36.993,55.253,3,3.3,0.30
2007,12,25,6,14,21,39.643,74.075,70.1,3.3,0.30
2007,12,26,1,32,23,26.901,92.893,0,3.3,0.30
2007,12,26,16,18,10,13.669,93.405,0,3.3,0.30
2007,12,31,5,4,48,30.636,57.411,10.4,3.3,0.30
2007,1,1,12,58,37,37.913,69.266,39.2,3.4,0.22
2007,1,1,17,10,16,37.879,72.661,148.3,3.4,0.30
2007,1,4,6,43,45,26.01,101.27,16,3.4,0.36
2007,1,7,15,8,22,23.7,70.2,15,3.4,0.36
2007,1,9,17,2,46,37.463,74.477,1.4,3.4,0.36
2007,1,10,14,17,3,5.386,94.358,57.2,3.4,0.30
2007,1,16,3,57,45,39.378,71.382,73.7,3.4,0.30
2007,1,22,22,39,26,38.904,70.299,0,3.4,0.30
2007,1,24,8,55,26,25.401,95.883,35,3.4,0.30
2007,1,24,17,45,55,39.34,100.23,10,3.4,0.36
2007,1,26,10,23,34,23.14,100.56,15,3.4,0.36
2007,1,26,21,2,21,36.329,71.359,140.3,3.4,0.30
2007,1,27,4,26,4,39.157,70.168,0,3.4,0.30
2007,1,30,12,15,36,8.2269,91.905,0,3.4,0.30
2007,1,31,14,41,15,39.175,72.931,0,3.4,0.30
2007,2,10,6,52,31,36.313,70.18,155.4,3.4,0.22
2007,2,10,6,52,32,36.622,69.609,129.3,3.4,0.30
2007,2,10,10,10,53,29.523,92.556,0,3.4,0.30
2007,2,16,20,20,24,37.822,74.573,0,3.4,0.30
2007,2,21,18,31,21,10.955,91.203,0,3.4,0.30
2007,2,22,2,14,15,34.833,73.755,47.8,3.4,0.30
2007,2,25,16,17,57,32.245,88.612,0,3.4,0.30
2007,2,25,20,48,28,26.694,56.011,2,3.4,0.36
2007,2,26,10,10,58,36.485,71.017,217.9,3.4,0.30
2007,3,2,4,41,59,33.133,81.481,0,3.4,0.30
2007,3,4,10,10,42,6.4352,96.041,0,3.4,0.30
2007,3,8,6,12,34,39.895,77.326,77.2,3.4,0.30
2007,3,11,16,16,44,36.7,68.958,35,3.4,0.30
2007,3,12,17,14,51,37.356,70.208,0,3.4,0.30
2007,3,13,15,35,4,33.208,60.257,4,3.4,0.01
2007,3,14,11,40,29,35.52,82.218,0,3.4,0.30
2007,3,15,18,10,25,35.497,88.743,0,3.4,0.30
2007,3,16,4,46,26,27.604,76.945,10,3.4,0.36
2007,3,16,10,0,13,34.705,73.393,57.4,3.4,0.30
2007,3,17,4,53,14,38.266,72.376,133,3.4,0.30
2007,3,19,19,24,21,27.811,92.913,35,3.4,0.30
2007,3,20,5,47,8,38.75,73.955,164.4,3.4,0.30
2007,3,24,23,1,26,39.497,72.675,60.5,3.4,0.30
2007,3,25,6,51,20,39.543,71.929,129.8,3.4,0.22
2007,3,26,9,14,32,38.836,70.499,35,3.4,0.22
2007,3,28,12,8,41,2.468,99.313,132.2,3.4,0.30
2007,3,29,16,17,20,38.326,68.223,10,3.4,0.30
2007,4,11,13,7,48,11.154,92.531,0,3.4,0.30
2007,4,14,17,43,49,19.56,94.732,83.9,3.4,0.30
2007,4,15,9,23,7,35.921,70.525,104.3,3.4,0.30
2007,4,17,0,3,42,39.276,74.482,0,3.4,0.30
2007,4,18,8,20,29,30.31,66.557,0,3.4,0.30
2007,4,19,12,28,46,22.623,95.701,10,3.4,0.30
2007,4,21,23,10,48,39.931,73.346,10,3.4,0.30
2007,4,26,5,43,57,12.121,91.953,0,3.4,0.30
2007,4,26,7,25,49,37.482,72.014,149.7,3.4,0.30
2007,4,27,7,25,31,23.784,93.793,50.1,3.4,0.30
2007,5,1,5,50,59,35.543,78.913,59,3.4,0.30
2007,5,3,10,45,11,25.67,95.502,10,3.4,0.30
2007,5,3,10,52,42,25.615,91.027,12.4,3.4,0.30
2007,5,4,23,24,28,35.808,70.083,106.5,3.4,0.30
2007,5,6,20,22,24,35.979,99.702,10,3.4,0.30
2007,5,6,21,50,57,34.817,73.853,19.8,3.4,0.30
2007,5,7,10,35,45,8.5345,92.008,0,3.4,0.30
2007,5,12,1,12,12,22.451,101.28,5.1,3.4,0.36
2007,5,14,7,22,48,28.929,76.629,8.7,3.4,0.30
2007,5,22,15,8,29,26.506,96.474,35,3.4,0.30
2007,5,25,3,50,19,34.376,81.559,40.2,3.4,0.30
2007,5,25,4,54,29,34.494,75.776,33,3.4,0.36
2007,5,27,15,2,54,23.312,94.433,96.2,3.4,0.30
2007,6,8,0,20,20,27.65,55.003,18,3.4,0.01
2007,6,9,19,26,9,34.958,73.477,62.2,3.4,0.30
2007,6,14,21,20,9,35.121,78.802,10,3.4,0.30
2007,6,15,2,20,3,23.547,70.774,5,3.4,0.36
2007,6,17,13,50,34,26.82,55.16,4,3.4,0.36
2007,6,23,12,27,52,27.8,55.3,5,3.4,0.36
2007,6,25,11,18,20,35.035,85.501,0,3.4,0.30
2007,6,26,20,49,3,28.272,56.809,10,3.4,0.36
2007,6,26,22,12,13,29.851,57.868,14.1,3.4,0.36
2007,6,30,19,55,1,32.198,79.018,3.2,3.4,0.30
2007,7,2,16,33,24,37.96,101.74,17,3.4,0.36
2007,7,3,2,51,38,37.701,72.282,193.8,3.4,0.30
2007,7,4,5,6,36,24.768,94.807,127.3,3.4,0.30
2007,7,4,20,31,28,9.2081,92.462,0,3.4,0.30
2007,7,7,10,14,54,38.631,73.537,35,3.4,0.30
2007,7,7,13,24,39,34.383,73.973,49.7,3.4,0.30
2007,7,9,18,18,30,38.471,56.741,10,3.4,0.36
2007,7,16,19,36,59,31.2,56.461,10,3.4,0.36
2007,7,21,6,48,40,27.486,55.071,6.3,3.4,0.36
2007,7,21,7,19,5,19.628,94.989,130.6,3.4,0.30
2007,7,24,21,2,49,34.674,73.184,72.5,3.4,0.22
2007,7,25,9,19,52,32.409,76.709,10,3.4,0.36
2007,7,26,11,40,11,28.093,57.762,14.1,3.4,0.36
2007,7,27,20,28,43,26.738,95.5,99.3,3.4,0.30
2007,7,29,14,7,33,35.316,78.127,64.3,3.4,0.22
2007,8,1,4,53,39,34.075,74.612,47.6,3.4,0.22
2007,8,3,9,21,7,27.182,74.238,10,3.4,0.36
2007,8,5,16,41,20,10.116,94.161,137.6,3.4,0.30
2007,8,8,20,34,49,35.502,68.765,6.9,3.4,0.30
2007,8,12,23,56,53,34.27,81.532,0,3.4,0.30
2007,8,14,10,31,6,27.582,56.515,10,3.4,0.36
2007,8,14,13,13,24,25.54,100.04,15,3.4,0.36
2007,8,14,19,22,14,5.5038,92.43,0,3.4,0.30
2007,8,15,14,44,55,10.644,91.704,0,3.4,0.30
2007,8,19,20,47,27,35.983,78.725,35,3.4,0.36
2007,8,24,0,50,44,27.406,98.095,0,3.4,0.30
2007,8,26,21,59,8,25.275,100.14,1.4,3.4,0.30
2007,9,3,6,4,21,35.55,99.55,9,3.4,0.36
2007,9,3,8,17,42,29.64,98.85,14,3.4,0.36
2007,9,9,3,0,38,2.2456,100.22,35,3.4,0.30
2007,9,9,5,3,5,28.27,56.66,14.2,3.4,0.36
2007,9,14,22,6,19,17.338,75.061,15,3.4,0.36
2007,9,26,5,27,35,22.52,93.952,48.4,3.4,0.30
2007,9,30,14,52,18,24.575,99.012,10,3.4,0.30
2007,10,2,7,20,28,36.248,71.641,75.4,3.4,0.30
2007,10,3,5,57,50,23.31,93.848,53.1,3.4,0.30
2007,10,11,12,25,52,34.499,70.287,33,3.4,0.36
2007,10,13,14,31,42,32.251,82.763,35,3.4,0.22
2007,10,17,17,37,41,21.474,99.952,10,3.4,0.30
2007,10,18,21,8,59,24.384,94.549,59.4,3.4,0.30
2007,10,31,2,51,9,32.783,76.612,10,3.4,0.36
2007,11,2,6,38,45,31.685,78.576,10,3.4,0.36
2007,11,2,22,27,43,10.363,91.549,0,3.4,0.30
2007,11,6,6,34,1,5.5902,94.662,0,3.4,0.30
2007,11,12,12,7,29,26.016,95.724,134.1,3.4,0.30
2007,11,12,23,42,22,37.443,94.017,36.5,3.4,0.22
2007,11,14,2,0,28,31.23,56.688,9.6,3.4,0.30
2007,11,17,15,52,37,36.18,68.967,108.5,3.4,0.30
2007,11,26,17,17,3,36.893,79.678,35,3.4,0.22
2007,11,26,19,22,14,39.141,80.838,10,3.4,0.30
2007,12,7,6,51,58,24.141,93.956,110.2,3.4,0.30
2007,12,12,21,26,25,12.138,92.113,0,3.4,0.30
2007,12,16,10,28,31,34.355,81.893,38.3,3.4,0.30
2007,12,21,21,20,9,4.6468,93.956,0,3.4,0.30
2007,12,24,5,46,58,27.289,56.665,0.6,3.4,0.30
2007,12,26,7,50,10,26.734,91.828,57.6,3.4,0.30
2007,1,2,6,4,47,35.846,70.375,58.3,3.5,0.30
2007,1,8,5,54,57,6.8712,93.096,41.8,3.5,0.30
2007,1,8,23,22,24,39.266,69.868,0,3.5,0.30
2007,1,9,4,11,30,38.199,72.701,100,3.5,0.30
2007,1,18,10,22,20,25.922,100.86,10,3.5,0.30
2007,1,19,15,7,52,10.758,91.831,0,3.5,0.30
2007,1,20,12,20,33,5.658,95.434,0,3.5,0.30
2007,1,23,4,33,21,36.919,70.814,0,3.5,0.30
2007,1,30,14,27,54,30.23,69.146,32,3.5,0.30
2007,1,30,21,34,15,36.594,74.127,60.9,3.5,0.22
2007,2,3,21,40,19,34.877,73.62,60.3,3.5,0.30
2007,2,7,17,57,59,35.051,72.886,35,3.5,0.30
2007,2,9,4,37,50,32.879,73.708,32.4,3.5,0.22
2007,2,9,9,13,57,32.797,73.77,41.4,3.5,0.30
2007,2,14,20,51,5,33.164,82.427,0,3.5,0.30
2007,2,15,10,2,54,26.255,92.972,10,3.5,0.30
2007,2,15,18,13,28,24.52,92.524,16,3.5,0.30
2007,2,15,18,45,35,23.577,94.272,119,3.5,0.30
2007,2,18,20,54,37,39.538,75.48,35,3.5,0.30
2007,2,21,7,39,8,36.782,70.851,71.8,3.5,0.30
2007,2,23,7,3,5,22.161,92.925,10,3.5,0.30
2007,2,23,18,26,30,36.967,70.9,217.8,3.5,0.30
2007,2,25,2,2,49,36.94,66.046,33.2,3.5,0.30
2007,2,26,17,47,58,34.696,67.691,0,3.5,0.30
2007,3,4,4,39,38,37.281,69.704,0,3.5,0.30
2007,3,4,4,42,27,28.23,57.28,10,3.5,0.01
2007,3,8,22,11,19,36.405,69.141,140.4,3.5,0.30
2007,3,12,8,4,41,36.697,68.745,0,3.5,0.30
2007,3,17,19,4,0,5.2573,95.012,0,3.5,0.30
2007,3,21,10,6,50,39.509,72.211,0,3.5,0.30
2007,3,21,21,19,43,37.752,77.455,10,3.5,0.30
2007,3,22,7,44,28,34.712,73.085,8.8,3.5,0.30
2007,3,23,1,50,11,36.639,71.171,88.2,3.5,0.22
2007,3,23,2,49,15,37.44,79.814,17.5,3.5,0.30
2007,3,25,8,44,41,34.265,92.665,0,3.5,0.30
2007,3,31,6,2,15,36.771,70.646,200,3.5,0.22
2007,4,1,17,17,55,4.8418,95.979,35,3.5,0.30
2007,4,5,15,42,36,38.801,71.434,35,3.5,0.30
2007,4,6,20,10,18,10.918,92.055,0,3.5,0.30
