Timestamp,Magnitude,Longitude,Latitude,Depth
2010-08-21 03:21:43,0.28,-123.522621,48.2565,19.91
2010-08-21 03:43:13,0.08,-123.473328,48.229069,20.061
2010-08-21 04:06:41,0.1,-123.600281,48.08794,27.332
2010-08-21 04:41:57,-0.32,-123.594994,48.221169,16.344
2010-08-21 05:01:41,-0.08,-123.618111,48.232319,11.394
2010-08-21 05:29:31,0.44,-123.583992,48.138729,27.411
2010-08-21 05:38:20,-0.27,-123.544701,48.078491,33.622
2010-08-21 05:58:27,0.38,-123.454147,48.290482,21.701
2010-08-21 06:07:58,-0.01,-123.421188,48.222019,33.03
2010-08-21 06:10:11,0.42,-123.494102,48.2337,27.49
2010-08-21 06:14:15,-0.05,-123.532661,48.226521,19.797
2010-08-21 06:16:53,0.62,-123.462669,48.221191,23.957
2010-08-21 07:40:44,-0.44,-123.062111,41.79493,32.786
2010-08-21 07:45:53,-0.48,-123.066643,41.808529,29.853
2010-08-21 07:53:54,-0.05,-123.662521,48.142872,27.583
2010-08-21 08:01:01,0.15,-123.613136,48.178108,23.794
2010-08-21 08:11:32,0.23,-123.591072,48.19492,21.447
2010-08-21 08:21:01,-0.12,-123.493919,48.2286,23.053
2010-08-21 08:27:48,0.11,-123.485252,48.22794,22.094
2010-08-21 09:08:48,0.11,-123.361412,48.298061,26.535
2010-08-21 09:10:59,-0.33,-123.376801,48.30077,31.848
2010-08-21 09:31:32,-0.01,-123.446617,48.336491,23.672
2010-08-21 09:59:51,0.47,-123.574951,48.22187,22.071
2010-08-21 10:34:49,0.59,-123.442688,48.237301,18.957
2010-08-21 11:04:07,0.12,-123.409821,48.290791,20.784
2010-08-21 11:16:58,0.74,-123.394402,48.25766,31.473
2010-08-21 11:31:30,0.71,-123.48307,48.229568,17.785
2010-08-21 11:46:28,0.71,-123.476692,48.286228,19.337
2010-08-21 12:44:04,0.1,-123.513557,48.264141,19.407
2010-08-21 12:52:45,-0.04,-123.391579,48.577469,32.266
2010-08-21 13:54:24,0.61,-123.62175,48.201012,21.447
2010-08-21 15:48:06,-0.01,-122.785431,46.957611,38.976
2010-08-21 16:32:07,-0.32,-123.583778,48.228241,24.43
2010-08-21 16:46:11,0.26,-123.469788,48.267029,19.933
2010-08-21 16:57:38,-0.1,-123.644241,48.19577,28.118
2010-08-21 17:07:10,0.23,-123.44059,48.290909,31.374
2010-08-21 17:21:40,-0.25,-123.434891,48.27446,27.358
2010-08-21 17:23:35,0.4,-123.376221,48.28437,28.16
2010-08-21 18:19:01,-0.04,-123.670967,48.252331,24.086
2010-08-21 19:06:35,0.2,-123.781181,48.214409,29.52
2010-08-21 19:31:28,0.28,-123.495697,48.176411,27.828
2010-08-21 19:38:39,-0.11,-123.420471,48.2411,24.852
2010-08-21 20:08:01,0.11,-123.661118,48.247429,17.313
2010-08-21 20:34:02,-0.02,-123.649612,48.276741,26.241
2010-08-21 20:35:37,0.03,-123.641747,48.264568,26.942
2010-08-21 21:11:07,-0.36,-123.602982,48.02943,31.981
2010-08-21 21:26:16,0.39,-123.613159,48.283939,20.609
2010-08-21 21:34:05,0.42,-123.63945,48.26498,26.137
2010-08-21 21:40:46,0.6,-123.638924,48.213638,31.6
2010-08-21 21:49:29,0.36,-123.463387,48.26643,23.372
2010-08-21 23:22:50,-0.2,-123.538078,48.525299,23.761
2010-08-21 23:35:41,0.02,-123.544868,48.186451,25.79
2010-08-22 01:14:25,0.69,-123.680901,48.276039,16.796
2010-08-22 01:18:01,0.28,-123.673538,48.242569,22.294
2010-08-22 01:26:50,0.31,-123.521873,48.247372,23.611
2010-08-22 03:40:46,0.54,-123.506889,42.812359,24.018
2010-08-22 03:46:22,0.23,-123.47892,42.794392,22.61
2010-08-22 03:49:04,0.41,-123.579048,48.28846,23.519
2010-08-22 03:51:00,0.23,-123.595284,48.283051,27.328
2010-08-22 03:55:32,0.2,-123.650322,48.274261,21.191
2010-08-22 03:57:25,0.47,-123.660187,48.269371,16.058
2010-08-22 04:31:18,0.07,-123.471718,42.90691,26.282
2010-08-22 04:34:45,-0.49,-123.585037,48.324581,26.952
2010-08-22 04:39:37,0.13,-123.756737,48.256672,29.502
2010-08-22 05:15:25,-0.02,-123.39492,48.570122,30.184
2010-08-22 05:30:40,-0.36,-123.344521,42.571411,29.044
2010-08-22 05:34:38,0.25,-123.37957,42.653351,40.067
2010-08-22 06:03:48,-0.33,-123.346603,42.605209,28.654
2010-08-22 06:36:29,-0.05,-123.681221,48.254108,19.867
2010-08-22 07:18:35,0.47,-123.539818,48.251789,23.701
2010-08-22 07:23:50,0.15,-123.478661,48.27021,22.858
2010-08-22 08:16:59,0.16,-123.373291,48.367229,29.767
2010-08-22 09:32:26,-0.16,-123.184013,48.39719,30.606
2010-08-22 10:22:46,-0.57,-123.45108,48.553329,31.378
2010-08-22 11:25:30,-0.21,-123.781898,48.28381,18.242
2010-08-22 11:43:10,0.07,-123.557411,48.347439,22.989
2010-08-22 11:48:21,-0.15,-123.4879,48.35453,28.008
2010-08-22 11:56:04,0.01,-123.595947,48.323109,26.903
2010-08-22 12:30:54,0.68,-123.473877,48.343441,26.581
2010-08-22 12:36:35,0.14,-123.471931,48.299271,24.341
2010-08-22 12:45:32,0.63,-123.495659,48.27232,20.784
2010-08-22 12:48:19,0.58,-123.621437,48.255379,22.192
2010-08-22 13:24:41,0.2,-123.506691,48.251701,25.259
2010-08-22 14:36:49,-0.3,-123.779228,48.277679,29.824
2010-08-22 15:00:56,0.2,-99.499413,18.44231,42.585
2010-08-22 15:01:19,0.06,-122.638229,44.176689,19.299
2010-08-22 15:02:56,0.52,-123.08152,45.22731,31.808
2010-08-22 15:31:36,-0.23,-123.672653,48.360229,30.932
2010-08-22 15:39:07,-0.29,-123.551979,48.345989,24.495
2010-08-22 16:16:27,-0.11,-123.758759,48.30822,25.605
2010-08-22 17:03:28,-0.23,-123.755341,48.336189,26.328
2010-08-22 18:28:11,0.06,-123.764313,48.308689,26.977
2010-08-22 19:58:16,-0.32,-123.711349,48.30442,25.552
2010-08-22 20:02:47,-0.03,-123.719528,48.306961,25.366
2010-08-22 20:06:03,-0.01,-123.75032,48.308929,22.683
2010-08-22 20:17:54,-0.29,-123.755211,48.273411,26.526
2010-08-22 20:26:14,-0.06,-123.739693,48.269611,25.581
2010-08-22 21:22:08,-0.08,-123.474472,48.378281,21.54
2010-08-22 21:24:57,0.26,-123.470192,48.317589,29.678
2010-08-22 21:27:27,0.6,-99.955643,18.45919,35.835
2010-08-22 21:37:06,0.27,-123.506058,48.34037,26.708
2010-08-22 21:41:41,0.05,-123.456169,48.343369,31.003
2010-08-22 21:48:17,0.6,-99.95034,18.379789,32.865
2010-08-22 21:50:35,0.25,-123.697899,48.278049,28.976
2010-08-22 21:52:35,0.0,-99.90992,18.431629,29.992
2010-08-22 21:58:04,0.1,-100.029938,18.406811,40.427
2010-08-22 22:06:20,0.46,-123.699158,48.267731,22.177
2010-08-22 22:08:11,0.15,-123.765053,48.285099,16.994
2010-08-22 22:13:46,0.4,-100.002327,18.562401,36.732
2010-08-22 22:15:35,0.2,-99.90152,18.422951,25.715
2010-08-22 22:57:24,0.19,-123.520569,48.198761,24.244
2010-08-22 22:58:34,0.21,-123.759392,48.075169,45.056
2010-08-22 23:00:02,0.1,-99.946579,18.431841,27.786
2010-08-22 23:06:25,-0.5,-99.87159,18.323231,26.611
2010-08-22 23:17:50,0.85,-123.67421,48.228699,20.05
2010-08-22 23:26:56,0.23,-123.705437,48.250309,22.037
2010-08-22 23:34:23,0.68,-123.688179,48.238022,25.081
2010-08-22 23:46:08,0.69,-123.509811,48.279701,19.528
2010-08-23 01:00:25,0.01,-123.687691,48.102268,25.951
2010-08-23 01:02:06,0.45,-123.796593,48.303101,31.851
2010-08-23 01:59:59,0.08,-123.410797,48.542969,28.79
2010-08-23 02:04:20,0.05,-123.400612,48.532379,28.921
2010-08-23 03:51:38,-0.37,-123.702309,48.407902,20.901
2010-08-23 05:06:59,-0.42,-123.67218,48.363121,22.464
2010-08-23 05:56:05,-0.63,-123.261368,42.47797,33.26
2010-08-23 06:22:10,-0.31,-123.791199,48.286419,24.769
2010-08-23 06:48:25,0.2,-99.9132,18.37142,33.002
2010-08-23 06:50:59,0.73,-123.128792,45.32021,42.729
2010-08-23 06:56:13,-0.2,-99.962471,18.362169,36.756
2010-08-23 08:15:31,-0.06,-123.552681,48.376469,22.021
2010-08-23 08:43:55,-0.37,-123.510811,48.542252,31.379
2010-08-23 09:43:22,0.2,-100.158089,18.42135,44.57
2010-08-23 09:46:21,0.0,175.917984,-39.388748,27.174
2010-08-23 09:46:43,-0.06,-123.584061,48.284901,24.577
2010-08-23 10:13:41,0.6,-100.256554,18.38681,43.953
2010-08-23 10:21:12,0.0,175.82341,-39.49155,31.285
2010-08-23 10:22:37,0.36,-123.521111,48.260101,20.616
2010-08-23 12:48:57,0.75,-123.465073,48.278221,26.316
2010-08-23 15:31:17,0.13,-123.505997,48.561329,30.064
2010-08-23 16:06:22,0.44,-123.778084,48.349121,22.645
2010-08-23 21:55:11,0.0,175.85881,-39.408218,29.863
2010-08-23 23:06:28,0.69,-123.807663,48.391251,24.79
2010-08-24 00:57:03,-0.37,-123.737679,48.412708,25.684
2010-08-24 01:30:59,0.46,-122.916763,48.338451,42.947
2010-08-24 01:40:41,-0.12,-123.393501,48.353699,32.904
2010-08-24 01:48:01,0.38,-123.428253,48.371559,28.142
2010-08-24 02:31:00,0.2,-123.593201,48.277149,28.994
2010-08-24 02:45:50,0.98,-123.607964,48.362431,25.688
2010-08-24 03:04:19,0.38,-123.622833,48.360981,28.242
2010-08-24 03:10:54,0.31,-123.491074,48.279831,26.667
2010-08-24 04:19:18,-0.13,-123.407623,48.506481,35.848
2010-08-24 05:30:36,-0.29,-123.48642,48.42617,32.924
2010-08-24 06:02:24,0.0,-123.648903,48.407001,29.689
2010-08-24 06:25:20,-0.56,-123.808197,48.402721,28.692
2010-08-24 06:28:30,-0.28,-123.827232,48.396629,28.253
2010-08-24 07:01:56,-0.08,-123.802917,48.426289,30.096
2010-08-24 07:12:02,-0.21,-123.7556,48.400822,24.671
2010-08-24 07:23:18,-0.16,-123.861183,48.38966,25.685
2010-08-24 07:28:41,0.1,-99.510681,18.358999,43.411
2010-08-24 08:31:28,-0.42,-123.820602,48.365639,29.031
2010-08-24 09:12:35,0.24,-123.799271,48.363369,36.169
2010-08-24 09:16:25,-0.14,-123.860527,48.393162,21.943
2010-08-24 09:41:53,0.31,-123.807091,48.40638,23.474
2010-08-24 09:50:02,0.33,-123.773643,48.392651,22.537
2010-08-24 09:54:28,0.14,-123.822578,48.377361,27.119
2010-08-24 10:01:12,0.02,-123.725739,48.39967,23.577
2010-08-24 10:10:00,0.16,-123.6791,48.391991,24.071
2010-08-24 10:29:50,0.56,-123.704132,48.379051,18.661
2010-08-24 11:21:57,0.1,-123.620583,48.345638,21.589
2010-08-24 11:26:00,0.2,-123.619423,48.348621,23.746
2010-08-24 11:31:13,-0.31,-123.637161,48.37405,21.409
2010-08-24 11:34:17,-0.27,-123.626053,48.382141,23.917
2010-08-24 11:44:27,0.61,-123.612862,48.408691,25.038
2010-08-24 11:50:29,-0.2,-99.488419,18.469009,37.326
2010-08-24 11:54:03,0.14,-123.767143,48.41663,23.265
2010-08-24 11:55:55,0.23,-123.807983,48.398472,24.615
2010-08-24 12:08:18,-0.24,-123.716858,48.455959,30.302
2010-08-24 13:00:10,0.12,-123.57515,48.424419,22.657
2010-08-24 13:43:56,0.3,-99.560463,18.480289,34.492
2010-08-24 14:07:18,0.86,-126.480667,49.324699,17.846
2010-08-24 15:31:12,0.33,-123.685783,48.3578,24.632
2010-08-24 16:43:11,-0.27,-123.602524,48.31823,32.761
2010-08-24 17:03:17,-0.13,-123.257622,42.423149,30.0
2010-08-24 17:07:45,0.26,-123.258263,42.423908,29.631
2010-08-24 21:04:20,0.65,-123.629173,48.442261,37.025
2010-08-24 22:16:10,0.1,-123.911186,48.438492,19.772
2010-08-25 00:33:12,0.8,-123.683968,48.357651,25.943
2010-08-25 00:58:27,0.3,-123.661041,48.285969,22.985
2010-08-25 01:00:34,-0.96,-120.219307,35.740379,29.087
2010-08-25 01:18:44,0.53,-123.081543,46.807129,29.754
2010-08-25 01:29:48,0.48,-123.615753,48.25573,27.7
2010-08-25 02:09:56,0.68,-123.630119,48.45874,24.744
2010-08-25 02:48:03,0.2,-123.486473,48.272991,29.093
2010-08-25 03:52:51,0.27,-123.545242,48.088299,27.8
2010-08-25 04:21:32,0.44,-123.581558,48.464691,24.936
2010-08-25 04:52:01,0.04,-123.419022,48.57568,28.696
2010-08-25 05:02:08,-0.02,-123.40477,48.594109,30.605
2010-08-25 05:41:30,0.27,-123.396446,48.583839,29.202
2010-08-25 06:33:28,0.48,-123.43512,48.540531,44.816
2010-08-25 06:41:33,0.05,-123.555092,48.469391,29.503
2010-08-25 07:00:59,-0.19,-123.304863,48.537762,28.399
2010-08-25 07:08:12,-0.08,-123.30809,48.57119,32.45
2010-08-25 07:18:16,0.14,-123.561913,48.483749,28.928
2010-08-25 07:50:17,0.09,-123.374779,48.530331,28.839
2010-08-25 07:53:24,-0.41,-123.366379,48.537781,33.6
2010-08-25 08:00:25,-0.21,-123.300728,48.546391,36.077
2010-08-25 08:33:35,-0.24,-123.592346,48.515701,31.091
2010-08-25 08:39:36,-0.29,-123.598259,48.487862,28.739
2010-08-25 09:08:28,-0.19,-123.679283,48.486561,31.388
2010-08-25 09:35:49,-0.12,-123.622139,48.459621,26.627
2010-08-25 10:29:28,0.61,-123.605217,48.450989,24.933
2010-08-25 12:38:45,0.15,-123.397087,48.336578,39.833
2010-08-25 12:53:30,1.0,-123.784492,48.375069,28.899
2010-08-25 16:34:33,0.25,-123.586807,48.534161,27.003
2010-08-25 16:37:30,0.25,-123.55172,48.520729,31.31
2010-08-25 17:13:41,0.3,-123.61438,48.47649,26.039
2010-08-25 17:33:35,0.58,-123.656639,48.444801,29.509
2010-08-25 18:05:44,0.66,-123.715424,48.53643,33.041
2010-08-25 18:44:31,0.67,-123.975609,48.389301,29.365
2010-08-25 18:47:47,0.17,-123.958641,48.435291,23.377
2010-08-25 20:20:17,0.49,-123.630173,48.477852,26.309
2010-08-25 20:48:22,-0.03,-123.580147,48.499352,30.633
2010-08-25 21:27:16,0.51,-123.737534,48.520981,26.799
2010-08-25 21:43:12,0.16,-123.648468,48.558842,28.506
2010-08-25 22:11:54,0.2,-123.796707,48.493771,27.943
2010-08-25 22:38:55,0.8,-123.749771,48.51033,27.919
2010-08-25 22:43:57,0.98,-123.688011,48.47509,25.594
2010-08-25 22:49:54,0.57,-123.73954,48.515079,27.03
2010-08-25 23:01:42,0.17,-123.782051,48.435692,23.414
2010-08-26 00:18:29,0.53,-123.935959,48.46233,22.301
2010-08-26 00:34:22,0.41,-123.767349,48.513611,25.998
2010-08-26 00:50:15,-0.13,-123.926842,48.526009,26.83
2010-08-26 01:04:36,0.41,-123.908859,48.498131,25.177
2010-08-26 01:59:16,-0.21,-123.885681,48.504459,28.832
2010-08-26 02:36:31,0.45,-123.914299,48.496922,25.217
2010-08-26 05:49:18,0.17,-123.79512,48.547611,27.886
2010-08-26 05:59:02,0.01,-123.81031,48.541512,26.973
2010-08-26 06:09:27,-0.21,-123.93647,48.479511,25.838
2010-08-26 06:14:39,-0.04,-123.883041,48.496868,23.425
2010-08-26 06:28:09,0.1,-123.813843,48.529572,25.455
2010-08-26 07:07:30,-0.59,-123.841164,48.58424,28.319
2010-08-26 07:19:42,-0.95,-123.810066,48.606129,22.162
2010-08-26 07:43:35,-0.28,-123.892807,48.583431,46.175
2010-08-26 07:57:18,-0.08,-123.850899,48.57021,27.0
2010-08-26 08:21:28,-0.15,-123.787613,48.524502,27.418
2010-08-26 08:42:31,-0.15,-123.914711,48.525799,25.802
2010-08-26 08:55:37,-0.54,-123.854607,48.553829,36.248
2010-08-26 09:09:27,-0.37,-123.953751,48.486969,23.854
2010-08-26 09:13:20,-0.48,-123.951141,48.484241,29.523
2010-08-26 10:10:32,-0.72,-123.938293,48.527161,25.79
2010-08-26 10:28:54,-0.28,-123.769737,48.579639,28.321
2010-08-26 10:30:55,-0.29,-123.801208,48.545952,31.301
2010-08-26 10:36:11,-0.01,-123.89653,48.591919,28.531
2010-08-26 10:46:09,-0.18,-123.773178,48.55127,30.794
2010-08-26 11:04:01,-0.55,-123.813187,48.520458,33.349
2010-08-26 11:06:44,-0.33,-123.89637,48.60458,28.216
2010-08-26 11:23:31,-0.35,-123.917213,48.52589,26.104
2010-08-26 11:28:16,-0.13,-123.849533,48.544182,28.293
2010-08-26 11:39:09,0.56,-123.902763,48.534592,26.501
2010-08-26 12:21:30,0.27,-123.797218,48.48138,22.882
2010-08-26 12:42:04,0.35,-123.899338,48.40881,24.481
2010-08-26 12:49:55,-0.17,-123.765793,48.46077,24.788
2010-08-26 13:04:03,0.25,-123.823532,48.396751,29.084
2010-08-26 13:05:33,0.06,-123.802727,48.42411,24.437
2010-08-26 13:56:40,-0.05,-123.78289,48.568249,26.991
2010-08-26 14:25:01,-0.4,-123.898628,48.5373,26.383
2010-08-26 14:48:21,0.0,175.864227,-39.477009,36.727
2010-08-26 15:10:28,0.38,-123.676888,48.570869,30.027
2010-08-26 15:21:32,0.01,-123.76944,48.503288,25.813
2010-08-26 16:09:23,0.29,-123.939323,48.5396,25.849
2010-08-26 16:58:44,0.13,-123.830139,48.520458,31.315
2010-08-26 19:21:55,0.07,-123.786499,48.53791,31.013
2010-08-26 21:07:10,-0.11,-123.768227,48.619469,25.698
2010-08-26 22:10:14,-0.09,-123.63475,48.51054,25.415
2010-08-26 23:20:03,0.36,-123.775963,48.599152,27.254
2010-08-27 00:09:13,0.6,-123.829102,48.601059,30.975
2010-08-27 00:14:04,0.52,-123.94175,48.508659,24.066
2010-08-27 00:16:46,0.29,-123.901329,48.508991,28.008
2010-08-27 00:27:53,-0.06,-123.954903,48.461269,26.528
2010-08-27 00:47:34,0.36,-123.884399,48.49194,20.632
2010-08-27 01:06:22,0.02,-123.680389,48.468632,28.214
2010-08-27 01:14:47,0.38,-123.642609,48.484581,27.868
2010-08-27 01:25:26,0.41,-123.681488,48.48135,27.109
2010-08-27 01:48:39,0.2,-123.586128,48.53257,30.834
2010-08-27 01:52:28,0.17,-123.606339,48.496189,34.31
2010-08-27 02:17:27,0.42,-123.523613,48.545971,30.682
2010-08-27 02:21:05,0.79,-123.50885,48.54303,31.268
2010-08-27 04:10:56,-0.05,-123.737213,48.426991,23.197
2010-08-27 04:17:06,0.27,-123.771683,48.427559,25.628
2010-08-27 04:23:36,0.7,-123.836121,48.395409,28.794
2010-08-27 05:43:49,0.0,-123.957939,48.531551,24.951
2010-08-27 06:05:35,-0.16,-123.805763,48.317532,19.409
2010-08-27 06:36:32,-0.36,-123.80365,48.296612,19.83
2010-08-27 06:54:05,-0.44,-123.895012,48.534962,33.296
2010-08-27 07:36:06,0.09,-123.103828,46.76696,35.44
2010-08-27 07:46:47,-0.46,-123.986,48.51226,25.311
2010-08-27 08:11:47,-0.23,-123.773613,48.569859,31.488
2010-08-27 09:37:21,-0.63,-123.930382,48.57058,27.97
2010-08-27 09:45:41,-0.38,-124.010727,48.516392,26.171
2010-08-27 09:56:08,-0.52,-123.862442,48.636768,28.181
2010-08-27 10:16:17,-0.32,-123.932068,48.561958,29.466
2010-08-27 10:19:31,0.14,-123.954224,48.541679,20.016
2010-08-27 10:51:18,-0.72,-120.190903,35.537571,13.548
2010-08-27 10:55:22,0.06,-123.942703,48.49543,27.114
2010-08-27 10:59:21,0.0,-123.949539,48.504841,22.496
2010-08-27 11:19:01,0.75,-123.887177,48.584412,25.458
2010-08-27 11:25:52,-0.19,-123.52124,47.96534,27.594
2010-08-27 12:23:26,0.2,-123.749977,48.601131,29.762
2010-08-27 12:36:48,0.16,-123.840973,48.589211,29.827
2010-08-27 12:44:35,0.25,-123.842667,48.58181,34.131
2010-08-27 13:29:40,0.08,-123.919182,48.570648,27.373
2010-08-27 13:33:05,0.6,-123.934608,48.530842,31.746
2010-08-27 13:59:21,0.31,-123.935837,48.499062,24.889
2010-08-27 14:00:41,0.2,-123.950439,48.49577,23.061
2010-08-27 14:26:33,0.62,-123.941849,48.495689,25.714
2010-08-27 14:29:21,0.45,-124.003258,48.454762,20.367
2010-08-27 14:31:52,0.6,-123.969566,48.453602,22.237
2010-08-27 14:39:11,0.34,-123.952988,48.499531,22.533
2010-08-27 15:27:01,-0.21,-123.459396,48.068298,26.893
2010-08-27 17:01:47,-0.16,-123.936684,48.564499,28.105
2010-08-27 20:20:31,0.06,-123.494827,48.614208,44.562
2010-08-27 22:53:52,-0.16,-123.692009,48.672989,32.111
2010-08-27 23:25:06,-0.35,-124.004883,48.49181,27.145
2010-08-27 23:29:54,0.32,-123.943947,48.50354,23.282
2010-08-27 23:41:48,0.19,-123.760689,48.610519,28.478
2010-08-27 23:54:36,0.15,-123.747879,48.603161,33.456
2010-08-28 00:06:33,0.65,-123.751678,48.597019,27.307
2010-08-28 00:22:04,0.7,-123.779449,48.553391,28.183
2010-08-28 00:27:13,0.28,-123.85939,48.573071,29.432
2010-08-28 00:46:49,0.49,-123.937752,48.514599,22.329
2010-08-28 00:51:36,0.12,-123.897469,48.502041,23.551
2010-08-28 01:08:02,-0.1,-123.663147,48.59211,24.802
2010-08-28 01:52:01,-0.16,-123.994461,48.562809,34.636
2010-08-28 02:25:29,-0.2,-123.667297,48.670979,35.308
2010-08-28 03:07:12,-0.32,-123.6698,48.66111,29.735
2010-08-28 03:24:48,-0.22,-123.661522,48.66375,34.8
2010-08-28 03:41:38,-0.18,-124.033257,48.53746,25.714
2010-08-28 03:55:01,0.23,-123.675957,48.65863,28.145
2010-08-28 05:00:26,0.23,-123.720253,48.542061,30.433
2010-08-28 05:03:58,-0.18,-123.68119,48.56715,32.116
2010-08-28 05:54:39,-0.08,-123.876968,48.67252,29.033
2010-08-28 06:51:55,-0.36,-123.671822,48.692261,31.2
2010-08-28 07:55:27,-0.46,-123.513023,48.74456,38.98
2010-08-28 09:30:26,-0.57,-123.461723,48.586288,32.3
2010-08-28 10:14:33,-0.06,-123.493073,48.830551,41.972
2010-08-28 10:17:25,-0.13,-123.490463,48.818932,36.026
2010-08-28 10:19:36,0.2,-123.482681,48.803101,35.297
2010-08-28 10:27:34,-0.13,-123.516296,48.80954,34.83
2010-08-28 10:56:08,-0.36,-123.617126,48.713089,31.147
2010-08-28 12:08:08,-0.06,-123.635696,48.700111,34.04
2010-08-28 12:48:21,0.28,-123.677299,48.672661,30.789
2010-08-28 13:46:21,0.07,-123.63784,48.697021,33.311
2010-08-28 13:58:55,-0.04,-123.578148,48.770828,36.542
2010-08-28 14:00:43,0.11,-123.564392,48.739559,36.438
2010-08-28 14:10:51,-0.12,-123.578293,48.787079,32.392
2010-08-28 14:34:45,-0.22,-123.911713,48.595188,25.191
2010-08-28 14:41:23,0.2,-123.887558,48.607281,26.83
2010-08-28 15:09:56,0.35,-123.962379,48.530869,25.104
2010-08-28 15:16:13,-0.05,-124.006828,48.607052,29.171
2010-08-28 15:26:58,0.07,-123.951233,48.56992,28.588
2010-08-28 15:33:44,-0.26,-123.928169,48.532028,25.591
2010-08-28 15:36:47,0.04,-123.934662,48.530891,25.217
2010-08-28 16:02:29,0.43,-123.818047,48.632111,29.812
2010-08-28 16:49:27,0.56,-123.860512,48.523571,24.958
2010-08-28 17:28:54,0.28,-123.920769,48.500679,28.042
2010-08-28 17:40:07,0.78,-123.55365,48.76825,37.413
2010-08-28 17:47:03,0.08,-123.844032,48.538689,32.678
2010-08-28 17:59:03,0.0,-123.711098,48.728851,24.575
2010-08-28 18:06:19,0.14,-123.855629,48.679699,31.421
2010-08-28 18:48:54,-0.1,-123.703873,48.780941,23.217
2010-08-28 19:25:42,0.14,-123.63678,48.779572,32.128
2010-08-28 19:48:51,0.44,-123.836151,48.696491,36.497
2010-08-28 20:01:03,0.09,-123.844559,48.680981,31.335
2010-08-28 21:44:07,-0.38,-123.736229,48.681679,29.674
2010-08-28 21:46:55,-0.22,-123.724152,48.78088,24.229
2010-08-28 21:48:51,0.2,-99.404167,18.003469,23.141
2010-08-28 21:49:29,-0.14,-123.693947,48.845211,24.191
2010-08-28 22:09:00,0.6,-99.35302,18.04697,30.122
2010-08-28 22:33:59,0.25,-123.672752,48.828308,28.665
2010-08-28 22:53:22,-0.07,-124.047783,48.606861,26.495
2010-08-28 22:58:08,-0.1,-123.667931,48.708851,32.12
2010-08-28 23:11:21,0.04,-123.642067,48.817951,37.608
2010-08-28 23:21:56,0.01,-123.689171,48.757561,27.901
2010-08-28 23:35:03,0.6,-123.647949,48.82629,32.634
2010-08-28 23:40:31,0.0,-123.724251,48.706329,33.191
2010-08-28 23:54:47,0.23,-123.876808,48.63924,32.358
2010-08-29 00:08:52,0.35,-123.972473,48.617031,26.626
2010-08-29 00:17:11,0.05,-123.844078,48.66436,30.598
2010-08-29 00:49:43,0.11,-123.687241,48.708832,29.287
2010-08-29 01:31:45,0.06,-123.993958,48.636162,30.409
2010-08-29 01:38:11,-0.89,-120.359177,35.63372,17.503
2010-08-29 02:00:56,-0.45,-124.040497,48.534309,29.003
2010-08-29 02:21:58,-0.9,-123.588371,40.04884,28.298
2010-08-29 02:25:07,-0.41,-123.887123,48.653389,30.533
2010-08-29 02:37:07,-0.02,-123.957291,48.63435,28.95
2010-08-29 02:38:27,-0.04,-123.930283,48.650181,31.736
2010-08-29 02:44:24,-0.17,-123.962067,48.620739,30.23
2010-08-29 02:45:37,-0.01,-123.988457,48.61488,30.659
2010-08-29 02:54:24,0.5,-123.680962,48.845001,31.276
2010-08-29 03:06:59,-0.07,-123.742592,48.766869,23.581
2010-08-29 03:08:52,-0.08,-123.756287,48.807049,25.739
2010-08-29 03:51:53,0.0,-123.748901,48.860661,24.735
2010-08-29 03:57:47,-0.14,-123.973824,48.43668,23.425
2010-08-29 04:24:08,-0.19,-123.815247,48.789509,40.325
2010-08-29 04:30:29,0.07,-123.752213,48.85907,28.612
2010-08-29 04:50:33,-0.14,-123.764923,48.86639,30.62
2010-08-29 04:59:52,0.0,-123.871193,48.651112,29.775
2010-08-29 05:40:08,-0.13,-123.724213,48.81353,29.084
2010-08-29 05:51:44,0.1,-123.9963,48.638851,32.595
2010-08-29 06:05:45,-0.12,-123.963348,48.617519,28.779
2010-08-29 06:18:06,-0.31,-123.768867,48.883339,31.699
2010-08-29 06:20:01,0.14,-123.77433,48.876659,28.884
2010-08-29 06:23:43,-0.05,-123.759857,48.881321,29.433
