DateTime,Magnitude,Longitude,Latitude,Depth
1988-06-24 02:06:26,5.4,121.013,18.606,53.0
1988-07-05 20:32:07,6.8,148.78,-5.964,53.0
1988-07-20 23:15:36,5.7,121.598,23.902,51.0
1988-08-06 00:36:24,7.2,95.127,25.149,91.0
1988-08-10 04:38:29,7.6,160.896,-10.258,36.0
1988-08-11 16:04:45,6.1,51.679,29.974,33.0
1988-08-20 23:09:09,6.6,86.616,26.755,57.0
1988-09-06 00:42:33,4.3,146.23,-6.06,0.0
1988-09-25 20:52:14,5.0,71.811,37.18,11.0
1988-10-16 12:34:05,5.8,20.932,37.938,25.0
1988-10-31 10:12:58,5.6,2.759,36.443,12.0
1988-11-03 14:47:10,6.0,-90.45,13.881,69.0
1988-11-03 19:42:18,5.7,-67.256,19.08,33.0
1988-11-06 13:03:19,7.3,99.611,22.789,18.0
1988-11-06 13:15:43,6.4,99.439,23.181,10.0
1988-11-10 01:17:49,4.6,108.545,21.23,10.0
1988-11-12 03:34:48,4.7,-76.597,18.068,16.0
1988-11-17 06:55:46,6.6,124.537,12.399,19.0
1988-11-21 16:55:52,5.3,-26.142,37.938,11.0
1988-11-25 23:46:04,5.8,-71.183,48.117,29.0
1988-12-07 07:41:24,6.8,44.185,40.987,5.0
1989-01-22 23:02:07,5.3,68.694,38.465,33.0
1989-03-08 11:44:32,5.6,126.189,1.031,32.0
1989-03-10 08:00:48,4.4,41.816,40.027,10.0
1989-03-10 14:14:10,5.4,152.797,-4.346,53.0
1989-03-10 21:49:45,6.1,34.42,-13.702,30.0
1989-04-15 20:34:08,6.2,99.195,29.987,13.0
1989-04-25 14:29:00,6.8,-99.328,16.773,19.0
1989-05-03 09:13:24,5.1,51.655,29.964,33.0
1989-05-04 00:22:06,5.2,-68.27,11.038,16.0
1989-05-07 00:38:18,5.6,99.526,23.553,33.0
1989-05-23 10:54:46,8.2,160.568,-52.341,10.0
1989-05-27 20:08:37,5.8,50.921,30.167,31.0
1989-06-12 00:04:09,5.1,89.763,21.861,6.0
1989-06-25 20:37:32,6.1,-79.616,1.134,15.0
1989-06-26 03:27:03,6.1,-155.083,19.362,9.0
1989-06-26 10:38:39,5.7,-28.242,39.112,11.0
1989-07-09 02:09:09,5.0,139.193,34.942,5.0
1989-07-14 20:42:40,6.2,125.129,-8.081,10.0
1989-08-01 00:18:04,5.8,139.022,-4.511,14.0
1989-08-03 07:42:40,5.0,45.362,43.522,18.0
1989-08-20 11:16:56,6.3,41.942,11.766,12.0
1989-09-04 05:20:55,6.0,136.667,-4.219,9.0
1989-09-04 13:14:58,6.9,-156.835,55.543,11.0
1989-09-22 02:25:50,6.1,102.433,31.583,15.0
1989-10-01 02:59:06,4.7,51.421,30.96,42.0
1989-10-18 00:04:15,6.9,-121.883,37.036,19.0
1989-10-18 14:57:22,5.3,113.884,39.893,10.0
1989-10-29 05:25:38,6.6,143.333,39.571,10.0
1989-10-29 19:09:12,5.7,2.448,36.788,6.0
1989-11-01 10:25:52,4.4,-68.833,18.986,26.0
1989-11-01 18:25:34,7.4,142.76,39.837,29.0
1989-11-20 03:21:07,4.7,106.804,29.882,33.0
1989-11-20 04:19:04,5.9,57.718,29.892,18.0
1989-12-15 18:43:45,7.5,126.729,8.337,24.0
1989-12-27 23:26:57,5.4,151.619,-32.967,10.0
1990-02-08 07:15:32,6.6,124.694,9.755,26.0
1990-02-20 06:53:39,6.4,139.252,34.706,14.0
1990-02-28 23:43:36,5.5,-117.7,34.14,5.0
1990-03-03 12:16:27,7.6,175.163,-22.122,33.0
1990-03-04 19:46:19,6.1,66.331,28.925,10.0
1990-03-25 13:22:57,7.3,-84.753,9.907,20.0
1990-03-25 14:17:18,6.3,72.942,37.034,33.0
1990-03-26 22:47:16,5.5,125.606,9.253,39.0
1990-04-02 13:46:31,4.7,-2.985,52.314,18.0
1990-04-05 21:12:35,7.5,147.596,15.125,11.0
1990-04-17 01:59:33,6.2,74.9,39.436,33.0
1990-04-18 13:39:19,7.6,122.857,1.186,26.0
1990-04-18 19:38:08,4.7,51.678,31.107,47.0
1990-04-26 09:37:15,6.9,100.245,35.986,8.0
1990-05-05 07:21:29,5.4,15.766,40.775,10.0
1990-05-13 04:23:09,6.3,176.064,-40.296,21.0
1990-05-20 02:22:01,7.1,32.145,5.121,15.0
1990-05-24 20:00:08,7.0,31.848,5.358,16.0
1990-05-30 02:34:05,6.5,-77.229,-6.016,24.0
1990-05-30 10:40:06,6.7,26.668,45.841,89.0
1990-05-31 00:17:47,6.1,26.769,45.811,88.0
1990-06-08 00:31:50,4.6,-84.327,9.855,10.0
1990-06-09 01:14:34,4.9,-77.136,-6.062,26.0
1990-06-14 07:40:56,7.1,121.899,11.76,18.0
1990-06-14 12:47:28,6.8,85.076,47.869,58.0
1990-06-17 04:51:45,6.3,65.719,27.398,15.0
1990-06-20 21:00:09,7.3,49.409,36.957,19.0
1990-06-21 09:02:14,5.6,49.799,36.636,15.0
1990-07-06 00:16:20,4.8,108.12,-6.904,14.0
1990-07-13 14:20:43,5.6,70.789,36.415,217.0
1990-07-16 07:26:34,7.8,121.172,15.679,25.0
1990-07-18 11:29:24,5.1,29.595,36.99,17.0
1990-07-27 12:37:59,6.4,167.464,-15.355,126.0
1990-08-03 09:15:06,6.1,84.961,47.963,33.0
1990-08-11 02:59:54,4.4,-78.449,-0.059,5.0
1990-09-23 21:13:07,6.5,138.643,33.267,10.0
1990-09-26 23:08:23,4.2,26.727,-28.014,5.0
1990-09-27 21:12:32,4.5,84.961,47.903,33.0
1990-10-18 09:30:44,4.0,27.349,-26.39,5.0
1990-10-20 08:07:27,5.8,103.781,37.093,12.0
1990-10-25 04:53:59,6.0,70.486,35.121,114.0
1990-11-06 18:45:52,6.5,55.462,28.251,11.0
1990-11-15 02:34:32,6.8,97.457,3.908,48.0
1990-11-27 04:37:58,5.6,16.633,43.853,24.0
1990-12-01 18:09:28,4.6,73.553,40.854,29.0
1990-12-13 00:24:25,5.3,15.438,37.3,11.0
1990-12-13 03:01:48,6.2,121.636,23.916,12.0
1990-12-13 19:50:17,6.3,121.627,23.722,10.0
1990-12-21 06:57:42,5.9,22.3,41.004,13.0
1990-12-22 17:27:54,5.7,-84.302,9.869,17.0
1990-12-30 19:14:18,7.5,150.967,-5.097,179.0
1991-01-05 14:57:11,7.1,95.901,23.613,20.0
1991-01-31 23:03:33,6.4,70.423,35.993,142.0
1991-02-09 16:18:58,6.9,159.139,-9.929,10.0
1991-02-13 15:49:38,3.8,6.76,44.885,5.0
1991-02-16 01:23:40,5.7,154.328,48.268,39.0
1991-02-21 02:35:34,6.7,-175.45,58.427,20.0
1991-02-25 14:30:27,6.1,78.959,40.386,21.0
1991-03-25 18:02:41,5.5,113.923,39.887,10.0
1991-04-04 15:23:20,6.4,-77.13,-6.038,21.0
1991-04-05 04:19:49,6.7,-77.094,-5.982,20.0
1991-04-18 09:18:30,5.1,68.273,37.457,33.0
1991-04-20 17:08:20,4.1,70.912,36.416,33.0
1991-04-22 21:56:51,7.6,-83.073,9.685,10.0
1991-04-24 10:54:35,4.5,41.118,39.597,33.0
1991-04-29 09:12:48,7.0,43.673,42.453,17.0
1991-05-04 03:42:54,6.2,-82.418,9.542,10.0
1991-05-15 14:28:50,4.9,43.349,42.565,14.0
1991-05-26 10:59:48,4.5,116.746,5.865,33.0
1991-06-15 00:59:20,6.1,44.009,42.461,9.0
1991-06-15 11:15:28,5.5,120.355,15.119,10.0
1991-06-16 11:07:10,4.5,42.875,39.984,26.0
1991-06-20 05:18:52,7.5,122.787,1.196,31.0
1991-06-28 14:43:54,5.1,-118.002,34.262,11.0
1991-07-04 11:43:10,6.5,124.681,-8.099,29.0
1991-07-12 10:42:21,5.6,21.057,45.364,11.0
1991-07-18 11:56:30,5.6,22.407,44.888,12.0
1991-07-23 19:44:50,4.7,-71.574,-15.679,5.0
1991-07-24 09:45:41,5.1,44.066,36.52,26.0
1991-08-09 09:33:49,4.7,-84.054,9.737,5.0
1991-08-17 06:18:34,5.2,-69.948,10.045,10.0
1991-08-17 19:29:40,6.2,-124.348,40.235,12.0
1991-09-08 13:50:30,5.6,175.053,-40.25,88.0
1991-09-18 09:48:13,6.2,-90.986,14.646,5.0
1991-10-14 15:58:12,7.2,158.442,-9.094,23.0
1991-10-19 21:23:14,7.0,78.774,30.78,10.0
1991-11-04 01:50:31,5.4,50.218,30.666,39.0
1991-11-08 15:13:44,5.0,70.607,26.323,22.0
1991-11-19 22:28:51,6.4,-77.442,4.554,21.0
1991-11-22 00:40:23,4.7,44.068,13.887,10.0
1991-11-28 17:19:55,5.0,49.603,36.924,16.0
1991-12-02 08:49:40,5.5,21.115,45.498,9.0
1991-12-22 08:43:13,7.6,151.021,45.533,24.0
1992-01-05 06:01:01,3.7,108.0,18.0,8.0
1992-02-01 19:04:04,5.6,139.644,35.106,100.0
1992-02-04 01:58:39,4.4,109.067,-7.138,58.0
1992-03-04 11:57:53,4.6,50.778,31.726,18.0
1992-03-13 17:18:39,6.9,39.605,39.71,27.0
1992-04-13 01:20:00,5.2,5.798,51.153,21.0
1992-04-23 04:50:23,6.3,-116.318,33.961,12.0
1992-04-25 18:06:04,7.1,-124.316,40.368,15.0
1992-05-15 08:08:02,6.2,72.429,41.019,50.0
1992-05-17 10:15:31,7.5,126.762,7.191,33.0
1992-05-20 12:20:32,6.0,71.317,33.377,16.0
1992-05-25 16:55:04,7.0,-77.872,19.613,23.0
1992-05-27 05:13:38,7.0,165.239,-11.122,19.0
1992-06-28 11:57:34,7.6,-116.436,34.201,1.0
1992-06-28 15:05:30,6.7,-116.827,34.203,5.0
1992-06-29 10:14:22,5.4,-116.293,36.705,9.0
1992-07-18 08:36:58,7.0,143.33,39.419,29.0
1992-08-11 15:14:55,6.3,141.641,32.536,16.0
1992-08-19 02:04:37,7.5,73.575,42.142,27.0
1992-08-28 00:50:50,5.5,66.74,29.087,9.0
1992-09-02 00:16:03,7.6,-87.609,11.5,30.0
1992-09-08 00:38:15,4.7,52.187,29.134,18.0
1992-09-11 03:57:26,7.0,26.651,-6.087,11.0
1992-10-12 13:09:55,5.3,31.144,29.778,22.0
1992-10-17 08:32:40,7.0,-76.806,6.845,14.0
1992-10-18 15:11:59,7.4,-76.862,7.075,10.0
1992-12-12 05:29:26,7.8,121.896,-8.48,28.0
1993-01-15 11:06:05,7.6,143.691,43.3,102.0
1993-01-26 20:32:06,5.6,101.062,23.027,33.0
1993-01-27 10:27:05,5.1,60.088,32.104,33.0
1993-02-07 13:27:42,6.3,137.245,37.634,11.0
1993-03-12 14:01:35,6.4,-178.252,-14.385,10.0
1993-03-20 14:51:59,6.2,87.333,29.084,12.0
1993-03-25 13:34:35,5.6,-122.607,45.035,21.0
1993-03-26 22:52:46,5.1,50.886,30.692,30.0
1993-04-18 09:16:23,6.3,-76.53,-11.652,106.0
1993-06-08 13:03:36,7.5,157.829,51.218,71.0
1993-06-18 11:52:54,6.6,-176.819,-28.886,20.0
1993-06-22 16:32:43,5.4,50.814,30.149,33.0
1993-07-10 20:40:58,5.8,-83.622,9.821,20.0
1993-07-12 13:17:11,7.7,139.197,42.851,17.0
1993-07-14 12:31:49,5.6,21.756,38.224,23.0
1993-08-01 00:20:40,5.5,31.69,15.385,13.0
1993-08-07 19:42:41,6.3,139.839,41.985,13.0
1993-08-08 08:34:24,7.8,144.801,12.982,59.0
1993-09-10 19:12:54,7.2,-92.645,14.717,34.0
1993-09-21 03:28:55,6.0,-122.012,42.314,11.0
1993-09-29 22:25:48,6.2,76.451,18.066,7.0
1993-10-13 02:06:00,6.9,146.02,-5.889,25.0
1993-10-20 16:15:59,5.1,82.28,28.723,37.0
1993-11-12 13:27:28,4.6,76.533,18.12,10.0
1993-11-13 01:18:04,7.0,158.647,51.934,34.0
1993-11-30 20:37:12,5.6,75.533,39.263,18.0
1994-01-03 05:52:27,5.7,100.104,36.028,8.0
1994-01-16 01:49:16,4.6,-76.037,40.33,5.0
1994-01-17 12:30:55,6.7,-118.537,34.213,18.0
1994-01-21 02:24:29,7.0,127.733,1.015,20.0
1994-02-03 09:05:04,5.8,-110.976,42.762,8.0
1994-02-05 23:34:09,6.2,30.037,0.593,14.0
1994-02-15 17:07:43,6.9,104.302,-4.967,23.0
1994-02-23 08:02:04,6.1,60.596,30.853,6.0
1994-03-01 03:49:00,6.1,52.617,29.096,13.0
1994-03-02 03:38:03,5.4,-72.799,19.803,59.0
1994-03-09 23:28:06,7.6,-178.413,-18.039,563.0
1994-04-08 01:10:40,6.4,143.683,40.608,13.0
1994-05-01 12:00:35,6.1,67.163,36.901,19.0
1994-05-24 04:00:42,6.5,122.448,23.959,16.0
1994-06-02 18:17:34,7.8,112.835,-10.477,18.0
1994-06-03 21:06:59,6.6,112.892,-10.362,26.0
1994-06-04 00:57:50,6.5,113.366,-10.777,11.0
1994-06-05 01:09:30,6.4,121.905,24.511,11.0
1994-06-05 01:45:02,6.1,113.369,-10.341,17.0
1994-06-06 20:47:40,6.8,-76.057,2.917,12.0
1994-06-09 00:33:16,8.2,-67.553,-13.841,631.0
1994-06-18 03:25:15,6.8,171.658,-42.963,14.0
1994-06-20 09:09:02,5.9,52.614,28.968,9.0
1994-08-18 01:13:05,5.9,-0.106,35.52,9.0
1994-09-01 15:15:53,7.0,-125.68,40.402,10.0
1994-09-16 06:20:18,6.7,118.711,22.528,13.0
1994-10-04 13:22:55,8.3,147.321,43.773,14.0
1994-10-08 21:44:07,6.8,127.98,-1.258,17.0
1994-10-09 07:55:39,7.3,147.916,43.905,33.0
1994-11-14 19:15:30,7.1,121.067,13.525,32.0
1994-12-26 14:10:29,5.5,-124.31,40.741,23.0
1994-12-28 12:19:23,7.8,143.419,40.525,27.0
1994-12-31 02:57:20,5.3,109.33,20.524,33.0
1995-01-16 20:46:53,6.9,135.069,34.59,17.0
1995-01-19 15:05:03,6.5,-72.916,5.05,17.0
1995-02-05 22:51:05,7.1,178.752,-37.759,21.0
1995-02-08 18:40:25,6.4,-76.622,4.104,74.0
1995-02-23 21:03:01,5.9,32.279,35.046,10.0
1995-03-19 23:53:14,6.9,135.109,-4.183,33.0
1995-04-01 03:49:33,5.4,139.186,37.925,11.0
1995-04-07 22:06:56,7.4,-173.529,-15.199,21.0
1995-04-21 00:34:46,7.2,125.58,12.059,21.0
1995-04-21 05:17:01,6.8,125.92,12.047,23.0
1995-05-13 08:47:12,6.6,21.695,40.149,14.0
1995-05-14 11:33:21,6.9,125.049,-8.452,13.0
1995-05-16 20:12:44,7.7,169.9,-23.008,20.0
1995-05-27 13:03:52,7.1,142.827,52.629,11.0
1995-06-15 00:15:48,6.5,22.283,38.401,14.0
1995-07-11 21:46:39,6.8,99.196,21.966,13.0
1995-07-21 22:44:04,5.6,103.123,36.427,13.0
1995-07-30 05:11:23,8.0,-70.294,-23.34,46.0
1995-08-16 10:27:28,7.7,154.178,-5.799,30.0
1995-09-14 14:04:31,7.4,-98.597,16.779,23.0
1995-10-01 15:57:16,6.4,30.134,38.063,33.0
1995-10-03 01:51:23,7.0,-77.881,-2.75,24.0
1995-10-06 05:23:18,6.0,-148.565,65.17,9.0
1995-10-06 18:09:45,6.8,101.436,-2.045,33.0
1995-10-09 15:35:53,8.0,-104.205,19.055,33.0
1995-10-18 10:37:26,7.1,130.175,27.929,28.0
1995-10-19 02:41:36,6.8,130.148,28.094,20.0
1995-10-23 22:46:50,6.2,102.227,26.003,10.0
1995-11-01 00:35:32,6.7,-71.417,-28.906,20.0
1995-11-22 04:15:11,7.2,34.799,28.826,10.0
1995-12-03 18:01:08,7.9,149.3,44.663,33.0
1996-01-01 08:05:10,7.9,119.931,0.729,24.0
1996-02-03 11:14:20,6.6,100.276,27.291,11.0
1996-02-17 05:59:30,8.2,136.952,-0.891,33.0
1996-02-21 12:51:01,7.5,-79.587,-9.593,10.0
1996-02-25 03:08:15,7.1,-98.07,15.978,21.0
1996-03-19 15:00:26,6.3,76.696,39.993,28.0
1996-03-28 23:03:49,5.9,-78.737,-1.036,33.0
1996-04-29 14:40:41,7.2,154.999,-6.518,44.0
1996-05-03 03:32:47,6.0,109.661,40.774,26.0
1996-06-10 04:03:35,7.9,-177.632,51.564,33.0
1996-06-10 15:24:56,7.3,-176.847,51.478,24.0
1996-09-04 18:16:01,5.7,139.931,31.555,33.0
1996-09-05 08:14:14,6.9,-113.436,-22.118,10.0
1996-09-05 20:44:09,6.0,17.936,42.803,10.0
1996-09-05 23:42:06,6.8,121.498,21.898,20.0
1996-10-18 10:50:20,6.6,131.093,30.568,10.0
1996-10-19 14:44:40,6.7,131.468,31.885,22.0
1996-11-12 16:59:44,7.7,-75.675,-14.993,33.0
1996-12-02 22:17:59,6.7,131.314,31.789,49.0
1997-01-09 13:43:31,5.8,74.284,41.026,22.0
1997-01-11 20:28:26,7.2,-102.756,18.219,33.0
1997-01-12 12:10:51,4.7,19.672,40.956,10.0
1997-01-21 01:48:30,5.9,76.998,39.474,33.0
1997-02-04 10:37:47,6.5,57.291,37.661,10.0
1997-02-27 21:08:02,7.1,68.208,29.976,33.0
1997-02-28 12:57:18,6.1,48.05,38.075,10.0
1997-03-01 06:04:14,5.6,76.839,39.422,22.0
1997-03-19 19:57:11,4.9,71.62,34.872,50.0
1997-03-26 08:31:47,6.1,130.429,31.92,10.0
1997-04-05 23:46:19,5.9,76.865,39.513,33.0
1997-04-06 04:36:35,6.0,76.998,39.537,33.0
1997-04-11 05:34:42,6.2,76.941,39.527,15.0
1997-04-21 12:02:26,7.7,166.676,-12.584,33.0
1997-04-22 09:31:23,6.7,-60.892,11.112,5.0
1997-04-23 19:44:28,6.5,144.901,13.986,101.0
1997-05-10 07:57:29,7.2,59.809,33.825,10.0
1997-05-13 14:13:45,6.4,70.945,36.411,196.0
1997-05-21 22:51:28,5.8,80.041,23.083,36.0
1997-06-25 19:38:40,5.9,59.475,33.938,10.0
1997-07-09 19:24:13,7.0,-63.486,10.598,20.0
1997-07-21 08:45:49,5.0,26.619,-26.857,5.0
1997-08-20 07:15:15,6.0,96.494,4.358,33.0
1997-09-26 00:33:12,5.7,12.879,43.048,10.0
1997-09-26 09:40:26,6.0,12.812,43.084,10.0
1997-09-28 01:38:28,5.9,119.727,-3.776,33.0
1997-09-30 06:27:24,6.2,141.878,31.959,10.0
1997-10-14 09:53:18,7.7,-176.772,-22.101,167.0
1997-10-15 01:03:33,7.1,-71.22,-30.933,58.0
1997-11-08 10:02:52,7.5,87.325,35.069,33.0
1997-11-18 13:07:41,6.6,20.656,37.57,33.0
1997-11-21 11:23:06,6.1,92.702,22.212,54.0
1997-11-25 12:14:33,7.0,122.536,1.241,24.0
1997-12-05 11:26:54,7.8,162.035,54.841,33.0
1998-01-10 03:50:41,5.7,114.5,41.083,30.0
1998-01-10 08:20:05,6.6,-91.473,14.374,33.0
1998-02-03 03:02:00,6.3,-96.298,15.883,33.0
1998-02-04 14:33:21,5.9,70.089,37.075,33.0
1998-02-20 12:18:06,6.4,71.086,36.479,236.0
1998-03-14 19:40:27,6.6,57.605,30.154,9.0
1998-03-19 13:51:33,5.6,76.731,39.977,33.0
1998-03-25 03:12:25,8.1,149.527,-62.877,10.0
1998-04-03 07:26:36,5.2,12.701,43.164,10.0
1998-04-10 15:00:53,5.8,59.976,32.457,33.0
1998-04-12 10:55:32,5.7,13.652,46.245,10.0
1998-05-03 23:30:21,7.5,125.308,22.306,33.0
1998-05-22 04:48:50,6.6,-65.431,-17.731,24.0
1998-05-28 21:11:44,5.6,78.843,37.388,33.0
1998-05-30 06:22:28,6.6,70.11,37.106,33.0
1998-05-30 18:18:15,6.2,143.441,39.027,33.0
1998-06-27 13:55:52,6.3,35.307,36.878,33.0
1998-07-09 05:19:07,6.2,-28.626,38.65,10.0
1998-07-09 14:19:18,6.0,48.507,38.717,26.0
1998-07-17 04:51:14,5.7,120.736,23.407,13.0
1998-07-17 08:49:16,7.0,142.582,-2.943,25.0
1998-08-04 18:59:20,7.2,-80.393,-0.593,33.0
1998-08-27 09:03:36,6.4,77.343,39.66,33.0
1998-09-28 13:34:30,6.6,112.413,-8.194,152.0
1998-09-29 22:14:49,5.5,20.08,44.209,10.0
1998-09-30 23:42:54,5.3,20.39,41.925,10.0
1998-10-05 02:20:33,5.4,47.225,33.199,39.0
1998-11-13 13:01:10,5.4,53.608,27.791,33.0
1998-11-19 11:38:14,5.6,101.029,27.308,33.0
1998-11-29 14:10:31,7.7,124.891,-2.071,33.0
1998-12-01 07:37:56,4.5,104.021,26.373,10.0
1999-01-25 18:19:16,6.2,-75.724,4.461,17.0
1999-02-01 23:57:52,3.2,46.954,42.962,33.0
1999-02-02 13:45:16,4.8,-1.566,38.193,10.0
1999-02-11 14:08:51,6.0,69.364,34.259,33.0
1999-03-04 05:38:26,6.6,57.193,28.343,33.0
1999-03-11 13:18:09,5.1,114.658,41.131,33.0
1999-03-28 19:05:11,6.6,79.403,30.512,15.0
1999-04-03 06:17:18,6.8,-72.662,-16.66,87.0
1999-05-06 23:00:53,6.2,51.88,29.501,33.0
1999-06-04 09:12:50,5.4,47.448,40.802,33.0
1999-06-15 20:42:05,7.0,-97.436,18.386,70.0
1999-06-21 17:43:04,6.3,-101.539,18.324,69.0
1999-07-11 14:14:16,6.7,-88.33,15.782,10.0
1999-07-22 10:42:11,4.2,91.895,21.544,10.0
1999-08-17 00:01:39,7.6,29.97,40.76,13.0
1999-08-31 08:10:49,5.2,29.949,40.711,10.0
1999-09-07 11:56:49,6.0,23.605,38.119,10.0
1999-09-13 11:55:28,5.8,30.045,40.709,13.0
1999-09-20 17:47:18,7.6,120.813,23.834,25.0
1999-09-25 23:52:48,6.5,121.158,23.738,17.0
1999-09-30 16:31:15,7.5,-96.931,16.059,61.0
1999-10-16 09:46:44,7.2,-116.271,34.594,
1999-10-22 02:18:58,5.9,120.506,23.445,33.0
1999-10-31 13:27:42,4.4,-74.43,-13.64,62.0
1999-11-01 13:25:16,5.3,113.983,39.899,10.0
1999-11-11 14:41:25,5.7,30.266,40.744,22.0
1999-11-12 16:57:19,7.2,31.161,40.758,10.0
1999-11-24 16:40:21,4.6,102.872,24.589,33.0
1999-11-26 04:27:24,5.3,54.9,36.92,33.0
1999-11-26 13:21:15,7.5,168.214,-16.423,33.0
1999-11-29 04:10:40,5.0,122.889,40.459,10.0
1999-12-03 17:06:54,5.7,42.346,40.358,19.0
1999-12-11 18:03:36,7.3,119.74,15.766,33.0
1999-12-21 14:14:57,6.5,105.555,-6.845,56.0
1999-12-22 17:36:56,5.6,-1.281,35.321,10.0
2000-01-03 22:34:12,4.6,92.771,22.132,33.0
2000-01-11 23:43:56,5.1,122.994,40.498,10.0
2000-01-14 23:37:07,5.9,101.063,25.607,33.0
2000-02-02 22:58:01,5.3,58.218,35.288,33.0
2000-02-07 19:34:57,4.5,30.888,-26.288,5.0
2000-03-28 11:00:22,7.6,143.73,22.338,127.0
2000-04-05 04:36:58,5.5,25.69,34.22,38.0
2000-05-04 04:21:16,7.6,123.573,-1.105,26.0
2000-05-07 23:10:54,4.1,38.777,38.164,5.0
2000-05-17 03:25:48,5.4,121.058,24.223,10.0
2000-06-04 16:28:26,7.9,102.087,-4.721,33.0
2000-06-06 02:41:49,6.0,32.992,40.693,10.0
2000-06-07 21:46:55,6.3,97.238,26.856,33.0
2000-06-07 23:45:26,6.7,101.905,-4.612,33.0
2000-06-10 18:23:29,6.4,121.225,23.843,33.0
2000-06-17 15:40:41,6.5,-20.487,63.966,10.0
2000-06-18 14:44:13,7.9,97.453,-13.802,10.0
2000-06-21 00:51:46,6.5,-20.758,63.98,10.0
2000-07-01 07:01:55,6.1,139.131,34.221,10.0
2000-07-06 19:30:20,5.4,-85.988,11.884,33.0
2000-07-12 01:10:42,5.4,106.845,-6.675,33.0
2000-07-15 01:30:30,6.1,139.26,34.319,10.0
2000-07-16 03:21:45,6.4,122.043,20.253,33.0
2000-07-30 12:25:45,6.5,139.376,33.901,10.0
2000-08-04 21:13:02,6.8,142.246,48.786,10.0
2000-08-21 13:25:44,4.2,102.194,25.826,33.0
2000-09-03 08:36:30,5.0,-122.413,38.379,10.0
2000-10-02 02:25:31,6.5,30.709,-7.977,34.0
2000-10-06 04:30:19,6.7,133.134,35.456,10.0
2000-10-30 22:39:06,5.1,69.582,37.542,33.0
2000-11-08 06:59:58,6.5,-77.829,7.042,17.0
2000-11-16 04:54:55,8.0,152.327,-4.001,17.0
2000-11-16 07:42:16,7.8,153.102,-5.233,30.0
2000-11-17 21:01:56,7.8,151.781,-5.496,33.0
2000-11-25 18:09:11,6.8,49.946,40.245,50.0
2000-12-06 17:11:06,7.0,54.799,39.566,30.0
2000-12-15 16:44:47,6.0,31.351,38.457,10.0
2001-01-01 06:57:04,7.5,126.579,6.898,33.0
2001-01-13 17:33:32,7.7,-88.66,13.049,60.0
2001-01-26 03:16:42,7.6,70.326,23.388,17.0
2001-02-13 14:22:05,6.6,-88.938,13.671,10.0
2001-02-19 15:51:35,4.9,102.715,21.396,10.0
2001-02-23 00:09:23,5.6,101.129,29.513,33.0
2001-02-28 18:54:32,6.8,-122.727,47.149,52.0
2001-03-24 06:27:53,6.8,132.526,34.083,50.0
2001-05-08 18:02:16,5.7,-88.795,13.605,10.0
2001-05-23 21:10:43,5.5,101.003,27.689,33.0
2001-06-01 14:00:43,5.0,69.389,35.169,62.0
2001-06-23 20:33:14,8.4,-73.641,-16.265,33.0
2001-06-25 13:28:46,5.5,36.206,37.238,5.0
2001-07-05 13:53:48,6.6,-73.987,-16.086,62.0
2001-07-07 09:38:43,7.6,-72.077,-17.543,33.0
2001-07-14 18:36:08,4.3,102.66,24.455,33.0
2001-07-26 00:21:36,6.5,24.244,39.059,10.0
2001-08-09 02:06:59,5.8,-72.683,-14.258,33.0
2001-09-09 23:59:18,4.2,-118.387,34.059,5.0
2001-10-12 05:02:34,6.1,-132.2,52.63,20.0
2001-10-12 15:02:16,7.0,144.98,12.686,37.0
2001-10-19 03:28:44,7.5,123.907,-4.102,33.0
2001-10-27 05:35:39,5.6,100.648,26.316,10.0
2001-11-14 09:26:10,7.8,90.541,35.946,10.0
2001-12-18 04:02:58,6.8,122.734,23.954,14.0
2001-12-19 07:54:07,4.5,90.376,23.632,10.0
2002-01-02 17:22:48,7.2,167.856,-17.6,21.0
2002-01-09 06:45:57,5.3,69.902,38.673,33.0
2002-01-10 11:14:56,6.7,142.427,-3.212,11.0
2002-01-14 15:36:26,5.6,-69.231,-19.384,33.0
2002-01-17 20:01:29,4.7,29.077,-1.684,15.0
2002-01-30 08:42:03,5.9,-95.908,18.194,109.0
2002-02-03 07:11:28,6.5,31.271,38.573,5.0
2002-02-03 20:59:27,4.9,69.924,38.773,44.0
2002-02-17 13:03:52,5.4,51.755,28.093,33.0
2002-02-22 19:32:41,5.5,-115.322,32.319,7.0
2002-03-03 12:08:19,7.4,70.482,36.502,226.0
2002-03-05 21:16:09,7.5,124.249,6.033,31.0
2002-03-25 14:56:33,6.1,69.315,36.062,8.0
2002-03-26 03:45:48,6.4,124.09,23.346,33.0
2002-03-31 06:52:50,7.1,122.179,24.279,33.0
2002-04-01 19:59:32,6.4,-71.384,-29.67,71.0
2002-04-12 04:00:23,5.9,69.417,39.959,10.0
2002-04-18 16:08:36,6.6,-70.586,-27.535,62.0
2002-04-20 10:50:47,5.2,-73.699,44.513,11.0
2002-04-24 10:51:50,5.7,21.466,42.436,10.0
2002-04-24 19:48:07,5.4,47.4,34.642,33.0
2002-04-25 17:41:21,4.3,44.96,41.765,10.0
2002-04-26 16:06:07,7.1,144.619,13.088,86.0
2002-05-18 15:15:08,5.5,33.733,-2.907,10.0
2002-05-28 04:04:22,6.0,-66.797,-28.937,22.0
2002-06-20 05:40:43,4.5,88.932,25.842,40.0
