Timestamp,Magnitude,Latitude,Longitude,Depth
1988-10-31 10:12:58,5.6,36.443,2.759,12.0
1988-11-03 14:47:10,6.0,13.881,-90.45,69.0
1988-11-03 19:42:18,5.7,19.08,-67.256,33.0
1988-11-06 13:03:19,7.3,22.789,99.611,18.0
1988-11-06 13:15:43,6.4,23.181,99.439,10.0
1988-11-10 01:17:49,4.6,21.23,108.545,10.0
1988-11-12 03:34:48,4.7,18.068,-76.597,16.0
1988-11-17 06:55:46,6.6,12.399,124.537,19.0
1988-11-21 16:55:52,5.3,37.938,-26.142,11.0
1988-11-25 23:46:04,5.8,48.117,-71.183,29.0
1988-12-07 07:41:24,6.8,40.987,44.185,5.0
1989-01-22 23:02:07,5.3,38.465,68.694,33.0
1989-03-08 11:44:32,5.6,1.031,126.189,32.0
1989-03-10 08:00:48,4.4,40.027,41.816,10.0
1989-03-10 14:14:10,5.4,-4.346,152.797,53.0
1989-03-10 21:49:45,6.1,-13.702,34.42,30.0
1989-04-15 20:34:08,6.2,29.987,99.195,13.0
1989-04-25 14:29:00,6.8,16.773,-99.328,19.0
1989-05-03 09:13:24,5.1,29.964,51.655,33.0
1989-05-04 00:22:06,5.2,11.038,-68.27,16.0
1989-05-07 00:38:18,5.6,23.553,99.526,33.0
1989-05-23 10:54:46,8.2,-52.341,160.568,10.0
1989-05-27 20:08:37,5.8,30.167,50.921,31.0
1989-06-12 00:04:09,5.1,21.861,89.763,6.0
1989-06-25 20:37:32,6.1,1.134,-79.616,15.0
1989-06-26 03:27:03,6.1,19.362,-155.083,9.0
1989-06-26 10:38:39,5.7,39.112,-28.242,11.0
1989-07-09 02:09:09,5.0,34.942,139.193,5.0
1989-07-14 20:42:40,6.2,-8.081,125.129,10.0
1989-08-01 00:18:04,5.8,-4.511,139.022,14.0
1989-08-03 07:42:40,5.0,43.522,45.362,18.0
1989-08-20 11:16:56,6.3,11.766,41.942,12.0
1989-09-04 05:20:55,6.0,-4.219,136.667,9.0
1989-09-04 13:14:58,6.9,55.543,-156.835,11.0
1989-09-22 02:25:50,6.1,31.583,102.433,15.0
1989-10-01 02:59:06,4.7,30.96,51.421,42.0
1989-10-18 00:04:15,6.9,37.036,-121.883,19.0
1989-10-18 14:57:22,5.3,39.893,113.884,10.0
1989-10-29 05:25:38,6.6,39.571,143.333,10.0
1989-10-29 19:09:12,5.7,36.788,2.448,6.0
1989-11-01 10:25:52,4.4,18.986,-68.833,26.0
1989-11-01 18:25:34,7.4,39.837,142.76,29.0
1989-11-20 03:21:07,4.7,29.882,106.804,33.0
1989-11-20 04:19:04,5.9,29.892,57.718,18.0
1989-12-15 18:43:45,7.5,8.337,126.729,24.0
1989-12-27 23:26:57,5.4,-32.967,151.619,10.0
1990-02-08 07:15:32,6.6,9.755,124.694,26.0
1990-02-20 06:53:39,6.4,34.706,139.252,14.0
1990-02-28 23:43:36,5.5,34.14,-117.7,5.0
1990-03-03 12:16:27,7.6,-22.122,175.163,33.0
1990-03-04 19:46:19,6.1,28.925,66.331,10.0
1990-03-25 13:22:57,7.3,9.907,-84.753,20.0
1990-03-25 14:17:18,6.3,37.034,72.942,33.0
1990-03-26 22:47:16,5.5,9.253,125.606,39.0
1990-04-02 13:46:31,4.7,52.314,-2.985,18.0
1990-04-05 21:12:35,7.5,15.125,147.596,11.0
1990-04-17 01:59:33,6.2,39.436,74.9,33.0
1990-04-18 13:39:19,7.6,1.186,122.857,26.0
1990-04-18 19:38:08,4.7,31.107,51.678,47.0
1990-04-26 09:37:15,6.9,35.986,100.245,8.0
1990-05-05 07:21:29,5.4,40.775,15.766,10.0
1990-05-13 04:23:09,6.3,-40.296,176.064,21.0
1990-05-20 02:22:01,7.1,5.121,32.145,15.0
1990-05-24 20:00:08,7.0,5.358,31.848,16.0
1990-05-30 02:34:05,6.5,-6.016,-77.229,24.0
1990-05-30 10:40:06,6.7,45.841,26.668,89.0
1990-05-31 00:17:47,6.1,45.811,26.769,88.0
1990-06-08 00:31:50,4.6,9.855,-84.327,10.0
1990-06-09 01:14:34,4.9,-6.062,-77.136,26.0
1990-06-14 07:40:56,7.1,11.76,121.899,18.0
1990-06-14 12:47:28,6.8,47.869,85.076,58.0
1990-06-17 04:51:45,6.3,27.398,65.719,15.0
1990-06-20 21:00:09,7.3,36.957,49.409,19.0
1990-06-21 09:02:14,5.6,36.636,49.799,15.0
1990-07-06 00:16:20,4.8,-6.904,108.12,14.0
1990-07-13 14:20:43,5.6,36.415,70.789,217.0
1990-07-16 07:26:34,7.8,15.679,121.172,25.0
1990-07-18 11:29:24,5.1,36.99,29.595,17.0
1990-07-27 12:37:59,6.4,-15.355,167.464,126.0
1990-08-03 09:15:06,6.1,47.963,84.961,33.0
1990-08-11 02:59:54,4.4,-0.059,-78.449,5.0
1990-09-23 21:13:07,6.5,33.267,138.643,10.0
1990-09-26 23:08:23,4.2,-28.014,26.727,5.0
1990-09-27 21:12:32,4.5,47.903,84.961,33.0
1990-10-18 09:30:44,4.0,-26.39,27.349,5.0
1990-10-20 08:07:27,5.8,37.093,103.781,12.0
1990-10-25 04:53:59,6.0,35.121,70.486,114.0
1990-11-06 18:45:52,6.5,28.251,55.462,11.0
1990-11-15 02:34:32,6.8,3.908,97.457,48.0
1990-11-27 04:37:58,5.6,43.853,16.633,24.0
1990-12-01 18:09:28,4.6,40.854,73.553,29.0
1990-12-13 00:24:25,5.3,37.3,15.438,11.0
1990-12-13 03:01:48,6.2,23.916,121.636,12.0
1990-12-13 19:50:17,6.3,23.722,121.627,10.0
1990-12-21 06:57:42,5.9,41.004,22.3,13.0
1990-12-22 17:27:54,5.7,9.869,-84.302,17.0
1990-12-30 19:14:18,7.5,-5.097,150.967,179.0
1991-01-05 14:57:11,7.1,23.613,95.901,20.0
1991-01-31 23:03:33,6.4,35.993,70.423,142.0
1991-02-09 16:18:58,6.9,-9.929,159.139,10.0
1991-02-13 15:49:38,3.8,44.885,6.76,5.0
1991-02-16 01:23:40,5.7,48.268,154.328,39.0
1991-02-21 02:35:34,6.7,58.427,-175.45,20.0
1991-02-25 14:30:27,6.1,40.386,78.959,21.0
1991-03-25 18:02:41,5.5,39.887,113.923,10.0
1991-04-04 15:23:20,6.4,-6.038,-77.13,21.0
1991-04-05 04:19:49,6.7,-5.982,-77.094,20.0
1991-04-18 09:18:30,5.1,37.457,68.273,33.0
1991-04-20 17:08:20,4.1,36.416,70.912,33.0
1991-04-22 21:56:51,7.6,9.685,-83.073,10.0
1991-04-24 10:54:35,4.5,39.597,41.118,33.0
1991-04-29 09:12:48,7.0,42.453,43.673,17.0
1991-05-04 03:42:54,6.2,9.542,-82.418,10.0
1991-05-15 14:28:50,4.9,42.565,43.349,14.0
1991-05-26 10:59:48,4.5,5.865,116.746,33.0
1991-06-15 00:59:20,6.1,42.461,44.009,9.0
1991-06-15 11:15:28,5.5,15.119,120.355,10.0
1991-06-16 11:07:10,4.5,39.984,42.875,26.0
1991-06-20 05:18:52,7.5,1.196,122.787,31.0
1991-06-28 14:43:54,5.1,34.262,-118.002,11.0
1991-07-04 11:43:10,6.5,-8.099,124.681,29.0
1991-07-12 10:42:21,5.6,45.364,21.057,11.0
1991-07-18 11:56:30,5.6,44.888,22.407,12.0
1991-07-23 19:44:50,4.7,-15.679,-71.574,5.0
1991-07-24 09:45:41,5.1,36.52,44.066,26.0
1991-08-09 09:33:49,4.7,9.737,-84.054,5.0
1991-08-17 06:18:34,5.2,10.045,-69.948,10.0
1991-08-17 19:29:40,6.2,40.235,-124.348,12.0
1991-09-08 13:50:30,5.6,-40.25,175.053,88.0
1991-09-18 09:48:13,6.2,14.646,-90.986,5.0
1991-10-14 15:58:12,7.2,-9.094,158.442,23.0
1991-10-19 21:23:14,7.0,30.78,78.774,10.0
1991-11-04 01:50:31,5.4,30.666,50.218,39.0
1991-11-08 15:13:44,5.0,26.323,70.607,22.0
1991-11-19 22:28:51,6.4,4.554,-77.442,21.0
1991-11-22 00:40:23,4.7,13.887,44.068,10.0
1991-11-28 17:19:55,5.0,36.924,49.603,16.0
1991-12-02 08:49:40,5.5,45.498,21.115,9.0
1991-12-22 08:43:13,7.6,45.533,151.021,24.0
1992-01-05 06:01:01,3.7,18.0,108.0,8.0
1992-02-01 19:04:04,5.6,35.106,139.644,100.0
1992-02-04 01:58:39,4.4,-7.138,109.067,58.0
1992-03-04 11:57:53,4.6,31.726,50.778,18.0
1992-03-13 17:18:39,6.9,39.71,39.605,27.0
1992-04-13 01:20:00,5.2,51.153,5.798,21.0
1992-04-23 04:50:23,6.3,33.961,-116.318,12.0
1992-04-25 18:06:04,7.1,40.368,-124.316,15.0
1992-05-15 08:08:02,6.2,41.019,72.429,50.0
1992-05-17 10:15:31,7.5,7.191,126.762,33.0
1992-05-20 12:20:32,6.0,33.377,71.317,16.0
1992-05-25 16:55:04,7.0,19.613,-77.872,23.0
1992-05-27 05:13:38,7.0,-11.122,165.239,19.0
1992-06-28 11:57:34,7.6,34.201,-116.436,1.0
1992-06-28 15:05:30,6.7,34.203,-116.827,5.0
1992-06-29 10:14:22,5.4,36.705,-116.293,9.0
1992-07-18 08:36:58,7.0,39.419,143.33,29.0
1992-08-11 15:14:55,6.3,32.536,141.641,16.0
1992-08-19 02:04:37,7.5,42.142,73.575,27.0
1992-08-28 00:50:50,5.5,29.087,66.74,9.0
1992-09-02 00:16:03,7.6,11.5,-87.609,30.0
1992-09-08 00:38:15,4.7,29.134,52.187,18.0
1992-09-11 03:57:26,7.0,-6.087,26.651,11.0
1992-10-12 13:09:55,5.3,29.778,31.144,22.0
1992-10-17 08:32:40,7.0,6.845,-76.806,14.0
1992-10-18 15:11:59,7.4,7.075,-76.862,10.0
1992-12-12 05:29:26,7.8,-8.48,121.896,28.0
1993-01-15 11:06:05,7.6,43.3,143.691,102.0
1993-01-26 20:32:06,5.6,23.027,101.062,33.0
1993-01-27 10:27:05,5.1,32.104,60.088,33.0
1993-02-07 13:27:42,6.3,37.634,137.245,11.0
1993-03-12 14:01:35,6.4,-14.385,-178.252,10.0
1993-03-20 14:51:59,6.2,29.084,87.333,12.0
1993-03-25 13:34:35,5.6,45.035,-122.607,21.0
1993-03-26 22:52:46,5.1,30.692,50.886,30.0
1993-04-18 09:16:23,6.3,-11.652,-76.53,106.0
1993-06-08 13:03:36,7.5,51.218,157.829,71.0
1993-06-18 11:52:54,6.6,-28.886,-176.819,20.0
1993-06-22 16:32:43,5.4,30.149,50.814,33.0
1993-07-10 20:40:58,5.8,9.821,-83.622,20.0
1993-07-12 13:17:11,7.7,42.851,139.197,17.0
1993-07-14 12:31:49,5.6,38.224,21.756,23.0
1993-08-01 00:20:40,5.5,15.385,31.69,13.0
1993-08-07 19:42:41,6.3,41.985,139.839,13.0
1993-08-08 08:34:24,7.8,12.982,144.801,59.0
1993-09-10 19:12:54,7.2,14.717,-92.645,34.0
1993-09-21 03:28:55,6.0,42.314,-122.012,11.0
1993-09-29 22:25:48,6.2,18.066,76.451,7.0
1993-10-13 02:06:00,6.9,-5.889,146.02,25.0
1993-10-20 16:15:59,5.1,28.723,82.28,37.0
1993-11-12 13:27:28,4.6,18.12,76.533,10.0
1993-11-13 01:18:04,7.0,51.934,158.647,34.0
1993-11-30 20:37:12,5.6,39.263,75.533,18.0
1994-01-03 05:52:27,5.7,36.028,100.104,8.0
1994-01-16 01:49:16,4.6,40.33,-76.037,5.0
1994-01-17 12:30:55,6.7,34.213,-118.537,18.0
1994-01-21 02:24:29,7.0,1.015,127.733,20.0
1994-02-03 09:05:04,5.8,42.762,-110.976,8.0
1994-02-05 23:34:09,6.2,0.593,30.037,14.0
1994-02-15 17:07:43,6.9,-4.967,104.302,23.0
1994-02-23 08:02:04,6.1,30.853,60.596,6.0
1994-03-01 03:49:00,6.1,29.096,52.617,13.0
1994-03-02 03:38:03,5.4,19.803,-72.799,59.0
1994-03-09 23:28:06,7.6,-18.039,-178.413,563.0
1994-04-08 01:10:40,6.4,40.608,143.683,13.0
1994-05-01 12:00:35,6.1,36.901,67.163,19.0
1994-05-24 04:00:42,6.5,23.959,122.448,16.0
1994-06-02 18:17:34,7.8,-10.477,112.835,18.0
1994-06-03 21:06:59,6.6,-10.362,112.892,26.0
1994-06-04 00:57:50,6.5,-10.777,113.366,11.0
1994-06-05 01:09:30,6.4,24.511,121.905,11.0
1994-06-05 01:45:02,6.1,-10.341,113.369,17.0
1994-06-06 20:47:40,6.8,2.917,-76.057,12.0
1994-06-09 00:33:16,8.2,-13.841,-67.553,631.0
1994-06-18 03:25:15,6.8,-42.963,171.658,14.0
1994-06-20 09:09:02,5.9,28.968,52.614,9.0
1994-08-18 01:13:05,5.9,35.52,-0.106,9.0
1994-09-01 15:15:53,7.0,40.402,-125.68,10.0
1994-09-16 06:20:18,6.7,22.528,118.711,13.0
1994-10-04 13:22:55,8.3,43.773,147.321,14.0
1994-10-08 21:44:07,6.8,-1.258,127.98,17.0
1994-10-09 07:55:39,7.3,43.905,147.916,33.0
1994-11-14 19:15:30,7.1,13.525,121.067,32.0
1994-12-26 14:10:29,5.5,40.741,-124.31,23.0
1994-12-28 12:19:23,7.8,40.525,143.419,27.0
1994-12-31 02:57:20,5.3,20.524,109.33,33.0
1995-01-16 20:46:53,6.9,34.59,135.069,17.0
1995-01-19 15:05:03,6.5,5.05,-72.916,17.0
1995-02-05 22:51:05,7.1,-37.759,178.752,21.0
1995-02-08 18:40:25,6.4,4.104,-76.622,74.0
1995-02-23 21:03:01,5.9,35.046,32.279,10.0
1995-03-19 23:53:14,6.9,-4.183,135.109,33.0
1995-04-01 03:49:33,5.4,37.925,139.186,11.0
1995-04-07 22:06:56,7.4,-15.199,-173.529,21.0
1995-04-21 00:34:46,7.2,12.059,125.58,21.0
1995-04-21 05:17:01,6.8,12.047,125.92,23.0
1995-05-13 08:47:12,6.6,40.149,21.695,14.0
1995-05-14 11:33:21,6.9,-8.452,125.049,13.0
1995-05-16 20:12:44,7.7,-23.008,169.9,20.0
1995-05-27 13:03:52,7.1,52.629,142.827,11.0
1995-06-15 00:15:48,6.5,38.401,22.283,14.0
1995-07-11 21:46:39,6.8,21.966,99.196,13.0
1995-07-21 22:44:04,5.6,36.427,103.123,13.0
1995-07-30 05:11:23,8.0,-23.34,-70.294,46.0
1995-08-16 10:27:28,7.7,-5.799,154.178,30.0
1995-09-14 14:04:31,7.4,16.779,-98.597,23.0
1995-10-01 15:57:16,6.4,38.063,30.134,33.0
1995-10-03 01:51:23,7.0,-2.75,-77.881,24.0
1995-10-06 05:23:18,6.0,65.17,-148.565,9.0
1995-10-06 18:09:45,6.8,-2.045,101.436,33.0
1995-10-09 15:35:53,8.0,19.055,-104.205,33.0
1995-10-18 10:37:26,7.1,27.929,130.175,28.0
1995-10-19 02:41:36,6.8,28.094,130.148,20.0
1995-10-23 22:46:50,6.2,26.003,102.227,10.0
1995-11-01 00:35:32,6.7,-28.906,-71.417,20.0
1995-11-22 04:15:11,7.2,28.826,34.799,10.0
1995-12-03 18:01:08,7.9,44.663,149.3,33.0
1996-01-01 08:05:10,7.9,0.729,119.931,24.0
1996-02-03 11:14:20,6.6,27.291,100.276,11.0
1996-02-17 05:59:30,8.2,-0.891,136.952,33.0
1996-02-21 12:51:01,7.5,-9.593,-79.587,10.0
1996-02-25 03:08:15,7.1,15.978,-98.07,21.0
1996-03-19 15:00:26,6.3,39.993,76.696,28.0
1996-03-28 23:03:49,5.9,-1.036,-78.737,33.0
1996-04-29 14:40:41,7.2,-6.518,154.999,44.0
1996-05-03 03:32:47,6.0,40.774,109.661,26.0
1996-06-10 04:03:35,7.9,51.564,-177.632,33.0
1996-06-10 15:24:56,7.3,51.478,-176.847,24.0
1996-09-04 18:16:01,5.7,31.555,139.931,33.0
1996-09-05 08:14:14,6.9,-22.118,-113.436,10.0
1996-09-05 20:44:09,6.0,42.803,17.936,10.0
1996-09-05 23:42:06,6.8,21.898,121.498,20.0
1996-10-18 10:50:20,6.6,30.568,131.093,10.0
1996-10-19 14:44:40,6.7,31.885,131.468,22.0
1996-11-12 16:59:44,7.7,-14.993,-75.675,33.0
1996-12-02 22:17:59,6.7,31.789,131.314,49.0
1997-01-09 13:43:31,5.8,41.026,74.284,22.0
1997-01-11 20:28:26,7.2,18.219,-102.756,33.0
1997-01-12 12:10:51,4.7,40.956,19.672,10.0
1997-01-21 01:48:30,5.9,39.474,76.998,33.0
1997-02-04 10:37:47,6.5,37.661,57.291,10.0
1997-02-27 21:08:02,7.1,29.976,68.208,33.0
1997-02-28 12:57:18,6.1,38.075,48.05,10.0
1997-03-01 06:04:14,5.6,39.422,76.839,22.0
1997-03-19 19:57:11,4.9,34.872,71.62,50.0
1997-03-26 08:31:47,6.1,31.92,130.429,10.0
1997-04-05 23:46:19,5.9,39.513,76.865,33.0
1997-04-06 04:36:35,6.0,39.537,76.998,33.0
1997-04-11 05:34:42,6.2,39.527,76.941,15.0
1997-04-21 12:02:26,7.7,-12.584,166.676,33.0
1997-04-22 09:31:23,6.7,11.112,-60.892,5.0
1997-04-23 19:44:28,6.5,13.986,144.901,101.0
1997-05-10 07:57:29,7.2,33.825,59.809,10.0
1997-05-13 14:13:45,6.4,36.411,70.945,196.0
1997-05-21 22:51:28,5.8,23.083,80.041,36.0
1997-06-25 19:38:40,5.9,33.938,59.475,10.0
1997-07-09 19:24:13,7.0,10.598,-63.486,20.0
1997-07-21 08:45:49,5.0,-26.857,26.619,5.0
1997-08-20 07:15:15,6.0,4.358,96.494,33.0
1997-09-26 00:33:12,5.7,43.048,12.879,10.0
1997-09-26 09:40:26,6.0,43.084,12.812,10.0
1997-09-28 01:38:28,5.9,-3.776,119.727,33.0
1997-09-30 06:27:24,6.2,31.959,141.878,10.0
1997-10-14 09:53:18,7.7,-22.101,-176.772,167.0
1997-10-15 01:03:33,7.1,-30.933,-71.22,58.0
1997-11-08 10:02:52,7.5,35.069,87.325,33.0
1997-11-18 13:07:41,6.6,37.57,20.656,33.0
1997-11-21 11:23:06,6.1,22.212,92.702,54.0
1997-11-25 12:14:33,7.0,1.241,122.536,24.0
1997-12-05 11:26:54,7.8,54.841,162.035,33.0
1998-01-10 03:50:41,5.7,41.083,114.5,30.0
1998-01-10 08:20:05,6.6,14.374,-91.473,33.0
1998-02-03 03:02:00,6.3,15.883,-96.298,33.0
1998-02-04 14:33:21,5.9,37.075,70.089,33.0
1998-02-20 12:18:06,6.4,36.479,71.086,236.0
1998-03-14 19:40:27,6.6,30.154,57.605,9.0
1998-03-19 13:51:33,5.6,39.977,76.731,33.0
1998-03-25 03:12:25,8.1,-62.877,149.527,10.0
1998-04-03 07:26:36,5.2,43.164,12.701,10.0
1998-04-10 15:00:53,5.8,32.457,59.976,33.0
1998-04-12 10:55:32,5.7,46.245,13.652,10.0
1998-05-03 23:30:21,7.5,22.306,125.308,33.0
1998-05-22 04:48:50,6.6,-17.731,-65.431,24.0
1998-05-28 21:11:44,5.6,37.388,78.843,33.0
1998-05-30 06:22:28,6.6,37.106,70.11,33.0
1998-05-30 18:18:15,6.2,39.027,143.441,33.0
1998-06-27 13:55:52,6.3,36.878,35.307,33.0
1998-07-09 05:19:07,6.2,38.65,-28.626,10.0
1998-07-09 14:19:18,6.0,38.717,48.507,26.0
1998-07-17 04:51:14,5.7,23.407,120.736,13.0
1998-07-17 08:49:16,7.0,-2.943,142.582,25.0
1998-08-04 18:59:20,7.2,-0.593,-80.393,33.0
1998-08-27 09:03:36,6.4,39.66,77.343,33.0
1998-09-28 13:34:30,6.6,-8.194,112.413,152.0
1998-09-29 22:14:49,5.5,44.209,20.08,10.0
1998-09-30 23:42:54,5.3,41.925,20.39,10.0
1998-10-05 02:20:33,5.4,33.199,47.225,39.0
1998-11-13 13:01:10,5.4,27.791,53.608,33.0
1998-11-19 11:38:14,5.6,27.308,101.029,33.0
1998-11-29 14:10:31,7.7,-2.071,124.891,33.0
1998-12-01 07:37:56,4.5,26.373,104.021,10.0
1999-01-25 18:19:16,6.2,4.461,-75.724,17.0
1999-02-01 23:57:52,3.2,42.962,46.954,33.0
1999-02-02 13:45:16,4.8,38.193,-1.566,10.0
1999-02-11 14:08:51,6.0,34.259,69.364,33.0
1999-03-04 05:38:26,6.6,28.343,57.193,33.0
1999-03-11 13:18:09,5.1,41.131,114.658,33.0
1999-03-28 19:05:11,6.6,30.512,79.403,15.0
1999-04-03 06:17:18,6.8,-16.66,-72.662,87.0
1999-05-06 23:00:53,6.2,29.501,51.88,33.0
1999-06-04 09:12:50,5.4,40.802,47.448,33.0
1999-06-15 20:42:05,7.0,18.386,-97.436,70.0
1999-06-21 17:43:04,6.3,18.324,-101.539,69.0
1999-07-11 14:14:16,6.7,15.782,-88.33,10.0
1999-07-22 10:42:11,4.2,21.544,91.895,10.0
1999-08-17 00:01:39,7.6,40.76,29.97,13.0
1999-08-31 08:10:49,5.2,40.711,29.949,10.0
1999-09-07 11:56:49,6.0,38.119,23.605,10.0
1999-09-13 11:55:28,5.8,40.709,30.045,13.0
1999-09-20 17:47:18,7.6,23.834,120.813,25.0
1999-09-25 23:52:48,6.5,23.738,121.158,17.0
1999-09-30 16:31:15,7.5,16.059,-96.931,61.0
1999-10-16 09:46:44,7.2,34.594,-116.271,
1999-10-22 02:18:58,5.9,23.445,120.506,33.0
1999-10-31 13:27:42,4.4,-13.64,-74.43,62.0
1999-11-01 13:25:16,5.3,39.899,113.983,10.0
1999-11-11 14:41:25,5.7,40.744,30.266,22.0
1999-11-12 16:57:19,7.2,40.758,31.161,10.0
1999-11-24 16:40:21,4.6,24.589,102.872,33.0
1999-11-26 04:27:24,5.3,36.92,54.9,33.0
1999-11-26 13:21:15,7.5,-16.423,168.214,33.0
1999-11-29 04:10:40,5.0,40.459,122.889,10.0
1999-12-03 17:06:54,5.7,40.358,42.346,19.0
1999-12-11 18:03:36,7.3,15.766,119.74,33.0
1999-12-21 14:14:57,6.5,-6.845,105.555,56.0
1999-12-22 17:36:56,5.6,35.321,-1.281,10.0
2000-01-03 22:34:12,4.6,22.132,92.771,33.0
2000-01-11 23:43:56,5.1,40.498,122.994,10.0
2000-01-14 23:37:07,5.9,25.607,101.063,33.0
2000-02-02 22:58:01,5.3,35.288,58.218,33.0
2000-02-07 19:34:57,4.5,-26.288,30.888,5.0
2000-03-28 11:00:22,7.6,22.338,143.73,127.0
2000-04-05 04:36:58,5.5,34.22,25.69,38.0
2000-05-04 04:21:16,7.6,-1.105,123.573,26.0
2000-05-07 23:10:54,4.1,38.164,38.777,5.0
2000-05-17 03:25:48,5.4,24.223,121.058,10.0
2000-06-04 16:28:26,7.9,-4.721,102.087,33.0
2000-06-06 02:41:49,6.0,40.693,32.992,10.0
2000-06-07 21:46:55,6.3,26.856,97.238,33.0
2000-06-07 23:45:26,6.7,-4.612,101.905,33.0
2000-06-10 18:23:29,6.4,23.843,121.225,33.0
2000-06-17 15:40:41,6.5,63.966,-20.487,10.0
2000-06-18 14:44:13,7.9,-13.802,97.453,10.0
2000-06-21 00:51:46,6.5,63.98,-20.758,10.0
2000-07-01 07:01:55,6.1,34.221,139.131,10.0
2000-07-06 19:30:20,5.4,11.884,-85.988,33.0
2000-07-12 01:10:42,5.4,-6.675,106.845,33.0
2000-07-15 01:30:30,6.1,34.319,139.26,10.0
2000-07-16 03:21:45,6.4,20.253,122.043,33.0
2000-07-30 12:25:45,6.5,33.901,139.376,10.0
2000-08-04 21:13:02,6.8,48.786,142.246,10.0
2000-08-21 13:25:44,4.2,25.826,102.194,33.0
2000-09-03 08:36:30,5.0,38.379,-122.413,10.0
2000-10-02 02:25:31,6.5,-7.977,30.709,34.0
2000-10-06 04:30:19,6.7,35.456,133.134,10.0
2000-10-30 22:39:06,5.1,37.542,69.582,33.0
2000-11-08 06:59:58,6.5,7.042,-77.829,17.0
2000-11-16 04:54:55,8.0,-4.001,152.327,17.0
2000-11-16 07:42:16,7.8,-5.233,153.102,30.0
2000-11-17 21:01:56,7.8,-5.496,151.781,33.0
2000-11-25 18:09:11,6.8,40.245,49.946,50.0
2000-12-06 17:11:06,7.0,39.566,54.799,30.0
2000-12-15 16:44:47,6.0,38.457,31.351,10.0
2001-01-01 06:57:04,7.5,6.898,126.579,33.0
2001-01-13 17:33:32,7.7,13.049,-88.66,60.0
2001-01-26 03:16:42,7.6,23.388,70.326,17.0
2001-02-13 14:22:05,6.6,13.671,-88.938,10.0
2001-02-19 15:51:35,4.9,21.396,102.715,10.0
2001-02-23 00:09:23,5.6,29.513,101.129,33.0
2001-02-28 18:54:32,6.8,47.149,-122.727,52.0
2001-03-24 06:27:53,6.8,34.083,132.526,50.0
2001-05-08 18:02:16,5.7,13.605,-88.795,10.0
2001-05-23 21:10:43,5.5,27.689,101.003,33.0
2001-06-01 14:00:43,5.0,35.169,69.389,62.0
2001-06-23 20:33:14,8.4,-16.265,-73.641,33.0
2001-06-25 13:28:46,5.5,37.238,36.206,5.0
2001-07-05 13:53:48,6.6,-16.086,-73.987,62.0
2001-07-07 09:38:43,7.6,-17.543,-72.077,33.0
2001-07-14 18:36:08,4.3,24.455,102.66,33.0
2001-07-26 00:21:36,6.5,39.059,24.244,10.0
2001-08-09 02:06:59,5.8,-14.258,-72.683,33.0
2001-09-09 23:59:18,4.2,34.059,-118.387,5.0
2001-10-12 05:02:34,6.1,52.63,-132.2,20.0
2001-10-12 15:02:16,7.0,12.686,144.98,37.0
2001-10-19 03:28:44,7.5,-4.102,123.907,33.0
2001-10-27 05:35:39,5.6,26.316,100.648,10.0
2001-11-14 09:26:10,7.8,35.946,90.541,10.0
2001-12-18 04:02:58,6.8,23.954,122.734,14.0
2001-12-19 07:54:07,4.5,23.632,90.376,10.0
2002-01-02 17:22:48,7.2,-17.6,167.856,21.0
2002-01-09 06:45:57,5.3,38.673,69.902,33.0
2002-01-10 11:14:56,6.7,-3.212,142.427,11.0
2002-01-14 15:36:26,5.6,-19.384,-69.231,33.0
2002-01-17 20:01:29,4.7,-1.684,29.077,15.0
2002-01-30 08:42:03,5.9,18.194,-95.908,109.0
2002-02-03 07:11:28,6.5,38.573,31.271,5.0
2002-02-03 20:59:27,4.9,38.773,69.924,44.0
2002-02-17 13:03:52,5.4,28.093,51.755,33.0
2002-02-22 19:32:41,5.5,32.319,-115.322,7.0
2002-03-03 12:08:19,7.4,36.502,70.482,226.0
2002-03-05 21:16:09,7.5,6.033,124.249,31.0
2002-03-25 14:56:33,6.1,36.062,69.315,8.0
2002-03-26 03:45:48,6.4,23.346,124.09,33.0
2002-03-31 06:52:50,7.1,24.279,122.179,33.0
2002-04-01 19:59:32,6.4,-29.67,-71.384,71.0
2002-04-12 04:00:23,5.9,39.959,69.417,10.0
2002-04-18 16:08:36,6.6,-27.535,-70.586,62.0
2002-04-20 10:50:47,5.2,44.513,-73.699,11.0
2002-04-24 10:51:50,5.7,42.436,21.466,10.0
2002-04-24 19:48:07,5.4,34.642,47.4,33.0
2002-04-25 17:41:21,4.3,41.765,44.96,10.0
2002-04-26 16:06:07,7.1,13.088,144.619,86.0
2002-05-18 15:15:08,5.5,-2.907,33.733,10.0
2002-05-28 04:04:22,6.0,-28.937,-66.797,22.0
2002-06-20 05:40:43,4.5,25.842,88.932,40.0
2002-06-22 02:58:21,6.5,35.626,49.047,10.0
2002-07-22 05:45:03,4.8,50.889,6.103,17.0
2002-07-31 00:16:44,6.5,7.929,-82.793,10.0
2002-08-08 11:42:05,5.3,30.916,99.927,33.0
2002-08-14 13:57:52,6.5,14.101,146.199,30.0
2002-08-15 05:30:26,6.2,-1.196,121.333,10.0
2002-08-19 11:01:01,7.7,-21.696,-179.513,580.0
2002-08-19 11:08:24,7.7,-23.884,178.495,675.0
2002-08-24 20:01:18,4.4,30.2,31.41,10.0
2002-09-02 01:00:03,5.2,35.701,48.838,10.0
