Timestamp,Magnitude,Latitude,Longitude,Depth
2012-12-09 00:44:24,1.2,36.38683,-89.51,9.64
2012-12-09 00:44:42,1.1,36.30483,-89.5295,8.39
2012-12-11 23:31:52,1.3,36.54984,-89.618,5.02
2012-12-12 02:25:57,1.5,36.55017,-89.61833,5.69
2012-12-12 08:45:50,1.7,35.44367,-92.23833,4.38
2012-12-12 15:23:28,1.2,36.55416,-89.614,5.88
2012-12-13 20:56:01,1.7,33.29733,-87.29234,0.05
2012-12-14 04:13:11,1.6,33.49767,-86.65183,10.62
2012-12-14 19:48:43,1.4,36.549,-89.63017,6.37
2012-12-17 15:50:20,1.5,35.733,-84.69366,19.12
2012-12-19 00:31:14,1.5,36.51217,-89.57117,8.2
2012-12-22 04:54:47,2.0,35.46183,-92.28584,3.99
2012-12-23 01:12:30,0.4,35.4955,-84.53367,11.37
2012-12-23 14:21:33,1.4,34.8895,-85.194,11.44
2012-12-24 04:01:55,1.4,36.53333,-89.6405,7.01
2012-12-24 22:47:11,1.5,36.19033,-89.45683,9.1
2012-12-24 22:47:25,1.4,36.1895,-89.45667,9.17
2012-12-25 00:00:23,1.8,36.19033,-89.45233,9.46
2012-12-25 05:27:23,1.0,36.44383,-89.532,8.55
2012-12-26 04:10:55,1.2,36.5555,-89.60983,5.38
2012-12-26 07:35:56,1.3,36.5525,-89.61066,6.29
2012-12-26 15:27:19,1.5,36.553,-89.61117,7.07
2012-12-27 03:51:40,1.6,36.555,-89.614,5.7
2012-12-27 08:32:47,1.8,35.48283,-92.4125,1.3
2012-12-27 21:43:16,2.2,35.4485,-92.313,1.44
2012-12-28 03:10:12,1.3,36.17267,-89.43467,8.3
2012-12-29 13:36:19,1.0,36.18067,-89.4405,8.18
2012-12-30 06:44:16,2.1,35.49383,-92.397,0.06
2012-12-31 09:44:20,1.1,36.46567,-89.49633,5.81
2012-12-31 14:53:54,2.1,35.5035,-92.44783,3.81
2012-12-31 17:14:26,1.3,35.95833,-89.92017,0.06
2013-01-05 14:50:07,1.5,36.5075,-89.58417,6.78
2013-01-06 04:09:44,1.5,36.29167,-89.47717,5.88
2013-01-06 21:47:17,1.8,35.89183,-91.94817,2.02
2013-01-07 04:54:02,1.5,36.4695,-89.4935,5.37
2013-01-07 18:29:13,2.6,36.22383,-89.43584,6.27
2013-01-08 12:30:55,2.2,35.4735,-84.38883,9.04
2013-01-10 05:42:23,1.2,36.5445,-89.596,7.98
2013-01-11 02:28:46,2.7,37.71367,-88.89716,15.97
2013-01-16 00:39:32,2.1,34.7765,-85.03067,6.29
2013-01-16 23:36:32,1.6,36.40733,-89.525,8.12
2013-01-18 21:22:07,1.6,36.54284,-89.6645,7.85
2013-01-18 21:22:12,1.5,36.54016,-89.66433,8.43
2013-01-19 04:21:06,0.4,35.528,-84.2195,9.48
2013-01-19 15:14:03,2.1,36.012,-83.82883,17.46
2013-01-20 04:48:29,2.1,38.32133,-90.3375,0.1
2013-01-23 19:09:03,1.5,36.23383,-89.60117,5.93
2013-01-26 09:34:11,2.0,35.26083,-92.33533,6.66
2013-01-26 20:25:37,2.0,35.29333,-92.30783,6.92
2013-01-27 18:10:24,1.5,35.26567,-84.32684,18.39
2013-01-28 00:35:12,1.3,36.53117,-89.61467,9.43
2013-01-29 09:17:09,1.4,32.93184,-80.16583,7.57
2013-01-29 13:19:01,2.1,36.13967,-90.882,9.69
2013-01-29 20:20:14,2.2,36.10567,-89.7535,8.01
2013-01-30 21:23:01,0.8,36.4075,-89.53616,8.05
2013-01-31 14:24:09,1.5,36.2025,-89.50467,4.76
2013-02-02 06:47:03,2.5,34.96333,-84.9325,9.62
2013-02-02 08:30:09,1.4,36.3915,-89.4905,4.56
2013-02-04 20:24:31,1.6,36.53467,-89.619,7.54
2013-02-05 11:40:06,0.9,36.26633,-89.4855,7.4
2013-02-05 11:47:12,2.0,34.78833,-80.98,13.44
2013-02-06 21:53:02,1.3,36.53183,-89.56633,7.59
2013-02-07 19:26:33,1.5,36.371,-89.54633,9.72
2013-02-09 23:15:13,1.6,36.37417,-89.541,9.2
2013-02-10 01:05:07,1.8,35.90267,-89.98666,4.38
2013-02-10 04:07:44,1.4,36.47567,-89.517,6.23
2013-02-11 07:14:54,2.2,36.2845,-89.46633,5.96
2013-02-11 19:23:19,1.6,36.4215,-89.525,8.32
2013-02-11 20:37:27,1.4,36.25283,-89.46917,6.55
2013-02-16 01:15:18,2.0,35.46183,-92.1795,4.02
2013-02-16 08:23:42,2.0,35.68483,-93.0275,12.65
2013-02-16 08:50:48,1.8,35.69217,-93.01667,12.5
2013-02-16 22:19:42,1.3,36.27533,-89.4745,5.77
2013-02-16 22:23:09,1.0,36.27383,-89.4725,5.5
2013-02-17 08:46:22,1.5,36.317,-89.546,10.12
2013-02-17 10:16:58,1.7,36.4905,-89.5665,9.3
2013-02-19 03:24:05,0.8,36.48183,-89.54117,7.58
2013-02-20 13:01:57,1.2,36.27533,-89.47117,6.05
2013-02-20 23:28:22,2.6,35.83283,-90.14484,16.28
2013-02-22 05:26:41,1.5,36.83383,-89.439,6.42
2013-02-22 08:23:33,2.2,32.95083,-80.16517,6.83
2013-02-23 00:00:08,1.9,35.49317,-92.15234,3.15
2013-02-23 08:17:22,1.4,36.27383,-89.4735,5.82
2013-02-23 18:33:06,2.1,35.50583,-92.42367,3.67
2013-02-23 22:28:38,3.7,35.62567,-90.56,14.11
2013-02-24 05:52:40,2.5,35.626,-90.55267,12.37
2013-02-24 06:15:30,1.7,36.4515,-89.60783,11.9
2013-02-24 15:38:56,2.0,35.6255,-90.55283,11.93
2013-02-25 03:50:11,1.3,36.4795,-89.54433,8.89
2013-02-26 15:55:05,2.1,37.20284,-89.32166,10.51
2013-03-03 07:16:11,1.5,32.918,-80.14317,8.3
2013-03-03 11:35:15,2.6,36.11883,-89.7355,6.36
2013-03-03 23:45:58,1.4,32.98067,-80.18283,10.6
2013-03-05 01:44:50,1.7,36.30383,-89.52483,9.15
2013-03-05 02:22:21,2.0,36.15717,-91.10783,13.61
2013-03-05 15:20:45,1.7,35.54617,-90.47117,0.18
2013-03-06 05:15:47,1.8,35.5015,-92.42617,4.46
2013-03-06 15:48:35,1.8,35.46217,-92.22317,6.66
2013-03-09 22:21:23,1.6,36.2355,-89.60067,4.92
2013-03-10 00:34:29,1.7,36.5625,-89.62083,9.69
2013-03-10 02:15:33,1.4,36.627,-89.59534,3.69
2013-03-10 02:49:42,1.7,36.359,-89.42484,5.46
2013-03-10 03:24:42,1.7,35.545,-84.51383,13.98
2013-03-10 20:21:14,2.3,35.628,-90.55766,12.09
2013-03-13 23:38:25,2.0,36.32883,-91.26217,8.37
2013-03-15 01:15:33,1.4,36.54,-89.65417,9.08
2013-03-15 23:34:50,2.0,35.51583,-92.43,0.04
2013-03-21 03:58:21,2.0,36.73667,-91.71667,13.26
2013-03-21 07:40:50,1.9,36.6175,-92.34983,10.93
2013-03-21 07:57:07,1.6,36.49117,-89.5325,7.33
2013-03-21 17:21:55,1.2,36.40533,-89.53117,7.47
2013-03-23 03:03:51,1.5,36.28217,-89.524,7.98
2013-03-23 15:42:36,1.6,36.47933,-89.5415,8.94
2013-03-23 17:33:44,1.6,35.50417,-92.4325,3.87
2013-03-25 18:34:36,2.0,36.03033,-83.85233,15.6
2013-03-26 23:47:05,1.6,36.5705,-89.59734,7.73
2013-03-27 06:30:46,2.3,36.16133,-89.679,6.37
2013-03-27 09:10:49,2.5,38.66817,-82.21467,15.37
2013-03-27 13:13:23,1.5,36.4265,-89.50484,6.76
2013-03-27 14:18:49,1.2,36.49467,-89.5545,9.52
2013-03-28 03:16:51,1.4,32.945,-80.15383,5.59
2013-03-28 04:24:55,1.5,36.65083,-89.59184,6.02
2013-03-28 09:54:55,1.3,36.27533,-83.5095,8.56
2013-03-28 11:03:53,2.0,35.514,-92.4515,1.39
2013-03-29 06:49:14,1.5,36.407,-89.52567,7.94
2013-03-30 19:32:11,2.1,35.52,-92.4325,0.06
2013-03-31 14:01:24,3.4,38.645,-80.83317,8.02
2013-03-31 16:36:56,2.1,36.76017,-89.51566,4.49
2013-04-02 09:51:43,2.1,35.49633,-92.38667,0.09
2013-04-03 03:20:33,2.7,36.39917,-89.63934,13.14
2013-04-03 03:23:57,1.6,36.399,-89.63966,12.82
2013-04-03 10:58:32,2.1,35.546,-92.54166,0.07
2013-04-03 11:16:04,2.8,35.55017,-92.56384,0.23
2013-04-03 13:32:00,1.8,35.5415,-92.56184,0.0
2013-04-04 08:51:59,2.2,35.5495,-92.547,0.09
2013-04-04 10:08:56,2.0,35.293,-84.29183,12.93
2013-04-05 00:27:52,2.7,36.23683,-89.6,7.06
2013-04-07 19:21:12,2.5,33.865,-82.4575,3.45
2013-04-10 03:31:45,1.5,36.34483,-89.518,5.06
2013-04-10 04:22:02,1.6,36.34517,-89.51817,5.02
2013-04-10 14:54:15,2.3,38.57067,-91.32633,0.09
2013-04-11 03:28:36,2.0,35.55783,-84.07017,19.55
2013-04-11 05:33:38,2.2,35.906,-84.35533,5.38
2013-04-11 19:58:03,2.2,36.2065,-89.43183,6.76
2013-04-12 01:24:15,1.4,36.53883,-89.66983,6.95
2013-04-12 06:07:35,1.5,36.24283,-89.46833,6.34
2013-04-12 17:45:32,1.8,35.51233,-92.42083,4.19
2013-04-13 01:14:34,1.6,36.49817,-89.54583,7.65
2013-04-13 02:34:58,1.6,36.49633,-89.54283,7.48
2013-04-13 05:34:59,1.4,36.49783,-89.54833,8.02
2013-04-13 15:04:46,1.9,34.94267,-85.06717,8.19
2013-04-14 04:51:30,2.1,35.30517,-92.66917,2.83
2013-04-14 17:11:05,1.2,36.2805,-89.46183,5.97
2013-04-16 03:27:53,2.2,33.86833,-82.4535,0.09
2013-04-16 11:38:24,1.4,36.48983,-89.49783,6.05
2013-04-17 12:42:38,1.3,36.32183,-89.52883,10.12
2013-04-17 21:48:43,2.3,35.564,-85.0675,21.67
2013-04-17 23:09:55,1.9,35.57084,-85.0655,20.31
2013-04-18 04:06:17,2.5,35.5595,-85.0765,21.71
2013-04-19 16:48:37,2.2,38.06116,-88.61617,13.78
2013-04-20 13:31:55,1.5,36.31033,-89.5035,5.73
2013-04-21 02:50:19,1.3,36.49067,-89.52917,7.13
2013-04-22 01:06:38,1.5,36.17817,-89.44067,8.23
2013-04-23 05:31:24,1.9,33.866,-82.46117,0.07
2013-04-25 02:35:30,2.4,36.8865,-89.17983,8.01
2013-04-25 08:35:30,1.5,36.494,-89.56817,7.57
2013-04-26 05:13:40,2.8,33.77567,-82.37733,12.01
2013-04-26 05:26:36,2.1,33.774,-82.40283,10.2
2013-04-26 08:23:00,1.5,36.51467,-89.55933,9.58
2013-04-26 15:40:36,2.2,33.76917,-82.38834,6.57
2013-04-27 04:44:19,2.3,33.77583,-82.38084,5.32
2013-04-27 20:14:02,2.2,33.22167,-82.721,15.88
2013-04-28 20:46:18,1.5,36.47317,-89.49433,4.24
2013-04-29 13:26:57,2.3,34.55833,-86.698,13.48
2013-04-30 19:07:22,1.2,36.55383,-89.61317,5.38
2013-05-03 10:36:55,1.6,35.4945,-92.40217,0.06
2013-05-03 11:06:43,1.9,35.48567,-92.40166,0.07
2013-05-03 13:03:17,2.0,36.1605,-89.442,10.0
2013-05-04 17:40:49,1.7,35.474,-92.40933,7.06
2013-05-05 09:50:00,1.9,35.51833,-92.434,0.07
2013-05-06 04:07:34,1.7,36.55733,-89.77233,13.62
2013-05-06 13:33:12,1.6,36.34566,-89.489,5.0
2013-05-06 22:38:32,1.9,35.4895,-92.40134,0.53
2013-05-06 22:44:13,1.6,36.45083,-89.5365,8.51
2013-05-06 22:51:52,1.9,35.4945,-92.402,0.05
2013-05-07 00:18:03,1.6,36.5455,-89.72816,11.12
2013-05-07 04:58:56,1.9,35.769,-84.40617,16.13
2013-05-07 07:21:39,2.0,35.49517,-92.4005,0.08
2013-05-07 07:40:11,2.0,35.49183,-92.4005,0.07
2013-05-07 11:39:20,1.7,35.4855,-92.39267,0.09
2013-05-07 20:59:52,1.2,36.43184,-89.5295,8.03
2013-05-08 12:52:25,1.5,36.5445,-89.59967,7.33
2013-05-08 21:27:46,1.7,36.579,-89.58783,8.32
2013-05-09 05:39:22,1.8,35.49267,-92.391,3.13
2013-05-10 04:57:23,2.5,35.759,-83.91133,21.66
2013-05-10 15:19:57,1.8,36.22367,-89.45316,7.66
2013-05-12 10:29:32,1.4,36.50117,-89.54916,6.84
2013-05-12 17:21:58,1.9,35.50233,-92.39117,0.03
2013-05-13 05:18:32,1.6,36.35233,-89.54816,10.36
2013-05-14 05:20:21,2.8,35.62183,-90.55717,12.34
2013-05-14 11:54:54,1.7,35.57983,-85.01917,16.4
2013-05-14 13:11:49,1.6,35.68133,-84.35467,16.75
2013-05-15 09:47:14,2.4,35.51767,-92.43467,0.0
2013-05-15 11:01:48,2.3,37.95417,-78.00633,0.1
2013-05-16 03:24:27,1.9,35.50367,-92.39133,0.07
2013-05-16 04:43:19,1.6,35.48683,-92.39783,5.42
2013-05-18 21:31:27,1.7,35.51717,-92.439,0.01
2013-05-19 12:40:16,1.9,35.44867,-85.28217,18.35
2013-05-19 14:42:41,1.5,35.8785,-89.9705,8.03
2013-05-19 23:41:10,2.1,35.488,-92.39,0.03
2013-05-20 00:57:17,2.1,35.4995,-92.25066,6.29
2013-05-20 03:52:44,2.3,35.48967,-92.38883,0.09
2013-05-20 06:52:32,1.2,36.4125,-89.5225,7.75
2013-05-20 12:46:57,1.8,36.34433,-89.539,9.37
2013-05-21 09:28:06,2.9,35.94783,-91.3005,15.47
2013-05-21 09:53:04,2.4,35.95667,-91.29483,15.71
2013-05-21 09:54:40,2.1,35.95183,-91.28917,15.41
2013-05-21 10:20:34,2.0,35.93633,-91.27383,14.38
2013-05-21 10:23:15,1.7,35.9505,-91.27966,15.97
2013-05-21 10:33:22,1.8,35.94117,-91.275,15.54
2013-05-21 14:11:28,1.9,35.937,-91.28183,14.17
2013-05-22 02:47:25,1.9,35.4855,-92.39883,0.06
2013-05-22 03:48:09,2.1,35.49233,-92.4,0.08
2013-05-22 03:49:21,1.7,35.607,-84.855,19.32
2013-05-22 07:14:23,2.0,35.488,-92.394,0.07
2013-05-22 07:25:37,2.1,35.48817,-92.39467,0.08
2013-05-22 08:12:09,1.9,35.49367,-92.39933,0.05
2013-05-22 14:21:03,2.3,35.2795,-92.6805,6.12
2013-05-22 17:19:39,3.4,35.29917,-92.715,5.44
2013-05-22 22:02:44,2.5,35.28467,-92.68233,5.0
2013-05-23 03:09:26,1.5,35.48317,-92.4045,6.62
2013-05-23 05:25:29,2.0,35.48367,-92.15017,9.61
2013-05-23 09:00:30,1.7,35.30433,-92.70667,5.94
2013-05-23 12:22:16,2.5,35.27967,-92.691,5.41
2013-05-23 16:30:22,2.0,35.28567,-92.69733,6.02
2013-05-23 21:15:27,2.1,35.29217,-92.7,6.23
2013-05-23 21:18:28,2.1,35.28433,-92.69466,4.76
2013-05-24 03:34:52,1.0,36.27383,-89.4985,9.47
2013-05-24 05:44:24,3.4,35.29817,-92.7145,5.61
2013-05-24 07:13:12,2.3,35.29117,-92.6835,5.74
2013-05-24 14:26:24,2.0,35.27867,-92.69017,5.14
2013-05-25 00:53:39,1.1,36.45083,-89.53867,8.16
2013-05-25 02:22:41,2.0,35.28567,-92.68684,5.22
2013-05-25 03:24:29,1.5,35.2985,-92.666,8.24
2013-05-25 03:24:44,2.4,35.30567,-92.6945,6.81
2013-05-25 04:15:48,1.4,36.4785,-89.55334,8.79
2013-05-25 04:20:34,2.3,35.29,-92.69117,3.4
2013-05-25 05:39:03,2.0,35.2935,-92.71917,1.69
2013-05-25 05:48:06,2.4,35.29267,-92.68483,6.13
2013-05-25 08:50:36,1.9,35.29033,-92.6925,3.02
2013-05-25 09:49:24,1.7,36.62383,-89.5965,7.13
2013-05-25 12:26:12,2.1,35.28667,-92.69317,5.41
2013-05-25 15:35:05,2.3,35.285,-92.6945,4.6
2013-05-25 17:15:22,2.3,35.28683,-92.68034,5.94
2013-05-25 17:34:56,2.1,35.27817,-92.69167,2.83
2013-05-25 18:08:51,2.2,35.28483,-92.68,7.39
2013-05-25 18:48:39,2.4,35.28683,-92.6825,6.48
2013-05-26 01:20:44,2.3,35.28183,-92.6855,4.72
2013-05-26 07:26:25,2.0,35.28683,-92.70033,3.22
2013-05-26 08:10:49,2.3,35.28467,-92.69234,5.25
2013-05-26 09:15:02,1.9,36.66333,-89.54234,10.96
2013-05-26 17:07:44,1.8,35.28717,-92.67567,6.98
2013-05-27 03:40:40,1.8,35.2845,-92.686,6.63
2013-05-27 07:56:18,2.1,35.28467,-92.68517,6.54
2013-05-27 08:50:21,2.0,35.28117,-92.68066,5.86
2013-05-27 10:20:12,2.0,35.28967,-92.68166,6.35
2013-05-29 22:32:02,2.0,35.35683,-92.82117,0.05
2013-05-30 06:45:48,1.7,35.5075,-92.401,0.02
2013-06-02 07:59:42,1.4,36.56333,-89.5775,4.19
2013-06-03 16:01:21,2.1,36.559,-89.64433,7.58
2013-06-05 07:35:17,1.9,38.6,-87.87583,23.37
2013-06-06 09:58:14,2.5,35.28683,-83.31,6.96
2013-06-06 18:21:30,2.5,35.2895,-83.31333,4.69
2013-06-07 10:28:51,2.3,35.29317,-83.31433,4.75
2013-06-11 09:45:17,1.8,35.40917,-92.409,0.07
2013-06-11 16:27:57,1.6,35.7555,-84.01033,8.26
2013-06-12 08:55:36,2.4,35.41217,-92.4135,0.05
2013-06-12 11:54:05,2.5,35.41467,-92.4055,0.06
2013-06-12 15:08:33,1.9,35.41117,-92.40117,0.06
2013-06-12 20:19:20,2.2,35.41083,-92.40183,0.08
2013-06-13 01:23:45,1.5,36.09566,-89.764,7.76
2013-06-13 06:18:03,2.8,35.411,-92.40517,0.06
2013-06-13 06:42:45,2.0,35.41433,-92.4125,0.1
2013-06-14 18:38:01,2.5,35.4945,-92.38917,0.08
2013-06-14 23:11:14,2.6,36.05483,-89.8295,8.19
2013-06-16 10:06:21,1.6,36.567,-89.59734,8.35
2013-06-16 23:32:31,1.6,36.84483,-89.44083,9.51
2013-06-19 04:45:43,1.9,35.50283,-92.39217,0.04
2013-06-19 05:53:43,2.1,35.41567,-92.404,0.06
2013-06-19 07:03:18,2.0,35.50433,-92.39066,0.04
2013-06-19 08:00:49,1.9,35.51534,-92.431,0.09
2013-06-22 01:27:48,1.2,36.4405,-89.52817,8.34
2013-06-23 02:33:20,2.2,35.77633,-83.74267,13.85
2013-06-23 06:20:26,2.2,35.49667,-92.38617,0.05
2013-06-24 11:04:07,2.1,35.15067,-77.64133,5.72
2013-06-27 11:09:41,2.4,35.49633,-92.38766,0.04
2013-06-28 12:49:46,2.1,34.60817,-85.361,14.84
2013-06-30 08:36:37,2.3,38.52417,-88.02067,9.58
2013-06-30 15:57:21,2.5,35.40067,-84.40683,23.21
2013-07-01 13:31:57,0.8,36.4105,-89.49767,6.04
2013-07-01 22:34:32,1.6,35.33017,-84.2055,17.35
2013-07-03 00:10:36,2.3,35.45567,-92.20934,3.42
2013-07-03 02:12:49,2.8,35.46083,-92.2165,0.09
2013-07-03 02:16:42,2.2,36.296,-89.5185,10.19
2013-07-04 01:57:01,1.6,36.538,-89.5595,8.14
2013-07-04 02:07:25,2.3,35.4455,-92.20084,1.79
2013-07-04 02:43:26,1.5,36.29133,-89.521,9.13
2013-07-06 15:17:11,2.0,36.2795,-89.45284,5.56
2013-07-10 00:05:15,2.3,35.4935,-92.39317,0.06
2013-07-10 00:16:14,2.1,35.50233,-92.4025,0.07
2013-07-10 07:26:39,2.3,36.82317,-89.144,11.21
2013-07-10 08:19:29,1.4,36.39817,-89.5295,9.58
2013-07-10 22:46:55,1.8,38.45067,-87.86066,15.51
2013-07-12 10:22:17,1.6,36.31433,-89.52666,8.68
2013-07-14 16:00:00,2.2,35.39034,-90.8745,0.05
2013-07-17 20:10:33,3.2,35.62483,-90.56384,13.57
2013-07-17 23:11:02,2.4,35.624,-90.5555,13.24
2013-07-18 21:44:38,2.4,38.7015,-83.94534,4.06
2013-07-19 09:34:44,1.7,36.44233,-89.62683,11.71
2013-07-20 05:52:05,2.3,34.36383,-88.03033,12.93
2013-07-20 08:07:44,1.7,36.54867,-89.60733,7.6
2013-07-20 11:38:46,2.7,38.89567,-80.887,21.1
2013-07-21 11:59:28,2.2,35.48217,-92.232,3.85
2013-07-22 04:53:37,1.3,36.56483,-89.6165,6.39
2013-07-22 18:00:49,2.1,36.824,-90.78467,9.93
2013-07-23 15:00:40,2.6,38.70883,-83.94683,4.14
2013-07-26 05:06:34,1.9,34.35767,-82.5565,3.78
2013-07-27 09:58:19,2.2,35.972,-91.2925,16.57
2013-07-28 03:31:38,1.6,36.52083,-89.58134,7.67
2013-07-29 16:13:02,2.1,32.9565,-80.15533,2.66
2013-07-30 06:09:04,2.8,38.83933,-80.90867,12.65
2013-07-30 07:30:59,1.9,36.54567,-89.59283,8.21
2013-07-30 08:01:25,1.7,35.83283,-84.09267,7.82
2013-07-31 06:07:56,1.2,36.268,-89.504,7.98
2013-07-31 14:25:13,2.2,36.54617,-89.67133,8.58
2013-07-31 21:04:24,1.6,35.49183,-92.39667,3.82
2013-08-02 03:40:30,2.3,36.049,-89.8215,10.16
2013-08-02 07:46:41,2.2,36.2535,-89.29317,4.95
2013-08-04 19:13:48,1.5,36.552,-89.844,7.24
2013-08-09 02:20:11,1.6,36.64967,-89.56367,16.19
2013-08-09 03:24:53,2.8,36.2635,-89.29984,4.07
2013-08-09 09:29:31,1.1,36.475,-89.55683,9.28
2013-08-09 15:20:52,1.2,36.4235,-89.53883,7.63
2013-08-10 00:41:04,2.8,36.05233,-89.81533,9.09
2013-08-11 12:59:27,2.0,36.213,-89.46,7.12
2013-08-11 14:59:10,1.6,36.44067,-89.544,8.46
2013-08-12 05:34:50,1.7,36.5585,-89.6255,7.93
2013-08-12 16:17:34,1.6,36.549,-89.61166,7.01
2013-08-12 21:43:24,3.3,36.261,-89.30133,4.4
2013-08-13 08:08:32,2.5,34.95867,-84.97967,7.96
2013-08-13 10:50:48,1.9,35.68467,-84.05117,10.24
2013-08-16 11:02:21,2.6,38.8415,-80.93867,6.09
2013-08-16 17:24:19,1.6,36.03517,-89.49284,10.69
2013-08-22 16:20:35,1.8,35.48917,-92.39733,0.1
2013-08-22 20:35:18,2.3,35.48883,-92.39417,0.04
2013-08-23 01:34:34,2.0,32.93233,-80.1695,4.89
2013-08-23 16:48:49,2.3,36.3055,-89.5,7.51
2013-08-24 12:20:40,1.3,36.35683,-89.53267,10.18
2013-08-24 21:02:24,1.4,36.484,-89.549,7.46
2013-08-25 04:12:23,1.1,32.932,-80.1685,4.45
2013-08-25 19:50:40,2.9,36.1645,-81.6635,9.39
2013-08-27 08:28:28,1.9,35.299,-92.589,6.84
2013-08-28 07:18:22,2.1,35.29867,-82.49167,10.01
2013-08-28 20:12:37,1.9,36.41017,-89.54134,10.78
2013-08-29 02:04:24,2.0,34.21417,-82.61667,7.14
2013-08-29 07:34:00,1.7,35.3545,-84.68283,18.96
2013-08-29 18:00:37,2.0,36.5625,-89.79333,9.16
2013-08-30 00:45:58,1.6,36.49033,-89.56633,8.8
2013-08-30 02:44:23,1.6,36.55017,-89.61066,7.22
2013-08-30 04:27:04,2.3,37.90483,-78.014,5.6
2013-08-30 12:08:36,2.0,34.994,-88.463,6.36
2013-08-30 13:05:56,1.9,35.73017,-84.55733,16.75
2013-08-31 20:29:45,2.1,36.5335,-89.62717,6.9
2013-09-01 14:30:59,1.3,35.645,-90.40166,13.67
2013-09-02 12:11:04,2.5,35.2835,-90.23083,12.41
2013-09-02 19:14:10,2.5,36.50533,-91.65483,9.35
2013-09-03 13:10:29,1.8,36.4885,-89.566,8.55
2013-09-03 15:54:04,2.2,36.1945,-89.47916,8.2
2013-09-04 08:57:57,0.9,36.54683,-89.60934,7.37
2013-09-05 21:57:06,2.7,35.72766,-92.7175,4.27
2013-09-06 07:44:48,1.9,35.51183,-92.44,3.96
2013-09-07 05:04:20,2.0,35.87634,-89.956,10.7
2013-09-07 05:51:39,2.0,35.4135,-92.40833,0.06
2013-09-07 07:47:29,2.3,35.40967,-92.4045,0.65
2013-09-07 07:50:14,1.8,35.391,-92.41833,4.48
2013-09-07 11:06:58,1.8,36.22267,-89.47134,5.52
2013-09-07 13:24:58,2.1,35.4095,-92.40083,1.23
2013-09-07 14:23:02,2.2,35.40717,-92.40583,1.4
2013-09-07 18:57:43,2.3,32.93717,-80.13734,0.85
2013-09-09 03:32:34,2.5,35.41033,-92.4025,1.52
2013-09-09 06:01:57,1.3,36.50167,-89.50967,6.33
2013-09-09 17:27:18,2.4,35.4095,-92.39983,1.62
2013-09-09 21:13:56,2.3,35.40833,-92.39983,1.56
2013-09-10 09:51:57,2.0,35.40717,-92.40117,0.39
2013-09-11 03:50:39,1.8,36.51567,-89.57066,7.76
2013-09-11 23:46:14,1.6,35.40083,-92.20583,6.72
2013-09-12 20:59:15,1.5,36.6805,-89.52016,4.98
2013-09-13 03:25:25,2.4,35.62617,-90.31917,6.03
2013-09-13 10:30:32,1.6,35.40067,-92.40933,4.0
2013-09-13 19:49:23,1.9,35.40617,-92.20667,4.13
2013-09-14 02:54:23,2.4,35.409,-92.41283,0.08
2013-09-14 02:58:20,2.1,35.40667,-92.40733,0.09
2013-09-14 14:00:11,1.1,36.285,-89.47383,6.9
2013-09-15 02:38:42,2.3,32.9885,-80.16283,5.67
2013-09-15 05:37:53,2.5,35.408,-92.4,0.83
2013-09-15 11:15:26,1.5,35.69033,-90.3445,8.6
2013-09-16 07:21:27,1.7,35.69417,-84.1755,17.89
2013-09-16 07:54:30,1.7,36.126,-89.42284,7.56
2013-09-19 11:46:41,1.8,35.67767,-90.45167,0.05
2013-09-19 19:14:11,2.5,32.99833,-80.265,11.44
2013-09-20 02:34:27,1.9,36.06816,-89.4835,0.52
2013-09-20 04:16:11,1.6,35.668,-89.987,10.07
2013-09-20 08:39:10,2.2,32.943,-80.1505,3.38
2013-09-20 16:47:09,1.7,36.07117,-89.48116,3.5
2013-09-21 16:59:17,1.5,36.61917,-89.5665,8.33
2013-09-22 11:20:11,1.5,36.55483,-89.61517,6.53
2013-09-25 02:19:46,2.1,36.304,-89.49633,7.27
2013-09-25 04:26:59,2.2,35.71933,-84.50533,17.31
2013-09-25 06:32:38,2.5,35.4025,-92.40833,3.94
2013-09-25 06:33:50,1.9,35.408,-92.3945,0.06
2013-09-26 11:53:53,1.5,36.38083,-89.4965,6.69
2013-09-26 14:44:55,1.6,36.61883,-89.56483,8.17
2013-09-28 06:03:20,2.1,35.40167,-92.201,0.06
2013-09-28 06:05:55,1.9,35.3985,-92.21267,3.2
2013-09-28 20:03:17,1.4,36.5415,-89.61283,7.86
2013-09-29 02:19:11,1.3,36.48133,-89.63717,11.72
2013-09-29 23:26:50,1.1,36.36267,-89.52133,8.23
2013-09-30 09:08:43,1.8,35.426,-91.7225,0.09
2013-10-01 16:00:29,1.6,36.383,-89.49067,5.13
2013-10-05 14:19:39,2.3,35.07917,-84.99617,10.0
2013-10-05 15:21:53,1.6,36.732,-89.49717,13.47
2013-10-06 13:29:43,1.5,36.50683,-89.683,6.21
2013-10-07 06:35:25,1.8,35.50383,-92.458,4.99
2013-10-07 16:14:33,2.2,36.555,-89.7425,11.98
2013-10-11 02:25:40,2.2,38.506,-82.79784,5.69
2013-10-11 10:47:40,1.9,38.389,-90.21667,6.77
2013-10-12 06:53:44,1.6,36.557,-89.64567,7.4
2013-10-13 07:50:11,1.7,36.30833,-89.5235,8.87
2013-10-13 09:20:58,2.2,38.70117,-80.82417,2.79
2013-10-14 02:13:27,1.4,35.54933,-84.50166,20.86
2013-10-14 21:17:39,1.2,36.53567,-89.5965,8.24
