EventName,Mw,MwConvFlag,orig_mag,orig_magType,orig_magCat,orig_OriginTime,orig_Lat_deg,orig_Lon_deg,orig_Depth_km,orig_LocCat,E19_OriginTime,E19_Lat_deg,E19_Lon_deg,E19_Depth_km,E19_DepthErr_km,E19_LocErr_km,E19_RMSTimeErr_sec,E19_NumSta,E19_StaAzGap_deg,S21_OriginTime,S21_Lat_deg,S21_Lon_deg,S21_Depth_km,S21_DepthErr_km,S21_LocErr_km,S21_RMSTimeErr_sec,S21_NumSta,S21_StaAzGap_deg,CRUST1_OriginTime,CRUST1_Lat_deg,CRUST1_Lon_deg,CRUST1_Depth_km,CRUST1_DepthErr_km,CRUST1_LocErr_km,CRUST1_RMSTimeErr_sec,CRUST1_NumSta,CRUST1_StaAzGap_deg,fm_strike_deg,fm_dip_deg,fm_rake_deg,fmCat
20130708_074746,4.3024,1,4.1,mb,ISC,2013-07-08T07:47:46.000,-21.0525,33.0301,15,ISC,2013-07-08T07:47:45.250,-20.877991,33.359241,19.6125,26.4691901596135,35.4907,0.686363,4,174.603,2013-07-08T07:47:45.545,-20.871696,33.321937,1.515909,28.4106349577245,49.7026,0.422108,4,177.11,2013-07-08T07:47:46.518,-20.871696,33.338506,2.993182,28.9783766680282,45.3857,0.386484,4,175.996,NaN,NaN,NaN,NaN
20130708_080422,4.194,1,4,mb,ISC,2013-07-08T08:04:22.000,-21.3014,33.5591,10,ISC,2013-07-08T08:04:22.502,-20.893328,33.331695,19.427841,26.6359593917721,35.1661,0.561632,4,176.425,2013-07-08T08:04:22.778,-20.884047,33.296552,0.223295,27.6756096939295,49.7486,0.358311,4,178.786,2013-07-08T08:04:23.633,-20.884047,33.303562,1.33125,28.4945740199332,45.2307,0.347,4,178.315,NaN,NaN,NaN,NaN
20130710_180052,3,1,3,ML,PRE,2013-07-10T18:00:52.000,-21.607,28.3816,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2013-07-10T18:00:55.535,-21.697353,28.694999,39.594318,32.3036210401348,44.0211,0.740662,4,232.141,2013-07-10T18:00:54.262,-21.612576,28.449638,-1.030682,35.3925767676961,47.7364,0.655173,4,216.334,NaN,NaN,NaN,NaN
20130711_143903,NaN,NaN,3.2,MD,EAF,2013-07-11T14:39:03.000,-20.142,25.377,0,EAF,2013-07-11T14:38:50.143,-21.346114,25.348931,9.05625,12.7007478671906,18.8137,0.503326,5,186.023,2013-07-11T14:38:51.789,-21.296333,25.364716,-0.915341,14.4725567269257,26.8997,0.921189,5,171.227,2013-07-11T14:38:52.270,-21.360337,25.357933,-0.915341,13.745588994636,27.0062,0.889262,5,189.608,NaN,NaN,NaN,NaN
20130712_113943,NaN,NaN,3.3,MD,EAF,2013-07-12T11:39:43.000,-23.989,27.627,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130716_035801,NaN,NaN,3.9,MD,EAF,2013-07-16T03:58:01.000,-15.7127,27.0409,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130720_042549,NaN,NaN,4,MD,EAF,2013-07-20T04:25:49.000,-14.3262,24.3785,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130720_160115,NaN,NaN,3.3,MD,EAF,2013-07-20T16:01:15.000,-18.865,25.863,18.9,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130722_065045,4.194,1,4,mb,ISC,2013-07-22T06:50:45.000,-4.4925,35.8969,10,ISC,2013-07-22T06:50:44.249,-4.604634,35.75125,24.829545,28.0710460758281,29.5213,7.80141,24,162.862,2013-07-22T06:50:44.126,-4.612281,35.760936,-2.130682,26.4775641437514,32.2289,8.02223,24,162.278,2013-07-22T06:50:46.267,-4.596987,35.773811,-2.130682,33.6979091326997,33.9809,8.19229,24,162.001,NaN,NaN,NaN,NaN
20130723_170916,4.3024,1,4.1,mb,ISC,2013-07-23T17:09:16.000,-4.6164,35.8164,10,ISC,2013-07-23T17:09:20.027,-4.356339,35.693768,24.460227,27.6375757353526,31.9703,9.56581,22,318.113,2013-07-23T17:09:18.848,-4.451696,35.700371,0.085227,28.7905581162229,35.7779,9.53148,22,320.411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130727_052122,4.5192,1,4.3,mb,ISC,2013-07-27T05:21:22.000,-5.4427,35.6755,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130807_114433,NaN,NaN,3.3,MD,EAF,2013-08-07T11:44:33.000,-23.4439,27.3469,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130812_113946,NaN,NaN,3.3,MD,EAF,2013-08-12T11:39:46.000,-23.579,27.32,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130813_005831,NaN,NaN,3.2,MD,EAF,2013-08-13T00:58:31.000,-16.011,27.454,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130820_191613,4.7098,1,3.8,MS,ISC,2013-08-20T19:16:13.000,-21.3521,32.9474,13.75,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130821_083024,4.4108,1,4.2,mb,ISC,2013-08-21T08:30:24.000,-3.2937,36.3455,10,ISC,2013-08-21T08:30:23.823,-3.26751,36.403709,9.410511,5.92525945837576,6.42789,6.97223,29,216.123,2013-08-21T08:30:24.520,-3.317994,36.448603,9.041193,3.43568868395921,4.83841,5.98936,29,247.915,2013-08-21T08:30:24.921,-3.325206,36.435174,-2.40767,4.50963063918031,5.0995,5.7817,29,248.172,NaN,NaN,NaN,NaN
20130822_171343,4.5192,1,4.3,mb,ISC,2013-08-22T17:13:43.000,-3.6758,35.7039,24,Gounon,2013-08-22T17:13:43.774,-3.577824,35.810967,44.957386,8.67289977216711,11.5581,6.05805,29,136.318,2013-08-22T17:13:43.994,-3.726685,35.803877,38.678977,11.0167340599742,11.1398,5.81305,29,142.786,2013-08-22T17:13:45.161,-3.73452,35.803886,33.508523,12.2940660378228,12.4962,5.82093,29,143.057,NaN,NaN,NaN,NaN
20130824_131731,NaN,NaN,3.7,MD,EAF,2013-08-24T13:17:31.000,-18.4943,26.4705,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130824_191822,NaN,NaN,4.7,ML,LSZ,2013-08-24T19:18:22.000,-15.9509,29.5489,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130827_101655,NaN,NaN,3.6,MD,EAF,2013-08-27T10:16:55.000,-17.7625,27.1351,8,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130827_175534,NaN,NaN,3.1,MD,LSZ,2013-08-27T17:55:34.000,-11.656,30.639,10,LSZ,2013-08-27T17:55:35.156,-11.305187,32.39077,50.843182,32.4047051927678,39.5136,1.53217,10,288.778,2013-08-27T17:55:33.964,-11.107388,32.511151,41.610227,35.2333239492057,42.3313,1.49725,10,294.742,2013-08-27T17:55:36.755,-11.236018,32.435078,39.025,34.6699081837693,37.6087,1.49749,10,290.822,NaN,NaN,NaN,NaN
20130905_141216,NaN,NaN,3.6,MD,BUL,2013-09-05T14:12:16.000,-18.6399,26.083,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130908_202723,NaN,NaN,3.3,MD,EAF,2013-09-08T20:27:23.000,-13.709,28.226,10,EAF,2013-09-08T20:27:20.120,-14.200487,29.53807,50.373864,26.9666541307204,33.9953,0.606383,6,178.813,2013-09-08T20:27:21.075,-14.236219,29.555265,25.260227,32.8830263715468,37.7009,0.544353,6,181.396,2013-09-08T20:27:22.759,-14.218353,29.538294,42.248864,30.9896544753135,33.0531,0.46911,6,179.76,NaN,NaN,NaN,NaN
20130911_210437,NaN,NaN,3.1,MD,LSZ,2013-09-11T21:04:37.000,-16.0576,23.2186,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130912_004000,NaN,NaN,3.3,MD,LSZ,2013-09-12T00:40:00.000,-11.887,29.896,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130921_114022,NaN,NaN,3.4,MD,LSZ,2013-09-21T11:40:22.000,-13.843,28.652,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130927_033424,3.652,1,3.5,mb,ISC,2013-09-27T03:34:24.000,-3.4261,28.7188,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130930_181144,NaN,NaN,3.7,MD,EAF,2013-09-30T18:11:44.000,-19.028,26.2929,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131001_112019,NaN,NaN,4.2,MD,LSZ,2013-10-01T11:20:19.000,-14.04,30.06,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131002_142322,4.5192,1,4.3,mb,ISC,2013-10-02T14:23:22.000,-13.4786,31.732,32.5,Gounon,2013-10-02T14:23:22.386,-13.428848,31.777993,33.662216,8.12709265891307,11.277,0.912969,18,183.54,2013-10-02T14:23:23.759,-13.464527,31.782333,27.753125,10.7752668093258,13.6287,0.808422,18,187.186,2013-10-02T14:23:24.075,-13.444705,31.790145,28.67642,12.1675322250215,15.0922,0.877039,18,184.877,NaN,NaN,NaN,NaN
20131004_093637,NaN,NaN,3.1,MD,LSZ,2013-10-04T09:36:37.000,-16.872,27.343,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131013_234124,NaN,NaN,3,MD,LSZ,2013-10-13T23:41:24.000,-9.8484,29.5464,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131101_183656,4.0856,1,3.9,mb,ISC,2013-11-01T18:36:56.000,-8.817,31.232,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131108_150946,NaN,NaN,3.7,MD,EAF,2013-11-08T15:09:46.000,-21.633,25.944,0,EAF,2013-11-08T15:09:39.196,-21.321406,25.349946,8.117614,11.2156261392801,16.2616,0.359113,6,158.977,2013-11-08T15:09:40.750,-21.246031,25.385175,-1.115341,8.1181821532524,21.2963,0.778423,6,175.346,2013-11-08T15:09:41.366,-21.305254,25.373847,-1.115341,10.2975761081015,20.9295,1.01117,6,158.295,NaN,NaN,NaN,NaN
20131130_192017,5.5,0,5.5,MW,GCMT,2013-11-30T19:20:17.000,-0.996,26.938,13.9,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,83,-178,GCMT
20131201_081402,5,0,5,MW,GCMT,2013-12-01T08:14:02.000,-1.0038,26.8447,9.75,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,89,-2,NEIC
20131202_185402,4.5192,1,4.3,mb,ISC,2013-12-02T18:54:02.000,-1.2092,26.9144,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131202_191807,4.8444,1,4.6,mb,ISC,2013-12-02T19:18:07.000,-24.964,28.566,15,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131211_142228,NaN,NaN,3.2,MD,EAF,2013-12-11T14:22:28.000,-24.496,22.827,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131219_121501,NaN,NaN,3.4,MD,EAF,2013-12-19T12:15:01.000,-23.7735,27.2998,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131219_212641,4.194,1,4,mb,ISC,2013-12-19T21:26:41.000,-1.25,32.3945,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20131230_173945,NaN,NaN,3.4,mb,IDC,2013-12-30T17:39:45.000,-6.1319,35.1114,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140118_095259,NaN,NaN,3.4,MD,EAF,2014-01-18T09:52:59.000,-21.459,25.57,10,EAF,2014-01-18T09:52:58.784,-21.298933,25.372049,12.010795,17.3138073242174,32.5469,0.48806,3,188.353,2014-01-18T09:52:59.570,-21.172879,25.417236,4.255114,17.282715883693,30.8951,0.256867,3,230.629,2014-01-18T09:52:59.600,-21.141366,25.464628,9.610227,17.4477338409686,33.6975,0.334178,3,245.216,NaN,NaN,NaN,NaN
20140120_201002,3.652,1,3.5,mb,ISC,2014-01-20T20:10:02.000,-2.0897,27.6442,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140122_083110,NaN,NaN,3.2,MD,EAF,2014-01-22T08:31:10.000,-23.316,24.598,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140128_080759,4.4108,1,4.2,mb,ISC,2014-01-28T08:07:59.000,-4.465,35.7221,10,ISC,2014-01-28T08:07:59.294,-4.593089,35.842114,49.104545,28.0967913218813,29.5936,0.932242,33,156.641,2014-01-28T08:07:58.032,-4.59702,35.854771,3.124432,18.9884636864745,20.4269,0.857916,33,156.566,2014-01-28T08:07:59.769,-4.600951,35.85297,2.201136,31.6885082576824,32.152,0.811401,33,156.517,NaN,NaN,NaN,NaN
20140131_031858,NaN,NaN,3.1,MD,LSZ,2014-01-31T03:18:58.000,-16.813,27.264,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140131_031904,NaN,NaN,3.3,MD,LSZ,2014-01-31T03:19:04.000,-16.852,20.771,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140219_194043,4.3402,1,3.2,MS,ISC,2014-02-19T19:40:43.000,-4.2819,38.6236,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140219_200918,NaN,NaN,3.2,mb,IDC,2014-02-19T20:09:18.000,-5.0827,35.7682,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140225_064538,NaN,NaN,4,mb,IDC,2014-02-25T06:45:38.000,-11.0656,34.5841,0,IDC,2014-02-25T06:45:40.824,-11.318714,34.502888,40.171591,18.3659246665661,31.6221,1.39065,10,172.206,2014-02-25T06:45:41.713,-11.322786,34.632861,24.475568,21.2208363016865,31.2596,1.08672,10,179.207,2014-02-25T06:45:42.741,-11.318714,34.619258,18.751136,21.5492769930625,26.2366,0.942576,10,178.494,NaN,NaN,NaN,NaN
20140301_172058,NaN,NaN,3.9,MD,EAF,2014-03-01T17:20:58.000,-23.7216,23.8265,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140303_020516,4.0929,1,4.1,mb,NEIC,2014-03-03T02:05:16.000,-15.1562,27.0816,8.7,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140304_122729,NaN,NaN,3.2,MD,EAF,2014-03-04T12:27:29.000,-23.557,27.364,16.2,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140305_131127,NaN,NaN,3.4,MD,EAF,2014-03-05T13:11:27.000,-23.806,28.605,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140307_110820,NaN,NaN,3.5,MD,EAF,2014-03-07T11:08:20.000,-21.5411,25.8209,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140308_021228,NaN,NaN,3.5,MD,EAF,2014-03-08T02:12:28.000,-17.9899,26.2455,13.8,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140315_231422,NaN,NaN,3.8,MD,EAF,2014-03-15T23:14:22.000,-18.03,26.87,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140321_065302,NaN,NaN,3.3,MD,EAF,2014-03-21T06:53:02.000,-24.195,25.576,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140321_152958,NaN,NaN,4,MD,BUL,2014-03-21T15:29:58.000,-21.1851,25.7934,10,ISC,2014-03-21T15:30:02.991,-21.269402,25.369926,21.04375,14.0886764673079,14.6319,0.904486,7,93.5464,2014-03-21T15:30:03.616,-21.263562,25.388669,3.316477,12.4804770311001,12.7246,0.868735,7,93.9878,2014-03-21T15:30:04.125,-21.304437,25.389055,6.271023,14.7887941962163,15.7141,1.08028,7,90.9229,NaN,NaN,NaN,NaN
20140327_100013,NaN,NaN,3.1,MD,EAF,2014-03-27T10:00:13.000,-24.295,26.909,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140401_084631,3.1,1,3.1,ML,PRE,2014-04-01T08:46:31.000,-24.719,27.879,2,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140402_152122,NaN,NaN,3.1,MD,NAM,2014-04-02T15:21:22.000,-23.725,23.397,10,NAM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140410_105255,NaN,NaN,3.5,MD,NAM,2014-04-10T10:52:55.000,-24.8232,29.0495,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140410_120223,NaN,NaN,3.5,MD,NAM,2014-04-10T12:02:23.000,-24.176,28.5885,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140410_134631,NaN,NaN,3,MD,EAF,2014-04-10T13:46:31.000,-24.39,23.432,3,EAF,2014-04-10T13:47:01.232,-24.5355,24.860205,15.503977,21.407763718121,21.5227,2.52538,6,87.1934,2014-04-10T13:47:02.711,-24.545679,24.81162,-1.20767,18.6022445983546,18.9294,2.04589,6,89.8196,2014-04-10T13:47:03.949,-24.54975,24.796306,-1.20767,17.5734162598016,17.7743,2.0349,6,90.7855,NaN,NaN,NaN,NaN
20140509_040016,4.0856,1,3.9,mb,ISC,2014-05-09T04:00:16.000,-24.401,26.6179,25.3,ISC,2014-05-09T04:00:15.588,-24.421004,26.6794,19.0125,33.6689653013604,37.6104,1.7726,8,212.151,2014-05-09T04:00:16.215,-24.441496,26.698425,4.978409,35.0297772676726,40.5049,1.77046,8,213.588,2014-05-09T04:00:16.929,-24.405636,26.692623,-1.115341,35.679206836217,38.5484,1.41856,8,212.277,NaN,NaN,NaN,NaN
20140521_183620,3.5,1,3.5,ML,PRE,2014-05-21T18:36:20.000,-15.5805,29.9862,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140603_043926,NaN,NaN,3.8,MD,EAF,2014-06-03T04:39:26.000,-16.5986,28.1578,7,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
