Timestamp,Magnitude,Latitude,Longitude,Depth
1995-04-11 15:52:15,3.3,36.65,71.21,231.0
1995-04-12 06:20:55,3.9,37.88,72.27,33.0
1995-04-12 11:39:02,3.8,36.58,71.59,33.0
1995-04-13 12:21:22,3.5,36.28,71.79,0.0
1995-04-14 03:09:53,3.8,35.07,74.17,33.0
1995-04-14 17:49:29,3.9,36.87,71.61,33.0
1995-04-14 19:22:28,4.0,36.34,71.72,121.0
1995-04-16 12:56:04,3.0,36.22,70.98,267.0
1995-04-16 14:10:49,3.4,38.83,74.96,67.0
1995-04-17 08:21:13,3.4,37.04,72.11,100.0
1995-04-17 13:03:13,3.7,40.92,48.42,33.0
1995-04-18 15:51:24,3.5,36.39,70.45,226.0
1995-04-18 20:09:01,3.3,36.29,71.7,209.0
1995-04-19 20:17:25,3.9,39.76,73.7,33.0
1995-04-20 06:07:36,3.5,37.39,71.63,151.0
1995-04-22 04:29:34,2.7,42.92,78.4,10.0
1995-04-22 07:53:38,3.5,42.23,79.43,5.0
1995-04-23 02:00:37,3.5,36.67,72.44,33.0
1995-04-23 03:12:56,3.7,36.04,71.34,33.0
1995-04-23 16:00:43,2.7,41.53,76.62,5.0
1995-04-24 01:59:43,3.7,36.83,72.28,118.0
1995-04-24 17:59:44,3.4,43.49,84.3,33.0
1995-04-24 23:19:41,3.6,39.98,77.32,0.0
1995-04-25 01:21:00,2.9,42.13,73.45,10.0
1995-04-25 20:41:09,3.9,37.14,71.69,130.0
1995-04-26 11:46:13,4.2,36.98,49.43,48.0
1995-04-26 19:19:31,4.0,35.67,72.97,22.0
1995-04-28 01:00:26,3.8,38.96,70.43,33.0
1995-04-28 01:08:56,3.7,36.18,71.31,153.0
1995-05-01 21:48:21,3.4,35.59,80.75,43.0
1995-05-02 11:48:11,5.5,43.76,84.67,33.0
1995-05-04 00:07:02,3.7,35.52,77.28,33.0
1995-05-05 02:40:28,3.7,36.0,68.89,33.0
1995-05-05 03:06:54,3.8,35.98,69.5,174.0
1995-05-05 18:26:01,2.7,43.02,77.83,18.0
1995-05-06 21:44:31,3.7,35.74,71.0,168.0
1995-05-07 17:58:47,3.3,36.48,71.31,241.0
1995-05-09 14:57:51,3.7,36.1,71.31,264.0
1995-05-10 10:07:42,3.4,37.66,72.19,33.0
1995-05-11 17:46:39,4.3,41.58,81.98,14.0
1995-05-12 08:21:37,2.7,42.67,74.9,10.0
1995-05-12 21:04:51,3.3,35.73,80.86,33.0
1995-05-12 21:24:56,3.9,41.58,81.94,29.0
1995-05-13 07:20:44,4.4,40.67,50.56,65.0
1995-05-14 04:47:00,4.0,40.19,70.68,26.0
1995-05-14 22:33:46,4.6,39.97,77.66,26.0
1995-05-15 00:16:54,4.2,38.48,49.43,47.0
1995-05-15 00:21:54,4.0,38.56,49.33,33.0
1995-05-15 04:05:57,5.0,41.59,88.82,0.0
1995-05-16 03:35:03,5.8,36.46,70.91,196.0
1995-05-18 00:53:16,3.8,36.37,71.14,226.0
1995-05-20 11:40:56,2.6,42.1,73.35,10.0
1995-05-20 20:54:47,3.8,38.34,73.65,136.0
1995-05-22 02:19:21,2.9,43.87,78.18,20.0
1995-05-22 10:13:06,3.2,37.31,71.59,33.0
1995-05-25 08:50:45,3.5,42.08,77.28,0.0
1995-05-25 09:05:02,4.0,40.02,70.26,54.0
1995-05-25 09:42:35,3.8,34.63,70.52,68.0
1995-05-25 10:12:59,3.5,36.52,71.13,150.0
1995-05-26 11:34:42,3.1,42.8,77.97,18.0
1995-05-27 21:21:35,4.4,38.93,48.93,76.0
1995-05-28 21:46:55,4.6,47.58,85.53,24.0
1995-06-01 09:23:09,4.1,39.4,70.25,33.0
1995-06-01 11:25:16,3.7,35.02,71.36,40.0
1995-06-02 18:33:30,2.7,42.83,77.48,5.0
1995-06-02 19:14:52,2.8,42.9,78.33,15.0
1995-06-03 09:21:45,3.0,35.05,70.27,171.0
1995-06-03 20:08:34,3.8,35.92,53.09,50.0
1995-06-04 14:16:33,3.9,40.79,79.16,18.0
1995-06-08 02:06:10,3.8,43.01,83.29,33.0
1995-06-11 05:46:49,3.7,37.62,72.23,33.0
1995-06-11 05:56:28,3.9,37.74,72.26,33.0
1995-06-13 15:55:04,3.7,36.59,70.18,33.0
1995-06-14 04:47:23,3.4,36.47,70.96,221.0
1995-06-14 05:42:31,4.3,36.55,58.63,12.0
1995-06-15 18:37:28,4.1,38.6,69.92,33.0
1995-06-16 07:22:11,2.8,42.12,76.97,5.0
1995-06-16 09:12:36,3.3,37.48,72.32,199.0
1995-06-16 14:53:19,2.6,41.78,77.75,20.0
1995-06-17 05:57:27,3.4,36.9,68.68,33.0
1995-06-17 10:06:06,3.8,34.26,76.28,41.0
1995-06-17 17:07:18,3.4,40.3,78.58,22.0
1995-06-20 22:12:16,3.6,42.18,76.53,5.0
1995-06-21 09:22:32,2.6,42.23,76.72,20.0
1995-06-21 14:15:38,3.5,36.52,70.82,200.0
1995-06-21 16:16:21,3.3,36.5,71.06,224.0
1995-06-22 01:01:19,5.4,50.37,89.93,14.0
1995-06-23 00:05:57,3.2,42.2,79.57,23.0
1995-06-25 06:38:30,4.5,37.95,73.03,153.0
1995-06-26 21:12:54,4.2,36.6,51.19,22.0
1995-06-26 22:51:53,2.6,42.97,75.97,3.0
1995-06-26 23:27:38,4.0,39.85,48.36,61.0
1995-06-27 00:46:46,3.7,39.9,48.41,73.0
1995-06-28 18:08:33,3.5,36.95,71.29,200.0
1995-06-30 08:28:32,2.6,41.3,73.33,5.0
1995-07-03 02:36:42,3.8,36.47,70.93,203.0
1995-07-05 14:56:34,3.7,36.39,70.28,239.0
1995-07-05 23:38:49,4.0,42.76,86.98,33.0
1995-07-06 07:00:31,4.1,37.46,72.2,123.0
1995-07-06 16:45:11,3.7,38.6,49.4,45.0
1995-07-07 04:36:40,2.6,42.85,72.88,10.0
1995-07-07 15:18:51,3.9,41.47,82.11,56.0
1995-07-09 02:29:46,4.8,37.33,71.77,128.0
1995-07-11 09:38:45,3.8,35.96,71.29,121.0
1995-07-12 23:16:33,3.5,36.88,71.86,178.0
1995-07-13 15:10:03,3.8,36.49,71.06,236.0
1995-07-14 05:49:04,3.8,36.09,71.5,169.0
1995-07-14 09:00:06,3.8,38.47,74.35,33.0
1995-07-14 14:03:07,4.1,42.89,49.0,33.0
1995-07-16 23:54:14,3.9,40.21,71.58,65.0
1995-07-18 23:49:04,3.7,38.77,74.01,0.0
1995-07-20 04:20:54,3.9,36.31,70.37,33.0
1995-07-20 18:05:19,2.6,43.03,77.72,15.0
1995-07-20 20:44:21,3.8,36.37,68.9,7.0
1995-07-20 21:13:34,3.6,43.12,78.38,3.0
1995-07-22 02:50:29,3.7,41.99,65.15,0.0
1995-07-23 06:28:07,4.1,36.44,72.25,132.0
1995-07-23 11:28:07,3.7,39.48,69.23,38.0
1995-07-25 02:09:01,2.7,42.72,76.0,20.0
1995-07-25 15:27:29,4.3,36.72,71.74,196.0
1995-07-26 20:47:50,4.4,39.2,71.72,64.0
1995-07-27 01:27:04,3.9,39.02,71.94,70.0
1995-07-28 09:08:32,2.7,42.37,75.22,13.0
1995-07-28 23:15:30,3.4,41.96,80.88,0.0
1995-07-30 00:31:37,3.5,39.68,75.78,33.0
1995-07-31 21:15:50,3.3,36.38,74.2,33.0
1995-07-31 23:56:05,3.2,36.26,74.04,33.0
1995-08-02 11:59:45,3.5,41.94,88.88,10.0
1995-08-02 22:48:20,3.2,36.52,70.67,33.0
1995-08-04 01:41:49,2.7,42.13,73.3,5.0
1995-08-04 09:28:51,2.9,42.13,73.25,18.0
1995-08-06 04:02:05,3.4,38.84,73.92,56.0
1995-08-06 23:43:56,3.2,36.53,70.99,243.0
1995-08-08 07:37:29,3.5,41.82,75.62,33.0
1995-08-08 11:52:51,3.3,37.0,79.44,33.0
1995-08-08 12:48:15,3.7,37.37,71.88,96.0
1995-08-08 18:35:40,3.8,38.28,73.22,127.0
1995-08-09 03:10:08,3.2,36.59,71.19,226.0
1995-08-09 15:08:37,3.3,36.48,71.22,236.0
1995-08-10 06:24:41,3.6,41.61,72.78,33.0
1995-08-13 00:57:25,3.0,36.27,69.55,144.0
1995-08-16 02:16:50,3.2,37.14,70.4,33.0
1995-08-16 02:23:33,2.6,43.0,79.0,15.0
1995-08-17 00:59:57,5.7,41.56,88.79,0.0
1995-08-17 11:12:02,3.3,36.53,71.18,213.0
1995-08-17 12:23:30,3.6,41.27,72.32,33.0
1995-08-17 13:16:33,3.5,42.84,70.08,0.0
1995-08-17 18:09:58,3.4,38.98,48.9,73.0
1995-08-17 20:26:22,3.4,39.12,71.41,33.0
1995-08-17 20:35:19,3.2,39.51,71.44,33.0
1995-08-17 23:14:19,5.6,36.45,71.14,241.0
1995-08-18 04:24:37,3.7,41.56,48.69,68.0
1995-08-19 06:14:24,4.3,35.51,87.32,32.0
1995-08-19 20:28:09,4.3,42.32,70.54,28.0
1995-08-20 02:03:11,3.2,37.14,71.12,33.0
1995-08-20 08:43:24,2.8,43.45,78.32,20.0
1995-08-20 13:14:12,3.2,35.87,69.99,199.0
1995-08-21 02:07:13,3.4,37.14,70.48,33.0
1995-08-21 21:18:03,3.2,36.52,71.16,229.0
1995-08-24 05:15:46,3.4,36.39,71.63,33.0
1995-08-25 01:53:51,3.6,35.56,68.57,33.0
1995-08-25 12:51:42,3.6,43.3,77.88,10.0
1995-08-26 02:31:00,3.9,50.15,89.56,40.0
1995-08-27 15:23:22,3.8,42.12,82.33,53.0
1995-08-28 11:46:03,4.5,38.22,88.98,14.0
1995-08-29 22:52:08,3.4,36.99,71.48,177.0
1995-08-30 12:52:56,4.0,44.14,84.14,10.0
1995-08-31 03:18:06,3.7,37.26,69.35,61.0
1995-08-31 07:35:26,3.8,36.84,71.07,62.0
1995-08-31 20:26:43,4.1,36.64,71.22,238.0
1995-09-02 17:45:31,3.3,36.44,71.28,246.0
1995-09-02 20:48:58,3.3,36.39,69.9,262.0
1995-09-03 04:49:56,3.2,35.56,71.63,33.0
1995-09-04 12:10:20,3.7,39.82,51.24,33.0
1995-09-04 18:43:45,3.4,43.93,87.5,33.0
1995-09-08 16:02:14,2.7,41.98,77.1,15.0
1995-09-10 00:08:39,3.4,36.42,70.8,208.0
1995-09-11 01:48:50,3.3,39.47,74.4,69.0
1995-09-13 01:37:23,3.5,37.52,69.62,63.0
1995-09-13 09:45:00,3.4,37.25,72.95,45.0
1995-09-17 01:39:32,2.6,42.75,74.82,10.0
1995-09-17 18:06:01,3.9,36.77,70.29,132.0
1995-09-18 06:22:00,2.8,42.7,79.22,5.0
1995-09-19 16:48:55,3.4,36.37,70.12,0.0
1995-09-19 20:21:14,3.8,36.28,69.99,109.0
1995-09-20 02:08:06,3.3,36.47,70.12,225.0
1995-09-20 05:34:48,3.4,36.51,71.51,183.0
1995-09-20 14:53:39,3.7,42.49,80.72,0.0
1995-09-22 01:10:53,2.8,44.33,76.12,20.0
1995-09-22 04:16:38,3.0,36.42,70.22,227.0
1995-09-22 12:56:23,3.4,37.24,58.74,33.0
1995-09-23 23:55:51,3.5,36.48,71.33,114.0
1995-09-24 00:23:44,3.2,36.25,70.92,159.0
1995-09-24 04:41:09,3.5,37.49,74.26,0.0
1995-09-24 09:22:54,3.4,43.97,74.77,33.0
1995-09-24 13:17:31,3.3,41.17,76.81,0.0
1995-09-24 18:06:32,2.9,42.7,76.15,3.0
1995-09-25 19:52:37,4.0,42.06,80.28,16.0
1995-09-26 04:39:03,5.1,41.75,81.58,23.0
1995-09-27 06:40:01,3.2,43.18,78.18,13.0
1995-09-28 02:57:19,3.4,37.73,71.14,0.0
1995-09-28 05:48:39,3.4,42.77,74.8,15.0
1995-09-28 08:32:35,4.1,44.54,80.18,39.0
1995-09-30 05:41:50,3.7,37.17,71.82,128.0
1995-10-01 10:24:10,3.7,41.76,81.48,58.0
1995-10-02 03:58:27,3.3,37.84,72.52,33.0
1995-10-02 13:10:02,4.3,37.13,70.73,33.0
1995-10-03 00:44:44,3.3,37.18,72.12,175.0
1995-10-03 14:23:03,4.1,43.82,84.6,61.0
1995-10-04 16:35:53,4.1,35.64,77.8,47.0
1995-10-06 07:16:25,3.5,37.8,70.32,33.0
1995-10-06 16:19:15,3.3,38.37,72.65,33.0
1995-10-07 14:58:26,3.3,37.35,72.33,223.0
1995-10-08 08:55:45,5.7,41.0,72.17,15.0
1995-10-08 09:27:05,2.9,39.9,54.24,81.0
1995-10-08 11:44:22,3.7,38.11,74.22,166.0
1995-10-08 18:37:59,3.5,35.57,73.51,33.0
1995-10-12 15:04:39,2.8,43.93,75.8,20.0
1995-10-14 05:52:46,3.2,44.43,86.97,33.0
1995-10-14 07:56:25,4.0,36.35,71.46,107.0
1995-10-14 12:59:10,3.4,38.23,72.29,6.0
1995-10-15 06:56:37,5.1,37.07,49.46,63.0
1995-10-15 07:19:05,3.7,36.56,71.61,152.0
1995-10-15 13:39:39,3.2,38.89,69.75,33.0
1995-10-18 09:30:39,6.2,36.45,70.39,235.0
1995-10-18 11:57:18,4.3,34.43,81.76,45.0
1995-10-18 18:23:20,4.1,36.14,70.22,157.0
1995-10-19 02:12:00,2.9,36.63,71.18,214.0
1995-10-19 16:24:01,2.7,42.1,78.88,5.0
1995-10-20 10:05:49,3.8,37.32,71.46,169.0
1995-10-20 13:00:28,3.8,36.52,70.62,205.0
1995-10-21 19:03:51,4.5,37.87,73.61,107.0
1995-10-22 11:01:56,3.8,35.42,71.46,72.0
1995-10-22 20:28:18,3.5,39.36,73.64,33.0
1995-10-25 12:45:58,3.8,43.44,82.8,33.0
1995-10-26 04:23:27,4.4,39.23,72.09,50.0
1995-10-27 13:12:01,2.9,42.97,77.97,13.0
1995-10-28 05:11:01,3.8,38.1,73.52,39.0
1995-10-28 17:13:41,3.3,36.23,69.29,95.0
1995-10-29 06:27:20,5.5,39.58,51.86,40.0
1995-10-29 21:48:46,3.5,37.77,71.85,33.0
1995-10-30 18:57:46,3.3,42.68,78.87,13.0
1995-10-30 22:10:30,3.7,36.51,71.81,125.0
1995-11-01 04:16:18,3.3,41.78,47.95,0.0
1995-11-01 12:29:26,5.2,42.92,80.31,20.0
1995-11-01 17:06:23,2.7,42.98,80.2,8.0
1995-11-02 00:38:31,3.0,36.38,71.15,226.0
1995-11-02 14:41:13,4.0,36.08,70.54,94.0
1995-11-02 23:16:35,3.4,42.22,75.16,28.0
1995-11-03 11:09:57,4.1,40.1,73.88,50.0
1995-11-04 09:39:20,2.6,42.65,75.3,10.0
1995-11-04 18:35:21,3.9,42.3,75.04,38.0
1995-11-04 23:23:47,3.4,38.98,49.27,10.0
1995-11-05 07:58:21,2.9,36.06,70.79,210.0
1995-11-05 20:52:40,3.7,41.83,81.45,33.0
1995-11-07 17:35:02,2.6,42.92,77.6,13.0
1995-11-07 19:00:29,3.8,36.5,70.98,237.0
1995-11-08 04:08:09,3.3,37.45,71.49,0.0
1995-11-09 05:10:29,4.4,35.67,59.9,8.0
1995-11-10 00:52:42,2.9,43.15,78.22,15.0
1995-11-10 09:55:22,3.7,36.58,71.36,212.0
1995-11-11 00:54:16,3.2,36.42,69.64,198.0
1995-11-11 14:33:25,2.7,42.83,76.78,3.0
1995-11-12 13:45:01,4.1,36.65,68.7,5.0
1995-11-13 05:16:20,3.7,35.81,80.8,0.0
1995-11-13 19:59:53,3.5,35.3,76.02,31.0
1995-11-13 23:08:33,3.4,36.95,77.17,33.0
1995-11-14 14:32:30,3.7,38.65,72.58,33.0
1995-11-14 20:40:44,4.0,35.75,80.73,8.0
1995-11-15 01:09:46,3.3,36.9,71.23,217.0
1995-11-16 01:12:22,4.9,36.44,71.49,71.0
1995-11-17 01:31:57,3.4,35.74,80.77,28.0
1995-11-17 04:36:01,3.7,38.96,71.31,33.0
1995-11-17 10:31:00,4.0,40.99,72.25,43.0
1995-11-17 13:44:47,3.8,40.99,72.23,41.0
1995-11-17 20:18:40,3.7,37.48,70.07,59.0
1995-11-21 09:09:50,2.9,36.38,70.55,220.0
1995-11-21 10:59:25,3.4,36.08,71.46,85.0
1995-11-21 14:43:34,3.7,37.01,71.7,122.0
1995-11-23 01:17:08,3.4,35.89,70.44,144.0
1995-11-23 04:30:41,3.7,35.75,71.05,119.0
1995-11-23 14:35:43,3.5,36.46,71.09,233.0
1995-11-23 19:29:35,3.5,36.05,53.4,43.0
1995-11-24 15:05:03,3.5,36.11,71.67,0.0
1995-11-26 17:51:11,3.4,37.54,70.35,0.0
1995-11-27 23:10:34,3.0,36.5,71.29,238.0
1995-11-28 05:51:04,3.3,35.06,72.12,70.0
1995-11-29 06:07:10,4.1,40.03,68.98,42.0
1995-11-29 10:10:02,4.3,36.2,71.39,114.0
1995-11-29 20:53:14,3.4,34.04,80.61,43.0
1995-12-03 11:26:46,2.9,36.38,71.28,240.0
1995-12-04 01:33:52,4.1,40.06,68.31,33.0
1995-12-04 19:22:23,3.3,39.51,73.96,33.0
1995-12-04 23:44:40,3.7,35.9,71.55,171.0
1995-12-06 22:16:35,4.1,39.86,69.96,55.0
1995-12-08 04:48:27,2.9,37.13,71.68,106.0
1995-12-08 13:07:29,4.6,36.0,70.55,116.0
1995-12-09 22:28:32,3.2,36.62,70.8,217.0
1995-12-10 01:18:17,3.2,36.53,70.45,217.0
1995-12-10 14:44:51,3.5,34.76,80.05,27.0
1995-12-10 18:19:05,3.3,36.97,71.81,158.0
1995-12-11 18:11:39,3.2,34.88,70.97,33.0
1995-12-12 02:05:38,3.7,37.18,77.63,49.0
1995-12-12 17:31:17,3.9,42.11,86.87,33.0
1995-12-13 07:10:36,2.6,42.1,73.42,10.0
1995-12-13 13:10:51,3.4,36.35,70.81,225.0
1995-12-13 17:30:00,3.5,38.19,75.95,157.0
1995-12-14 19:30:33,3.0,37.59,72.71,218.0
1995-12-15 02:48:13,3.4,36.53,70.14,237.0
1995-12-15 13:44:53,3.2,37.99,72.47,34.0
1995-12-16 12:58:51,3.5,35.72,80.68,63.0
1995-12-17 02:44:36,3.5,36.35,71.45,148.0
1995-12-19 04:35:56,3.3,36.42,70.67,218.0
1995-12-19 07:45:23,4.3,37.83,73.7,96.0
1995-12-19 19:15:15,3.5,37.98,73.79,93.0
1995-12-19 19:38:14,3.4,35.83,70.91,113.0
1995-12-20 10:50:19,3.4,42.61,81.5,33.0
1995-12-21 17:50:38,3.5,38.18,73.91,33.0
1995-12-22 11:47:11,3.3,38.81,70.79,33.0
1995-12-22 20:55:41,3.3,36.48,71.13,228.0
1995-12-23 10:32:02,5.2,38.03,73.3,57.0
1995-12-23 10:45:29,3.4,38.29,73.22,33.0
1995-12-23 15:50:21,3.3,37.87,73.34,33.0
1995-12-23 15:57:53,2.9,36.94,73.29,263.0
1995-12-24 08:22:23,4.1,38.08,73.21,65.0
1995-12-24 09:36:06,5.1,37.56,77.97,25.0
1995-12-24 09:38:50,4.1,37.58,77.88,19.0
1995-12-24 10:00:14,3.3,37.75,78.2,33.0
1995-12-24 11:53:26,3.4,37.38,77.9,33.0
1995-12-24 18:11:15,3.4,37.75,69.29,26.0
1995-12-24 20:56:37,3.3,36.3,71.56,164.0
1995-12-25 00:09:56,2.9,36.42,70.99,191.0
1995-12-25 03:19:45,5.5,36.47,70.21,233.0
1995-12-26 17:52:02,3.3,42.37,77.02,8.0
1995-12-26 21:19:46,3.4,37.97,73.52,112.0
1995-12-27 22:02:16,3.2,42.75,75.58,13.0
1995-12-28 00:31:48,4.0,42.46,83.93,22.0
1995-12-28 09:22:40,3.3,37.7,73.75,102.0
1995-12-28 09:30:25,3.9,37.8,73.33,33.0
1995-12-28 10:41:54,2.6,42.97,76.1,3.0
1995-12-28 16:38:31,3.9,40.2,49.28,10.0
1995-12-28 16:58:23,3.6,41.66,80.94,35.0
1995-12-29 01:48:14,2.9,39.55,48.51,74.0
1995-12-29 06:21:44,3.0,41.08,73.48,5.0
1995-12-30 09:53:39,3.5,37.31,75.26,23.0
1995-12-30 18:56:23,3.9,36.92,54.9,24.0
1995-12-30 23:40:16,3.3,34.85,72.03,33.0
1995-12-31 12:42:09,3.2,43.33,88.86,62.0
1995-12-31 21:40:21,2.6,42.28,75.98,18.0
1996-01-01 03:38:37,3.3,37.43,72.4,179.0
1996-01-02 02:06:34,3.4,39.85,74.83,21.0
1996-01-02 04:12:09,3.0,37.42,72.02,189.0
1996-01-02 13:58:26,2.6,41.62,74.62,5.0
1996-01-02 14:07:13,2.6,41.62,74.63,5.0
1996-01-03 08:42:26,5.3,38.96,48.7,63.0
1996-01-03 23:45:17,4.0,35.92,70.03,123.0
1996-01-03 23:55:54,2.9,36.4,71.41,150.0
1996-01-04 13:34:27,3.2,40.02,77.13,84.0
1996-01-04 21:09:31,3.4,36.33,70.32,231.0
1996-01-06 00:56:55,3.4,40.97,50.28,33.0
1996-01-08 09:44:10,3.3,35.86,78.16,33.0
1996-01-08 16:19:40,3.0,37.42,72.31,205.0
1996-01-09 06:27:52,5.4,43.7,85.64,15.0
1996-01-10 04:48:54,3.4,36.17,71.31,134.0
1996-01-10 09:27:30,3.2,36.84,72.8,42.0
1996-01-11 01:06:00,3.3,39.49,75.16,56.0
1996-01-11 07:51:24,3.9,36.94,71.94,4.0
1996-01-12 14:35:02,3.0,35.14,71.46,145.0
1996-01-13 05:22:08,3.4,39.91,77.45,51.0
1996-01-14 00:33:55,3.4,36.21,71.13,33.0
1996-01-14 00:36:02,3.2,36.83,71.28,101.0
1996-01-14 06:32:33,4.4,38.64,72.13,64.0
1996-01-14 06:38:41,3.4,36.05,70.83,33.0
1996-01-14 18:16:25,3.7,42.69,75.03,3.0
1996-01-14 19:26:06,3.0,43.81,85.82,33.0
1996-01-14 20:05:24,3.3,36.58,51.14,33.0
1996-01-14 22:27:27,2.6,42.72,74.83,10.0
1996-01-16 18:33:36,3.6,40.74,72.55,33.0
1996-01-16 21:52:01,3.6,40.85,72.82,98.0
1996-01-16 23:23:30,3.1,41.12,72.53,5.0
1996-01-17 01:00:48,3.1,41.12,72.53,5.0
1996-01-17 02:31:13,2.9,41.12,72.55,5.0
1996-01-17 06:26:39,3.7,40.31,48.98,51.0
1996-01-17 12:48:40,3.4,36.18,71.29,137.0
1996-01-17 13:51:40,3.7,35.51,65.2,33.0
1996-01-17 19:54:41,3.5,39.09,71.37,46.0
1996-01-18 09:33:49,5.4,41.84,77.5,16.0
1996-01-19 06:42:41,2.6,42.05,77.58,15.0
1996-01-19 12:27:38,4.0,36.05,70.79,127.0
1996-01-19 18:34:10,3.3,36.45,70.13,241.0
1996-01-20 13:50:35,2.9,37.07,71.96,135.0
1996-01-21 16:43:49,2.9,35.41,75.93,130.0
1996-01-21 18:52:29,4.2,35.63,75.75,17.0
1996-01-23 22:01:59,3.4,36.59,71.47,204.0
1996-01-24 18:28:12,3.0,39.81,71.47,33.0
1996-01-25 10:38:46,2.6,42.55,78.67,13.0
1996-01-26 08:14:42,3.3,36.47,70.38,217.0
1996-01-26 08:57:37,3.9,36.31,77.76,121.0
1996-01-26 13:19:20,2.9,44.97,79.45,18.0
1996-01-26 16:26:52,3.2,36.95,72.11,33.0
1996-01-26 21:34:40,2.6,42.7,76.3,3.0
1996-01-27 14:00:26,3.2,38.06,72.4,6.0
1996-01-27 16:45:23,3.4,38.41,71.75,59.0
1996-01-28 06:15:41,3.2,37.16,70.27,33.0
1996-01-28 16:35:18,3.4,38.68,71.92,68.0
1996-01-28 22:19:08,3.3,38.08,74.24,178.0
1996-01-29 03:28:14,3.3,35.92,65.11,24.0
1996-01-29 14:35:38,3.2,35.66,65.14,33.0
1996-01-30 10:55:42,3.8,40.77,73.64,33.0
1996-01-30 13:38:28,2.9,43.13,77.0,8.0
1996-01-30 17:53:30,3.8,35.55,77.62,90.0
1996-02-01 14:54:37,3.2,38.05,67.05,33.0
1996-02-02 08:19:51,3.5,37.89,73.07,166.0
1996-02-05 08:28:13,4.3,35.67,58.39,33.0
1996-02-06 12:38:22,3.7,35.56,65.4,100.0
1996-02-06 17:14:01,3.7,35.5,65.37,100.0
1996-02-07 00:33:33,3.4,37.18,78.16,41.0
1996-02-07 13:43:16,3.4,37.13,72.02,166.0
1996-02-07 15:05:07,3.0,36.23,70.83,223.0
1996-02-08 14:17:15,2.9,36.49,71.01,219.0
1996-02-09 01:08:01,2.9,34.12,82.0,33.0
1996-02-09 12:07:14,2.6,42.2,77.72,8.0
1996-02-10 01:42:35,3.0,35.81,71.4,165.0
1996-02-10 14:09:16,2.9,36.55,71.37,200.0
1996-02-11 14:46:52,4.2,50.65,89.79,30.0
1996-02-11 17:41:16,3.4,35.77,77.97,28.0
1996-02-12 06:06:37,2.7,42.18,73.7,10.0
1996-02-13 13:23:05,3.2,35.69,71.31,155.0
1996-02-14 01:52:22,3.4,34.99,73.02,30.0
1996-02-15 03:13:29,3.3,40.08,77.15,53.0
1996-02-17 02:55:36,3.3,36.15,70.58,191.0
1996-02-17 19:10:26,3.3,34.62,80.25,33.0
1996-02-17 22:52:58,3.4,34.65,80.58,33.0
1996-02-18 08:34:14,2.9,36.46,71.54,193.0
1996-02-18 13:21:18,3.2,37.15,72.13,183.0
1996-02-18 15:47:06,3.4,35.18,70.91,139.0
1996-02-19 11:21:53,3.5,34.9,71.45,103.0
1996-02-19 20:20:15,3.8,35.27,89.35,33.0
1996-02-20 02:55:52,4.2,34.04,72.67,46.0
1996-02-20 03:40:08,3.3,39.44,70.32,33.0
1996-02-20 04:27:33,2.6,42.83,76.6,10.0
1996-02-20 09:25:42,3.0,36.83,72.36,172.0
1996-02-21 09:58:45,3.3,35.66,65.11,33.0
1996-02-23 13:17:01,3.7,34.47,56.57,250.0
1996-02-23 13:57:15,3.9,35.74,56.89,51.0
1996-02-23 21:19:44,3.2,35.8,71.16,33.0
1996-02-25 08:32:01,2.8,42.17,73.73,5.0
1996-02-25 16:14:12,5.0,35.69,56.98,42.0
1996-02-25 17:04:09,3.5,35.79,56.81,33.0
1996-02-25 17:42:02,4.9,35.68,57.02,16.0
1996-02-25 18:13:41,3.7,35.73,56.94,41.0
1996-02-25 18:18:41,3.2,36.13,57.09,33.0
1996-02-26 16:34:57,3.4,35.63,57.17,33.0
1996-02-26 20:27:36,3.4,35.74,78.65,31.0
1996-02-26 21:38:30,3.3,35.93,71.53,175.0
1996-02-27 02:00:52,3.4,39.62,52.18,3.0
1996-02-27 18:18:02,3.4,42.33,87.68,33.0
1996-02-27 23:55:16,3.3,35.67,78.6,38.0
1996-02-28 10:20:08,4.4,35.66,78.56,38.0
1996-02-29 09:01:49,3.5,34.75,77.89,33.0
1996-02-29 11:05:45,2.9,41.02,72.6,5.0
1996-02-29 18:04:39,3.0,43.77,85.67,33.0
1996-02-29 23:21:01,3.8,35.27,89.66,33.0
1996-03-01 19:48:34,4.7,40.26,71.26,87.0
1996-03-02 09:27:55,3.4,35.67,77.62,88.0
1996-03-03 16:31:56,3.0,38.63,70.59,33.0
1996-03-04 05:25:34,3.4,38.81,73.87,33.0
1996-03-04 14:02:21,3.4,44.09,87.36,26.0
1996-03-04 18:18:04,4.2,35.6,56.87,27.0
1996-03-05 04:16:47,3.0,36.99,72.15,0.0
1996-03-05 10:10:18,2.8,41.68,73.32,5.0
1996-03-05 14:47:52,5.9,35.63,78.51,37.0
1996-03-05 17:07:28,3.4,35.76,78.7,33.0
1996-03-06 09:29:02,3.8,40.07,53.37,37.0
1996-03-06 19:39:32,2.9,43.03,78.2,8.0
1996-03-07 07:13:14,3.5,36.25,70.54,153.0
1996-03-07 09:24:05,3.9,38.09,73.7,169.0
1996-03-08 00:10:12,3.5,43.3,78.28,3.0
1996-03-09 03:09:50,3.3,35.62,75.84,33.0
1996-03-09 08:55:44,3.9,39.7,52.58,35.0
1996-03-09 20:37:05,3.0,36.55,71.71,106.0
