"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
21003,2003,12,8,22,15,46,50.28,87.05,10,3.9
21004,2003,12,9,1,20,20,50.03,87.31,13,2.6
21005,2003,12,9,8,26,45,44.27,87.2,16,3.4
21006,2003,12,9,22,48,36,36.23,71.06,95,3.3
21007,2003,12,10,5,6,52,42.12,77.75,15,2.5
21008,2003,12,10,20,25,13,37.34,75.3,33,3.3
21009,2003,12,10,21,35,11,40.7,77.67,NA,3
21010,2003,12,10,23,1,9,42.97,80.42,NA,2.9
21011,2003,12,10,23,12,56,36.35,70.44,190,3.7
21012,2003,12,11,1,46,22,36.09,71.1,104,3.4
21013,2003,12,11,16,59,58,39.15,77.72,11,3
21014,2003,12,11,18,5,55,43.9,77.8,20,2.8
21015,2003,12,11,22,44,34,42.47,73.9,NA,3
21016,2003,12,12,5,54,44,42.43,73.98,NA,2.6
21017,2003,12,12,7,39,28,42.82,80.23,NA,2.5
21018,2003,12,12,15,29,7,42.68,77.63,23,2.5
21019,2003,12,12,18,14,55,36.89,68.46,12,3.8
21020,2003,12,12,21,2,46,43.57,77.28,20,2.5
21021,2003,12,12,22,4,29,41.97,78.7,NA,2.7
21022,2003,12,13,0,1,11,42.88,80.88,NA,2.7
21023,2003,12,13,0,6,46,50.02,87.44,12,2.6
21024,2003,12,13,5,8,33,42.95,80.63,NA,2.6
21025,2003,12,13,7,16,48,50.08,87.55,13,2.6
21026,2003,12,13,10,23,31,37.06,68.68,42,3.3
21027,2003,12,13,15,32,24,39.68,82.98,1,3
21028,2003,12,13,16,34,4,42.22,76.3,18,2.7
21029,2003,12,13,21,42,41,36.18,71.51,108,3.8
21030,2003,12,14,1,36,11,42.95,80.53,NA,2.7
21031,2003,12,14,3,35,42,43.13,80.58,NA,2.6
21032,2003,12,14,13,46,47,42.95,80.8,NA,2.8
21033,2003,12,14,21,57,46,36.65,71.43,180,3.2
21034,2003,12,15,1,46,24,36.45,71.24,238,3
21035,2003,12,15,4,45,2,37.12,84.99,30,4.1
21036,2003,12,15,11,37,51,40.26,71.77,10,4.1
21037,2003,12,16,7,10,40,38.29,72.05,33,3.3
21038,2003,12,16,9,21,2,41.75,71.88,NA,2.8
21039,2003,12,16,12,59,48,41.58,68.85,NA,2.8
21040,2003,12,16,19,32,9,37.81,73.07,78,3.4
21041,2003,12,17,3,27,38,36.46,70.98,189,3.5
21042,2003,12,17,7,0,8,41.28,72.3,NA,2.5
21043,2003,12,17,14,49,46,36.53,71.04,225,2.9
21044,2003,12,17,20,33,54,36.69,71.97,109,3.8
21045,2003,12,18,2,35,22,40.68,71.83,NA,2.8
21046,2003,12,18,6,54,0,42.98,80.55,NA,2.6
21047,2003,12,18,20,37,48,36.51,71.17,200,2.9
21048,2003,12,19,0,36,9,36.9,71.22,116,3.5
21049,2003,12,19,15,1,20,41.96,88.87,17,3.9
21050,2003,12,19,20,26,41,36.58,70.98,238,2.9
21051,2003,12,20,1,7,48,43.27,78.68,12,2.8
21052,2003,12,20,6,42,47,40.8,73.58,NA,2.7
21053,2003,12,20,9,8,18,44.38,77.83,12,2.6
21054,2003,12,20,21,58,37,36.44,70.38,154,3
21055,2003,12,22,4,30,12,40.8,77.47,NA,3
21056,2003,12,22,10,15,10,37.28,72.98,37,3.5
21057,2003,12,22,12,8,54,36.68,71.43,189,3.4
21058,2003,12,22,19,13,5,37.18,56.72,33,4.3
21059,2003,12,22,23,20,24,42.92,80.52,NA,2.7
21060,2003,12,23,9,53,3,42.13,75.13,NA,2.3
21061,2003,12,23,12,46,49,40.5,77.67,NA,2.4
21062,2003,12,23,19,15,0,42.07,79.2,NA,2.6
21063,2003,12,24,0,1,52,36.21,77.2,33,3.3
21064,2003,12,24,1,50,0,44.3,81.33,NA,2.7
21065,2003,12,24,3,49,58,35.08,50.5,15,3.8
21066,2003,12,24,5,23,54,50.23,87.31,10,3.8
21067,2003,12,24,6,56,7,37.33,73.37,57,2.9
21068,2003,12,24,7,31,41,50.07,87.55,10,3.2
21069,2003,12,24,10,14,2,40.15,77.43,NA,2.5
21070,2003,12,24,20,56,22,36.42,70.35,197,2.9
21071,2003,12,25,5,5,32,50.15,87.98,37,2.9
21072,2003,12,25,12,34,54,35.82,70.99,163,2.9
21073,2003,12,25,13,31,28,38.26,73.36,113,4.5
21074,2003,12,25,20,12,47,41.44,50.36,15,3.3
21075,2003,12,26,7,13,16,46.58,83,NA,2.8
21076,2003,12,27,13,25,22,36.23,70.86,145,3.2
21077,2003,12,27,19,2,57,49.84,88.2,10,3.3
21078,2003,12,28,5,41,38,42.97,48.23,104,3.5
21079,2003,12,28,5,42,5,44.46,48.25,33,3.3
21080,2003,12,28,19,51,25,37.74,72.31,114,3.5
21081,2003,12,29,19,16,4,50.22,87.32,16,2.7
21082,2003,12,30,3,22,23,36.58,71.61,71,3.4
21083,2003,12,31,9,44,54,42.98,77.42,12,3.6
21084,2004,1,1,0,52,0,37.64,72.13,90,3.2
21085,2004,1,1,5,48,38,49.91,87.55,33,3.1
21086,2004,1,1,9,43,21,40.62,50.71,33,3.3
21087,2004,1,1,12,30,48,50.17,87.37,18,2.7
21088,2004,1,2,3,5,13,38.37,73.43,127,3.3
21089,2004,1,2,9,15,36,34.4,80.96,33,3.2
21090,2004,1,2,11,37,58,41.8,79.45,0,2.8
21091,2004,1,3,2,28,40,36.35,71.45,72,3.7
21092,2004,1,3,10,24,42,38.95,70.25,69,3
21093,2004,1,3,10,35,22,50.41,87.14,10,3.7
21094,2004,1,3,18,18,13,36.44,70.45,208,3.8
21095,2004,1,4,0,53,37,36.66,71.04,218,3.2
21096,2004,1,4,5,37,45,50.08,87.68,NA,2.7
21097,2004,1,4,10,53,20,40.53,77.58,0,2.8
21098,2004,1,4,13,10,34,41.39,50.86,33,3.2
21099,2004,1,4,23,37,5,34.17,70.83,52,3.6
21100,2004,1,5,11,16,46,50.14,87.59,2,2.7
21101,2004,1,5,15,43,47,35.95,69.45,132,3.2
21102,2004,1,6,23,22,43,41.72,79.53,0,2.6
21103,2004,1,7,5,34,28,38.59,75.37,49,3.5
21104,2004,1,7,14,55,49,42.03,76.27,5,3
21105,2004,1,7,23,3,36,36.6,71.23,66,3.3
21106,2004,1,8,19,47,52,36.47,70.43,215,3
21107,2004,1,8,21,26,39,47.27,84.47,0,3.5
21108,2004,1,9,5,12,59,39.95,70.87,126,2.9
21109,2004,1,9,20,4,37,36.2,69.76,82,3.9
21110,2004,1,10,3,26,44,36.38,71.63,33,3
21111,2004,1,10,10,17,42,39.05,70.94,59,3.4
21112,2004,1,10,14,36,49,44.27,87.45,23,3.2
21113,2004,1,10,15,56,46,42.67,77.68,20,2.7
21114,2004,1,10,16,18,45,49.85,87.69,10,2.6
21115,2004,1,11,2,19,0,36.45,70.24,230,2.9
21116,2004,1,11,16,9,28,49.89,87.9,10,3
21117,2004,1,11,19,7,29,42.75,76.42,10,2.8
21118,2004,1,11,22,10,28,37.07,68.39,22,3.4
21119,2004,1,11,23,18,11,41.7,83.26,10,3.3
21120,2004,1,12,10,10,46,42.4,71.62,18,2.8
21121,2004,1,12,14,10,36,41.38,79.28,0,2.6
21122,2004,1,12,16,18,47,37.29,58.28,33,3.2
21123,2004,1,13,8,48,34,49.98,87.93,23,3.2
21124,2004,1,13,12,13,39,41.33,79.22,0,2.5
21125,2004,1,14,2,39,57,42.48,76.12,18,2.4
21126,2004,1,14,23,49,48,42.85,80.6,0,2.9
21127,2004,1,15,17,2,6,50.12,87.51,NA,2.9
21128,2004,1,15,17,29,19,38.42,72.51,33,3.2
21129,2004,1,15,20,36,36,50.23,86.9,13,3.3
21130,2004,1,16,6,20,5,42.75,74.95,0,4.8
21131,2004,1,16,7,18,7,43.62,77.7,5,2.2
21132,2004,1,16,8,43,54,44.25,81.3,0,2.8
21133,2004,1,16,9,6,17,42.47,75.25,8,4.4
21134,2004,1,16,16,55,33,36.38,70.47,129,3.2
21135,2004,1,16,21,29,13,49.86,88.19,10,3.6
21136,2004,1,17,0,32,48,38.39,74.1,119,3.8
21137,2004,1,17,1,15,9,37.49,75.84,140,2.9
21138,2004,1,17,3,17,45,37.81,65.86,33,3.2
21139,2004,1,17,19,33,52,38.23,73.35,60,3.3
21140,2004,1,18,1,39,3,50.1,87.36,22,2.7
21141,2004,1,18,5,46,22,43.52,78.38,8,2.6
21142,2004,1,18,13,26,35,42.58,75.17,3,2.9
21143,2004,1,18,14,2,42,35.11,67.3,7,3.2
21144,2004,1,19,6,29,34,38.73,70.88,21,3.2
21145,2004,1,20,10,13,0,40.63,77.88,43,3.3
21146,2004,1,21,5,46,6,36.53,70.25,223,3.5
21147,2004,1,21,22,21,43,36.3,71.12,128,3.7
21148,2004,1,23,2,38,31,36.54,70.75,194,3.2
21149,2004,1,23,8,51,45,49.74,87.63,14,4
21150,2004,1,23,13,39,54,41.55,79.12,0,4
21151,2004,1,23,20,22,13,39.87,77.97,0,2.9
21152,2004,1,23,22,11,13,36.7,68.65,15,3.9
21153,2004,1,24,9,36,20,37.52,72.27,128,3.7
21154,2004,1,24,16,40,30,50.17,87.26,8,4.1
21155,2004,1,24,17,39,54,35.95,70.89,78,3.5
21156,2004,1,24,18,24,33,50.08,87.31,15,3.8
21157,2004,1,24,18,30,8,50.18,87.02,16,3.5
21158,2004,1,24,19,46,13,40.1,77.52,0,2.7
21159,2004,1,24,20,49,35,41.8,78.07,0,2.6
21160,2004,1,24,21,14,36,41.87,77,18,2.9
21161,2004,1,24,21,23,58,42.92,80.45,0,2.8
21162,2004,1,24,21,44,43,37.34,72.19,161,3.2
21163,2004,1,24,23,4,17,41.63,79.42,0,3.1
21164,2004,1,25,9,27,4,35.84,70.09,89,3.4
21165,2004,1,25,10,41,6,50.36,87.12,10,3.3
21166,2004,1,25,15,3,50,36.52,71.46,61,3.3
21167,2004,1,26,4,22,5,41.07,75.18,0,2.6
21168,2004,1,28,6,37,12,39.14,77.26,20,3.5
21169,2004,1,28,10,46,0,42.7,78.87,18,3
21170,2004,1,28,14,55,48,40.58,73.17,0,2.8
21171,2004,1,29,11,29,33,40.92,48.58,49,3.4
21172,2004,1,29,15,29,7,42.55,86.14,16,3.9
21173,2004,1,29,17,57,25,45.28,81.75,0,2.6
21174,2004,1,30,10,7,51,42.8,78.08,23,3.5
21175,2004,1,30,13,25,46,36.71,70.97,72,4.4
21176,2004,1,30,20,46,57,50.11,86.85,10,3
21177,2004,1,30,23,32,21,36.48,71.34,111,3.9
21178,2004,1,31,20,50,2,36.35,70.83,85,3.4
21179,2004,2,1,7,55,51,36.47,70.43,217,3.3
21180,2004,2,2,4,11,40,36.53,70.89,202,3.3
21181,2004,2,2,5,8,43,34.51,74.29,10,3
21182,2004,2,2,7,54,37,36.99,71.59,107,3
21183,2004,2,2,10,35,0,43.08,77.17,15,2.8
21184,2004,2,2,10,40,34,36.23,71.03,122,2.9
21185,2004,2,2,22,41,24,41.98,78.27,0,2.5
21186,2004,2,3,1,11,4,41.08,79.32,0,2.5
21187,2004,2,3,1,56,17,36.74,70.97,172,2.9
21188,2004,2,3,6,59,2,36.37,71.46,107,3.8
21189,2004,2,3,22,36,58,37,71.02,233,2.9
21190,2004,2,4,0,23,2,51.05,82.77,9,3.8
21191,2004,2,4,4,59,32,36.13,70.9,97,3.8
21192,2004,2,4,16,16,18,36.36,71.27,101,3
21193,2004,2,4,19,48,11,42.57,74.32,0,3.3
21194,2004,2,5,0,33,39,49.9,88.24,14,3.9
21195,2004,2,5,17,1,13,40.18,78.08,0,2.6
21196,2004,2,5,18,6,1,39.28,77.74,10,3
21197,2004,2,6,5,53,32,36.21,71.55,117,3
21198,2004,2,6,4,35,15,41.68,71.73,0,2.9
21199,2004,2,6,6,34,25,37.26,79.49,19,4.2
21200,2004,2,6,7,14,20,41.45,71.6,0,2.5
21201,2004,2,6,20,25,12,47.07,82.25,0,2.8
21202,2004,2,7,7,41,0,42.21,85.4,43,3
21203,2004,2,7,13,4,51,36.64,71.14,230,3
21204,2004,2,7,16,9,46,49.76,87.97,10,3.8
21205,2004,2,7,19,45,34,50.39,87.46,10,3.9
21206,2004,2,8,0,44,16,50.62,86.77,10,3.2
21207,2004,2,8,5,56,51,38.89,72.98,NA,2.9
21208,2004,2,8,6,41,6,36.89,71.61,117,3.3
21209,2004,2,8,8,56,8,39.15,73.97,10,3.4
21210,2004,2,8,12,31,13,44.25,81.32,0,2.8
21211,2004,2,8,12,54,9,41.07,47.44,18,3.8
21212,2004,2,8,13,46,22,41.06,47.38,0,3.2
21213,2004,2,8,21,1,12,36.75,71.37,106,3.2
21214,2004,2,8,21,44,20,40.86,47.53,10,3.7
21215,2004,2,11,1,59,16,36.41,71.33,130,3.2
21216,2004,2,11,4,49,46,41.4,75.22,0,2.9
21217,2004,2,11,21,48,11,36.23,71.13,109,3.4
21218,2004,2,12,5,48,8,49.94,87.43,9,1.8
21219,2004,2,12,9,41,25,39.14,73.97,33,2.7
21220,2004,2,12,20,55,7,49.93,87.93,27,2.8
21221,2004,2,13,1,18,30,36.8,70.49,218,2.9
21222,2004,2,13,1,24,39,49.94,87.96,15,4.2
21223,2004,2,13,2,1,8,42.78,74.88,0,3.1
21224,2004,2,13,5,47,42,36.32,69.27,124,3.5
21225,2004,2,13,6,48,0,40.53,79.12,0,2.9
21226,2004,2,13,21,14,29,41.27,79.95,0,2.9
21227,2004,2,14,0,59,27,44.97,85.06,37,3.9
21228,2004,2,14,0,55,17,40.52,79.5,0,3.2
21229,2004,2,14,10,30,22,34.75,73.16,26,5.4
21230,2004,2,14,11,15,15,34.81,73.47,33,3.3
21231,2004,2,14,11,56,59,34.77,73.17,36,5.3
21232,2004,2,14,18,49,2,37.15,71.97,148,3.5
21233,2004,2,14,20,24,58,49.91,87.65,15,3.2
21234,2004,2,15,2,0,28,41.83,79.76,10,3.5
21235,2004,2,15,3,44,46,34.76,73.29,42,3.5
21236,2004,2,15,5,42,11,35,73.15,10,2.9
21237,2004,2,15,7,21,6,38.81,77.93,19,2.9
21238,2004,2,15,7,57,55,37.09,71.97,124,3.8
21239,2004,2,15,23,23,15,36.72,78.44,42,4.8
21240,2004,2,16,5,35,46,43.02,77.43,18,2.6
21241,2004,2,16,8,59,41,34.75,73.44,43,3.8
21242,2004,2,16,9,18,7,38.44,70.27,3,3.3
21243,2004,2,16,18,47,7,34.39,47.8,15,3.8
21244,2004,2,16,19,11,51,34.93,73.21,10,3.2
21245,2004,2,18,7,31,5,52.14,85.7,3,3.3
21246,2004,2,18,7,44,0,40.73,78.87,0,2.8
21247,2004,2,18,12,51,13,36.6,67.57,16,3.7
21248,2004,2,18,15,55,15,37.38,71.9,100,3
21249,2004,2,18,22,49,58,36.53,71.11,228,2.9
21250,2004,2,19,3,56,58,42.35,84.4,12,3.2
21251,2004,2,19,10,7,51,40,54.78,39,4.1
21252,2004,2,19,21,36,16,44.87,78.65,13,2.6
21253,2004,2,20,4,27,32,47.38,82.04,9,3.6
21254,2004,2,20,22,0,26,36.43,70.76,199,4.1
21255,2004,2,20,22,46,33,34.63,80.08,47,3
21256,2004,2,21,1,6,51,49.81,87.64,2,3.1
21257,2004,2,21,4,37,9,42.6,78.55,13,2.5
21258,2004,2,21,10,34,33,40.92,72.2,0,2.6
21259,2004,2,21,11,7,19,50.02,87.92,NA,3
21260,2004,2,22,2,4,26,49.87,88.02,19,2.7
21261,2004,2,22,8,3,58,34.76,73.39,47,4
21262,2004,2,22,16,42,39,35.89,70.59,97,4
21263,2004,2,22,17,12,26,36.97,73.15,10,3.5
21264,2004,2,22,20,15,59,38.96,75.38,35,3.9
21265,2004,2,22,21,8,31,36.5,70.16,213,4.1
21266,2004,2,23,15,38,39,37.45,71.9,107,5.1
21267,2004,2,23,16,55,43,36.56,71.08,210,2.9
21268,2004,2,23,22,8,21,41.57,74.92,0,2.7
21269,2004,2,23,22,22,19,41.15,69.45,10,2.7
21270,2004,2,24,14,21,45,40.12,69.95,NA,2.9
21271,2004,2,24,14,32,49,49.82,87.78,11,4
21272,2004,2,24,18,46,32,37.18,71.89,170,3.3
21273,2004,2,24,23,43,22,44.17,85.37,15,3.3
21274,2004,2,25,3,47,58,42.67,78.12,0,3.3
21275,2004,2,25,4,16,32,36.59,59.16,15,3.7
21276,2004,2,25,12,23,46,50.2,87.73,15,4.1
21277,2004,2,25,15,58,49,34.08,81.09,37,3.4
21278,2004,2,26,9,27,4,49.84,87.98,15,3.2
21279,2004,2,26,9,35,51,40.74,79.85,66,3.5
21280,2004,2,26,14,12,54,49.83,87.54,8,2.9
21281,2004,2,27,9,48,32,37.54,71.06,250,2.6
21282,2004,2,27,20,32,55,36.48,70.56,201,3.7
21283,2004,2,27,23,15,50,43.14,47.82,2,3
21284,2004,2,29,8,38,53,49.93,87.6,NA,2.9
21285,2004,2,29,9,39,44,49.82,88.14,15,3.5
21286,2004,2,29,11,58,24,50.06,87.01,15,2.9
21287,2004,3,1,1,36,51,50.18,87.36,26,3
21288,2004,3,1,18,19,5,36.08,71.14,99,3.7
21289,2004,3,2,10,52,25,36.68,73.34,19,3.9
21290,2004,3,2,15,34,23,36.52,70.92,220,2.9
21291,2004,3,2,17,13,37,35.45,89.46,33,3.9
21292,2004,3,3,15,32,39,38.74,70.58,33,3.2
21293,2004,3,3,23,53,6,42.12,76.18,18,2.7
21294,2004,3,4,6,15,59,39.34,77.92,35,3.7
21295,2004,3,5,21,9,23,38.7,69.76,65,2.9
21296,2004,3,5,23,45,5,39.68,78.39,19,3.4
21297,2004,3,6,14,29,22,49.85,87.8,18,3
21298,2004,3,7,3,57,2,39.5,54.78,12,3.6
21299,2004,3,7,6,59,2,37.1,71.98,151,3.2
21300,2004,3,7,22,18,1,37.1,54.9,33,3.8
21301,2004,3,7,23,22,1,39.32,75.25,0,3
21302,2004,3,8,7,5,1,36.4,68.93,47,3
21303,2004,3,8,15,50,12,43.1,79.85,8,3.3
21304,2004,3,9,2,52,7,37.54,72.24,38,2.9
21305,2004,3,9,12,12,51,38.45,72.84,93,2.9
21306,2004,3,10,0,49,58,40.11,50.89,29,3.5
21307,2004,3,10,2,36,36,36.78,71.27,91,3.4
21308,2004,3,10,9,47,9,36.5,71.01,160,4.1
21309,2004,3,10,15,54,23,34.47,69.63,40,3.5
21310,2004,3,10,20,11,16,36.46,71.25,166,3.3
21311,2004,3,11,2,32,55,44.03,76.97,8,2.6
21312,2004,3,11,6,57,39,36.6,76.78,15,3.4
21313,2004,3,11,20,36,14,37.01,69.94,NA,2.4
21314,2004,3,11,23,15,16,49.77,88.12,5,4
21315,2004,3,12,20,35,6,38.13,73.77,100,3.5
21316,2004,3,12,22,45,16,36.41,70.74,207,5.6
21317,2004,3,13,5,19,42,36.98,75.45,33,2.9
21318,2004,3,13,6,21,17,38.65,77.36,33,3.2
21319,2004,3,13,10,24,2,40.83,76.37,0,2.9
21320,2004,3,13,14,38,54,36.79,73.18,6,3
21321,2004,3,13,23,6,20,40.45,48.89,10,3.4
21322,2004,3,13,23,6,57,41.22,48.52,10,3.4
21323,2004,3,13,23,57,6,48.53,89.22,7,3.9
21324,2004,3,14,9,56,47,44.35,81.03,39,3.1
21325,2004,3,14,20,29,40,50.26,87.13,12,2.9
21326,2004,3,15,7,57,37,36.24,77.9,105,4.3
21327,2004,3,15,12,27,11,36.33,71.54,120,3.2
21328,2004,3,15,14,55,20,49.74,88.07,11,3.3
21329,2004,3,18,8,16,54,39.27,75.03,0,3.1
21330,2004,3,17,19,29,10,36.43,71.53,125,4
21331,2004,3,16,21,44,39,36.33,71.17,102,3
21332,2004,3,19,1,31,50,35.81,70.83,90,3.4
21333,2004,3,19,5,51,29,47.22,82.37,0,3.3
21334,2004,3,19,14,17,39,35.6,48.79,33,3
21335,2004,3,20,2,31,50,41.78,79.52,0,2.6
21336,2004,3,20,2,51,27,40.45,48.34,57,3.3
21337,2004,3,20,16,10,7,34.68,57.32,10,3.9
21338,2004,3,20,22,55,3,44,86.45,23,3.3
21339,2004,3,21,3,38,22,36.8,71.04,137,2.9
21340,2004,3,21,6,5,15,34.98,73.21,15,3.4
21341,2004,3,21,7,42,5,38.67,73.44,160,3
21342,2004,3,21,10,34,51,38.6,73.55,108,5.3
21343,2004,3,21,16,15,44,52.96,87.88,15,3.2
21344,2004,3,21,19,39,12,44.53,81.7,0,2.5
21345,2004,3,21,23,59,45,36.36,73.52,18,3
21346,2004,3,22,14,44,24,35.43,75.81,33,3
21347,2004,3,22,14,56,57,35.9,71.08,92,2.9
21348,2004,3,24,0,8,29,41.18,52.86,10,2.9
21349,2004,3,24,2,39,26,36.88,55.07,33,3.8
21350,2004,3,25,14,23,53,42.41,71.84,33,4.5
21351,2004,3,25,17,0,54,38.98,77.9,0,2.8
21352,2004,3,26,11,10,22,36.93,71.74,120,3.5
21353,2004,3,26,15,22,12,39.86,73.26,53,4
21354,2004,3,26,15,25,37,39.97,73.05,50,3.7
21355,2004,3,27,0,43,7,39.94,69.22,28,5
21356,2004,3,27,1,3,41,40.01,69.12,20,3.8
21357,2004,3,27,1,4,4,40.16,69.39,19,3.3
21358,2004,3,27,1,31,21,36.92,55.15,10,3.5
21359,2004,3,27,4,18,25,40.11,69.24,20,3.6
21360,2004,3,27,10,0,55,50.21,87.86,10,3
21361,2004,3,27,14,59,40,48.92,83.1,0,2.7
21362,2004,3,27,18,16,18,50,79.4,0,2.6
21363,2004,3,27,18,56,41,34.13,89.31,61,3
21364,2004,3,27,19,7,55,34.04,89.28,21,3.4
21365,2004,3,27,19,36,34,34.01,89.35,10,2.9
21366,2004,3,27,21,23,39,34.11,89.36,9,3.4
21367,2004,3,27,21,24,28,34.1,89.52,1,3.7
21368,2004,3,28,1,1,50,34.03,89.14,15,3.6
21369,2004,3,28,10,2,57,34.12,89.28,8,3.2
21370,2004,3,28,11,50,58,34.15,89.23,8,3.2
21371,2004,3,28,12,23,52,35.51,69.73,73,3
21372,2004,3,28,13,30,15,39.79,54.15,5,3.8
21373,2004,3,28,15,42,43,34.09,89.2,6,3.3
21374,2004,3,28,22,5,44,34.07,89.25,40,5.2
21375,2004,3,28,22,42,48,36.03,70.08,120,3.3
21376,2004,3,28,22,50,47,34.28,89.29,10,3
21377,2004,3,29,4,26,43,34.03,89.33,33,3.5
21378,2004,3,29,20,30,29,43.08,88.53,10,3.2
21379,2004,3,30,0,3,23,38.5,75.63,0,2.8
21380,2004,3,30,6,12,47,34.24,89.28,33,2.9
21381,2004,3,30,7,51,18,34.02,89.28,13,4
21382,2004,3,30,10,5,42,36.24,71.75,112,2.9
21383,2004,3,30,17,2,26,34,89.29,50,3.9
21384,2004,3,31,2,2,0,37.68,72.44,127,4.1
21385,2004,3,31,2,42,57,44.5,84.26,10,3.2
21386,2004,3,31,4,29,44,42.28,70.3,0,2.8
21387,2004,3,31,10,8,3,37.16,71.61,105,4.4
21388,2004,3,31,12,20,21,34.2,89.23,27,3.2
21389,2004,3,31,14,54,24,34.23,89.29,56,2.9
21390,2004,3,31,19,25,13,34.14,89.3,6,2.9
21391,2004,3,31,23,56,47,34.46,89.71,10,3
21392,2004,4,1,2,54,15,34.07,89.32,18,3.1
21393,2004,4,1,3,9,48,34.13,89.26,6,3.4
21394,2004,4,1,13,37,53,34.06,89.18,3,3.4
21395,2004,4,1,21,34,4,44.08,88.24,8,3.2
21396,2004,4,2,3,8,41,44.42,81.5,0,2.8
21397,2004,4,2,12,13,25,43.03,80.98,0,2.6
21398,2004,4,2,17,6,46,38.32,68.28,10,2.9
21399,2004,4,3,11,12,37,40.48,77.83,0,2.8
21400,2004,4,3,11,56,18,36.51,68.87,15,3
21401,2004,4,3,15,5,18,40.13,78.72,0,2.9
21402,2004,4,4,11,41,24,36.4,71.24,160,3.4
21403,2004,4,4,21,31,40,34.05,89.26,10,2.4
21404,2004,4,5,2,34,7,35.92,71.11,74,3
21405,2004,4,5,8,55,36,37.35,72.21,198,3.8
21406,2004,4,5,15,27,48,41.75,79.62,0,2.6
21407,2004,4,5,21,11,23,34.05,89.23,44,2.9
21408,2004,4,5,21,24,1,36.56,71,169,6.5
21409,2004,4,5,21,48,52,36.49,71.01,173,3
21410,2004,4,6,3,28,17,36.93,71.44,100,3.3
21411,2004,4,6,9,29,59,49.68,87.97,3,3.4
21412,2004,4,6,13,25,55,34.04,89.31,36,3
21413,2004,4,6,15,43,36,40.37,77.93,0,2.8
21414,2004,4,6,21,27,58,39.57,71.6,10,3.2
21415,2004,4,7,6,3,30,36.02,73.38,53,3.4
21416,2004,4,7,14,41,7,40.55,79.43,0,2.7
21417,2004,4,7,18,26,13,43.59,83.54,32,3.3
21418,2004,4,8,0,31,6,40.34,73.06,33,3.3
21419,2004,4,8,14,40,5,34.89,73.11,23,3
21420,2004,4,8,16,55,3,50.11,88.18,16,3.5
21421,2004,4,8,19,8,33,42.17,77.53,0,2.4
21422,2004,4,8,21,33,50,41.55,71.85,0,3.2
21423,2004,4,9,12,32,11,34.08,89.25,10,3.2
21424,2004,4,9,16,36,49,37.65,72.14,103,2.9
21425,2004,4,9,18,5,28,40.45,73.03,0,3.4
21426,2004,4,10,6,51,32,36.64,71.22,221,3
21427,2004,4,10,13,54,50,40.45,77.03,0,2.6
21428,2004,4,10,17,12,56,36.42,71.57,100,3.9
21429,2004,4,10,21,35,49,41.73,51.4,33,3
21430,2004,4,10,22,41,55,36.28,71.36,89,4.3
21431,2004,4,11,1,39,36,34.85,80.41,33,2.7
21432,2004,4,11,21,47,47,40.17,76.72,0,3
21433,2004,4,11,21,55,16,40.05,76.8,0,2.9
21434,2004,4,12,16,23,23,42.25,80.4,0,2.4
21435,2004,4,12,19,17,18,41.15,78.85,0,3.2
21436,2004,4,13,0,23,45,42.88,80.6,0,2.8
21437,2004,4,13,0,25,18,40.53,77.7,0,2.6
21438,2004,4,13,1,44,33,36.83,55.73,35,3.5
21439,2004,4,13,6,22,32,41.25,75.13,0,3.2
21440,2004,4,13,19,5,45,36.41,71.44,112,3.5
21441,2004,4,14,4,25,24,40.14,77.95,52,3.2
21442,2004,4,14,5,27,2,39.82,52.5,41,3.2
21443,2004,4,14,7,49,51,37.06,71.66,175,3
21444,2004,4,14,14,13,19,36.61,71.08,214,4.4
21445,2004,4,16,1,37,18,36.58,70.9,181,3.2
21446,2004,4,16,2,1,38,39.87,78,16,3.8
21447,2004,4,16,2,32,18,40.15,77.47,0,2.8
21448,2004,4,16,4,5,56,38.63,75.25,33,2.9
21449,2004,4,17,0,37,25,36.5,71.86,103,3.4
21450,2004,4,17,5,19,24,38.63,49.63,10,3.2
21451,2004,4,17,10,23,59,43.08,76.77,8,2.4
21452,2004,4,17,14,13,24,50.04,87.6,10,3.9
21453,2004,4,17,16,49,39,49.99,88.28,11,3.7
21454,2004,4,17,19,22,14,52.91,63.24,10,3.3
21455,2004,4,18,17,6,1,50.02,77.03,0,3
21456,2004,4,18,19,40,53,40.46,63.2,5,3.3
21457,2004,4,19,4,56,7,41.53,72.68,0,2.3
21458,2004,4,20,14,4,39,37.08,71.91,179,3.2
21459,2004,4,20,15,53,37,42.95,80.57,0,2.6
21460,2004,4,21,3,45,23,36.68,71.35,188,3.4
21461,2004,4,21,3,54,41,40.8,77.68,0,3.3
21462,2004,4,21,20,36,53,36.11,71.27,101,3.3
21463,2004,4,22,20,53,8,40.2,77.25,0,2.6
21464,2004,4,23,0,2,3,38.97,74.91,33,2.9
21465,2004,4,23,3,7,5,36.37,70.8,182,3.3
21466,2004,4,23,16,39,34,42.65,74.93,0,2.5
21467,2004,4,23,20,32,52,44.54,82.5,39,3
21468,2004,4,23,23,52,45,40.25,77.7,0,2.8
21469,2004,4,24,4,22,50,40.38,72.73,26,3.1
21470,2004,4,24,10,46,16,50.4,87.13,15,3
21471,2004,4,24,14,53,30,37.3,70.13,16,4.2
